geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01014370,50,82,584,261,185,157,138,61,282
E01014371,98,72,552,299,227,179,151,65,223
E01014372,97,105,626,404,254,201,178,49,90
E01014373,188,205,137,230,258,202,153,48,124
E01014374,157,141,91,130,212,176,191,101,242
E01014375,105,141,82,113,197,237,183,72,124
E01014376,123,166,74,107,219,258,232,107,213
E01014377,133,127,79,133,183,190,207,106,250
E01014379,208,539,246,203,330,309,321,104,175
E01014380,107,1760,591,88,153,159,200,71,254
E01014381,92,122,321,130,158,166,169,85,237
E01014382,233,295,170,192,369,346,401,138,242
E01014383,101,122,63,91,156,157,184,56,86
E01014384,151,204,94,106,237,195,166,69,139
E01014385,149,193,94,126,249,200,199,54,116
E01014386,135,152,87,132,201,152,158,57,83
E01014387,148,164,156,135,154,158,133,45,139
E01014388,118,178,120,109,190,176,169,72,173
E01014389,120,184,180,102,185,162,181,61,186
E01014390,259,206,243,230,205,149,125,41,63
E01014391,125,164,103,118,233,254,212,86,137
E01014392,84,109,85,72,129,188,206,56,144
E01014393,168,136,98,154,211,194,195,49,145
E01014394,177,197,133,198,264,251,229,77,129
E01014395,84,149,79,87,152,188,252,78,166
E01014396,140,184,141,153,223,157,149,76,211
E01014397,120,201,85,104,214,158,207,55,168
E01014398,124,168,132,129,206,208,192,84,180
E01014399,206,177,187,217,189,211,218,95,124
E01014400,199,208,228,242,281,229,238,89,230
E01014401,188,250,182,172,241,213,167,71,161
E01014402,202,203,213,198,225,212,203,87,141
E01014403,123,151,144,164,217,185,227,94,366
E01014404,237,201,187,225,240,151,180,58,190
E01014405,207,205,472,291,287,208,159,56,191
E01014407,77,176,360,200,132,115,87,35,53
E01014409,195,160,149,206,241,205,199,61,174
E01014410,252,209,108,199,328,222,213,85,154
E01014411,234,242,254,291,342,252,210,90,194
E01014412,158,159,235,194,256,164,161,44,91
E01014413,124,363,87,88,220,205,222,89,200
E01014414,104,107,400,266,235,172,116,42,87
E01014415,267,211,332,236,308,276,186,70,115
E01014416,153,230,168,166,248,227,195,81,246
E01014417,136,244,169,124,292,282,256,86,201
E01014418,139,179,96,106,237,248,205,74,107
E01014419,141,218,94,121,228,170,147,44,129
E01014420,215,186,222,222,273,161,161,51,80
E01014421,154,228,120,156,276,186,138,64,101
E01014422,174,179,113,168,224,188,219,90,154
E01014423,145,158,192,204,189,160,134,60,130
E01014424,185,202,149,196,255,235,263,79,127
E01014425,200,247,192,197,296,255,288,103,213
E01014426,126,180,137,144,196,160,168,80,249
E01014427,132,167,327,189,197,114,113,36,76
E01014428,180,151,210,181,216,160,112,59,163
E01014429,241,197,192,238,255,191,123,44,133
E01014430,173,174,125,140,204,206,209,73,237
E01014431,122,146,201,172,167,154,134,39,90
E01014432,142,163,204,172,151,137,142,47,119
E01014433,212,206,206,222,214,140,69,24,65
E01014434,191,172,324,226,259,223,207,75,144
E01014435,95,192,808,111,103,86,85,38,75
E01014436,107,189,506,150,170,124,132,49,157
E01014437,145,173,238,169,205,185,109,43,158
E01014438,131,208,249,159,177,150,96,43,67
E01014439,224,189,158,213,241,190,212,99,263
E01014440,277,210,263,259,277,284,186,64,77
E01014441,183,143,174,190,208,220,248,89,161
E01014442,204,225,186,259,287,225,168,70,103
E01014443,165,204,163,176,282,223,180,66,116
E01014444,248,187,136,227,286,198,159,31,51
E01014445,228,219,207,214,246,173,135,69,130
E01014446,87,164,90,93,196,175,171,56,87
E01014447,116,184,121,119,209,212,189,54,150
E01014448,212,189,194,192,226,190,172,70,132
E01014449,225,207,157,225,257,170,129,27,71
E01014450,191,194,156,150,200,161,137,55,72
E01014451,150,148,177,162,208,175,126,44,69
E01014452,98,172,103,113,178,235,247,68,257
E01014453,105,176,83,91,192,189,186,66,174
E01014454,134,183,86,110,225,202,248,64,88
E01014455,142,156,187,175,179,162,131,48,137
E01014456,152,193,192,200,215,186,167,71,127
E01014457,87,129,190,130,175,205,219,69,116
E01014458,245,222,201,188,184,127,109,38,75
E01014459,176,140,143,189,182,198,196,71,161
E01014460,116,95,90,106,150,191,220,72,128
E01014461,148,174,191,168,175,107,117,28,66
E01014462,240,231,255,206,201,128,93,41,81
