geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01008899,253,185,170,211,139,111,75,39,54
E01008901,306,290,249,249,196,146,110,64,76
E01008905,344,360,276,274,178,127,60,33,49
E01008906,409,372,269,285,205,89,70,32,49
E01008907,299,273,293,297,202,106,86,43,76
E01008909,398,372,187,204,230,116,74,29,23
E01008910,382,349,291,284,247,119,69,24,47
E01008911,389,303,224,264,240,96,35,22,36
E01008913,272,223,228,241,213,127,80,54,43
E01008914,414,386,1045,381,250,115,50,29,45
E01008915,284,183,228,246,163,121,70,29,50
E01008916,374,269,251,302,126,94,43,27,45
E01008998,338,323,237,239,273,165,117,62,73
E01008999,217,291,245,200,211,173,132,42,69
E01009000,169,188,300,265,255,206,137,61,129
E01009001,189,149,189,227,234,197,177,61,106
E01009002,309,179,233,178,187,159,105,32,88
E01009003,144,148,226,183,247,222,200,84,226
E01009005,145,124,185,175,178,176,149,58,146
E01009006,194,117,249,329,216,180,132,42,63
E01009007,238,165,312,275,221,160,108,41,84
E01009008,150,207,167,149,230,193,172,62,154
E01009009,165,170,177,161,227,222,185,52,113
E01009011,170,215,218,227,259,221,199,83,168
E01009012,155,202,195,187,273,153,133,66,93
E01009013,246,223,338,317,286,215,134,44,99
E01009047,314,308,309,288,205,156,91,51,82
E01009048,259,265,335,310,224,175,73,48,73
E01009049,225,259,277,214,220,182,106,52,96
E01009050,281,253,430,271,225,154,90,47,75
E01009051,271,257,419,251,151,113,77,30,52
E01009053,304,243,314,217,158,111,56,25,53
E01009054,286,260,317,241,161,180,82,48,79
E01009056,337,265,375,325,294,221,95,42,72
E01009057,428,364,331,353,213,147,98,42,88
E01009058,335,277,343,272,182,115,51,29,64
E01009059,348,335,295,287,195,154,84,32,70
E01009060,338,271,313,253,159,98,83,30,52
E01009061,337,332,351,268,184,133,92,33,86
E01009062,373,346,270,290,183,126,49,34,58
E01009079,302,229,257,225,222,169,123,38,64
E01009080,249,195,156,171,151,96,50,18,27
E01009081,250,178,176,160,175,154,87,46,75
E01009082,208,273,185,134,217,140,108,62,84
E01009083,325,261,175,197,183,103,107,41,96
E01009084,299,359,225,204,235,154,107,55,104
E01009085,332,416,289,242,239,164,139,51,105
E01009086,315,278,268,260,230,196,133,57,144
E01009087,216,201,167,191,213,159,157,72,138
E01009088,192,186,183,159,216,171,201,97,205
E01009089,266,222,203,223,169,152,124,58,110
E01009090,312,290,292,256,212,170,132,50,143
E01009091,214,193,216,189,211,180,159,54,138
E01009092,370,305,223,256,198,131,96,30,66
E01009093,336,233,213,253,202,157,113,33,63
E01009094,267,239,206,198,185,142,98,39,60
E01009095,287,240,262,239,241,141,151,57,82
E01009096,193,212,187,193,284,188,149,81,164
E01009097,310,359,242,243,282,187,154,87,176
E01009098,292,228,264,329,309,244,175,70,180
E01009099,305,272,291,235,249,168,124,43,90
E01009100,300,295,295,257,325,219,155,58,160
E01009101,207,287,155,191,227,145,155,57,192
E01009102,213,213,225,191,210,173,123,50,93
E01009103,205,265,156,177,231,160,157,71,114
E01009104,276,221,218,210,218,176,106,32,128
E01009105,210,166,213,220,235,194,191,60,124
E01009106,113,200,144,111,253,173,124,72,161
E01009121,378,372,277,323,326,212,185,92,141
E01009122,265,239,201,189,224,192,116,64,136
E01009123,204,218,178,214,218,141,106,52,106
E01009124,377,287,289,215,180,127,59,30,43
E01009125,278,270,209,237,270,169,151,58,115
E01009126,185,190,175,172,234,176,138,45,97
E01009127,291,269,231,202,215,159,106,42,56
E01009128,221,226,183,167,210,155,109,38,65
E01009129,294,319,214,205,232,179,86,41,58
E01009130,228,244,216,184,207,162,137,48,79
E01009131,240,266,209,179,209,159,104,25,57
E01009132,282,258,217,202,203,174,93,56,75
E01009133,234,242,184,195,220,153,129,50,85
E01009134,230,226,173,196,243,158,149,60,154
E01009135,116,136,196,154,215,250,195,63,125
E01009136,179,169,208,210,177,204,203,72,229
E01009137,286,287,205,221,217,143,138,43,66
E01009151,421,340,337,349,221,141,84,31,83
E01009152,355,327,526,322,257,151,78,42,105
E01009153,298,266,561,328,274,167,120,36,97
E01009192,574,585,429,433,288,173,83,59,125
E01009194,574,590,515,390,316,219,102,42,98
E01009195,588,547,404,390,299,149,106,33,84
E01009201,297,238,249,235,194,182,137,74,114
E01009202,316,230,242,213,178,126,96,45,57
E01009203,726,462,391,441,408,185,94,57,73
E01009204,402,293,305,270,202,142,80,41,58
E01009220,235,214,239,204,235,151,134,41,107
E01009221,161,214,167,179,244,182,170,57,109
E01009222,270,264,242,200,249,150,93,39,69
E01009223,183,152,208,183,242,205,186,78,90
E01009224,160,187,157,142,236,157,156,81,193
E01009225,209,189,164,187,220,155,167,82,267
E01009226,185,166,237,204,216,147,145,58,128
E01009227,171,204,224,186,288,193,160,76,116
E01009228,230,217,211,214,251,188,167,64,115
E01009229,206,175,225,210,229,202,150,72,109
E01009230,156,189,193,187,248,185,163,65,126
E01009231,216,229,214,219,281,244,224,81,171
E01009232,177,205,176,183,221,192,165,57,195
E01009233,256,226,217,197,231,146,132,41,88
E01009234,224,204,245,228,253,166,108,47,45
E01009235,204,220,203,195,245,193,185,57,105
E01009236,209,212,175,218,233,165,195,55,89
E01009237,221,212,178,183,230,136,139,57,112
E01009238,177,203,187,190,222,215,194,65,179
E01009239,134,482,676,180,138,101,67,31,66
E01009240,241,193,206,240,227,175,139,54,105
E01009241,273,234,277,249,232,165,116,55,106
E01009242,245,271,385,242,196,162,114,50,121
E01009243,181,177,174,193,237,177,178,61,140
E01009244,207,197,158,234,224,145,137,60,74
E01009245,190,186,164,196,228,158,166,52,113
E01009246,175,207,189,199,256,183,194,76,102
E01009247,185,249,170,172,256,189,142,50,91
E01009248,235,249,258,253,317,171,170,56,58
E01009262,210,232,319,242,267,221,133,51,81
E01009263,185,227,282,248,264,166,113,43,101
E01009264,109,231,464,209,146,116,62,27,51
E01009265,231,212,310,277,239,215,116,50,102
E01009266,245,243,325,271,246,171,106,34,70
E01009267,186,201,299,219,205,233,159,74,180
E01009268,200,212,230,228,200,204,113,45,85
E01009269,281,214,278,250,207,120,71,37,77
E01009270,369,299,354,289,297,155,90,41,72
E01009271,261,233,251,260,193,135,69,40,80
E01009272,227,273,179,180,219,156,65,30,72
E01009273,217,250,269,253,207,152,99,54,102
E01009274,333,328,404,333,293,177,98,54,123
E01009275,261,280,307,261,178,110,71,40,68
E01009276,160,244,242,200,216,241,129,54,132
E01009278,218,270,267,217,273,218,126,46,94
E01009279,193,248,214,202,222,213,105,41,90
E01009297,174,202,186,194,218,189,228,69,146
E01009298,306,291,247,245,208,113,89,17,62
E01009300,337,304,261,264,221,175,118,54,69
E01009304,250,225,269,230,253,178,170,63,169
E01009305,289,183,273,225,221,160,112,27,120
E01009306,198,212,170,162,217,196,188,56,151
E01009307,215,176,198,183,203,176,161,60,157
E01009308,389,266,291,266,241,160,144,42,144
E01009309,188,180,182,183,185,150,156,35,159
E01009310,280,267,262,233,291,162,157,44,165
E01009311,334,305,211,222,216,171,114,34,51
E01009345,350,254,519,485,287,162,86,63,171
E01009346,390,270,277,301,198,130,57,26,33
E01009347,315,248,283,253,279,159,115,55,59
E01009348,307,265,370,326,288,157,147,45,64
E01009349,340,275,273,268,240,130,65,34,54
E01009350,307,257,267,239,198,122,65,38,69
E01009351,309,262,312,285,215,117,83,35,75
E01009352,270,298,305,254,209,162,92,48,77
E01009353,266,255,305,217,205,145,96,46,80
E01009354,221,246,231,221,195,155,68,32,102
E01009355,236,263,294,269,203,128,81,34,67
E01009358,340,304,396,348,288,184,99,33,61
E01009359,344,256,376,358,265,155,99,40,75
E01009360,437,392,417,456,318,187,105,54,69
E01009361,448,266,400,332,232,189,104,42,96
E01009400,205,194,254,166,230,170,113,47,73
E01009401,267,273,295,266,234,134,96,37,66
E01009403,219,252,181,202,246,153,117,44,92
E01009404,210,240,204,227,245,186,116,34,90
E01009405,187,174,176,174,209,189,133,58,106
E01009406,219,204,237,212,206,197,167,53,153
E01009407,237,248,245,237,249,201,147,59,94
E01009408,254,257,246,232,255,198,118,59,92
E01009409,234,162,312,272,215,145,123,47,131
E01009410,208,199,290,210,239,213,161,66,194
E01009411,247,188,262,320,294,247,157,30,73
E01009412,228,230,366,249,251,136,96,57,140
E01009413,232,206,311,253,261,152,120,37,83
E01009414,300,235,363,328,297,208,95,33,53
E01009415,163,187,137,169,262,218,187,91,224
E01009416,494,333,233,451,476,272,228,76,106
E01009417,197,194,115,159,244,175,190,65,154
E01009418,177,166,124,170,231,181,179,73,170
E01009419,122,154,107,134,221,167,167,77,173
E01009420,205,187,132,217,241,181,150,59,165
E01009421,139,205,109,113,242,267,283,94,183
E01009422,205,208,136,214,294,219,271,91,274
E01009423,165,202,193,171,242,212,204,79,209
E01009424,144,159,176,212,245,173,158,42,211
E01009425,152,166,134,142,243,202,234,96,324
E01009426,139,189,78,112,221,182,212,81,235
E01009427,121,146,189,161,198,218,227,58,176
E01009428,159,192,98,124,225,254,285,107,200
E01009429,181,176,93,157,238,183,222,85,162
E01009430,144,204,131,115,238,256,259,92,192
E01009431,191,223,95,159,284,184,186,93,168
E01009432,185,206,170,174,225,183,176,54,135
E01009433,173,187,153,176,246,257,272,92,203
E01009434,213,229,149,209,307,214,154,34,58
E01009435,222,241,189,248,364,271,182,43,66
E01009436,145,191,113,136,204,269,197,67,119
E01009437,178,208,161,190,297,223,210,111,207
E01009438,161,155,144,185,231,246,223,32,73
E01009439,148,128,112,162,174,171,240,69,180
E01009440,160,150,148,153,193,279,206,64,227
E01009441,127,159,173,187,200,220,206,57,116
E01009442,150,152,146,148,213,201,168,76,218
