geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016796,172,133,137,221,204,194,213,78,174
E01016797,199,174,126,206,293,244,216,84,240
E01016800,206,179,108,210,277,250,229,78,95
E01016801,142,153,92,123,215,208,210,78,129
E01016803,143,131,95,125,247,221,187,59,111
E01017381,133,163,149,152,226,201,221,81,147
E01017382,171,216,113,157,231,186,148,43,209
E01017383,205,223,279,301,322,255,158,51,76
E01017384,259,205,203,265,231,148,141,43,117
E01017385,176,117,256,262,246,180,157,61,198
E01017386,257,178,238,328,264,193,176,45,103
E01017387,165,202,141,157,226,215,146,47,51
E01017388,147,194,150,178,174,193,192,52,64
E01017389,273,282,191,277,393,253,162,57,56
E01017390,274,300,256,270,319,247,173,59,151
E01017394,195,191,194,205,257,204,162,47,85
E01017397,200,176,212,227,260,212,204,79,103
E01017410,121,132,93,100,205,181,211,69,87
E01017411,167,176,129,175,264,220,210,64,109
E01017412,144,250,100,123,282,231,228,52,110
E01017414,205,197,183,205,279,246,234,66,121
E01017417,345,342,287,361,486,257,172,52,63
E01017418,165,172,153,211,234,209,194,75,144
E01017422,159,168,100,130,249,237,252,84,137
E01017423,167,177,92,156,248,207,271,84,134
E01017424,116,166,109,128,234,216,229,59,117
E01017425,98,117,98,107,177,189,163,41,72
E01017426,141,148,110,131,212,245,220,47,116
E01017427,216,179,171,227,279,251,195,72,141
E01017428,218,193,116,226,287,201,201,56,133
E01017429,151,160,147,204,241,204,169,48,81
E01017430,189,144,159,177,209,181,180,67,86
E01017431,159,154,205,220,205,226,176,51,85
E01017432,131,166,126,155,219,257,241,57,139
E01017433,249,245,216,226,210,164,140,38,100
E01017434,212,189,214,272,263,205,165,64,100
E01017435,243,203,180,267,269,195,169,38,128
E01017436,352,294,196,372,483,312,197,64,59
E01017453,145,133,126,157,193,180,186,50,160
E01017454,154,175,141,138,210,209,235,87,124
E01017455,136,147,140,166,200,202,212,72,183
E01017456,101,159,99,100,198,218,213,97,247
E01017457,135,180,111,123,200,158,121,47,105
E01017458,150,181,105,168,208,197,163,50,58
E01017459,208,215,120,211,246,252,225,87,124
E01017460,145,223,126,147,284,254,222,54,131
E01017461,283,226,238,251,296,282,199,49,80
E01017462,195,233,113,164,290,238,191,61,136
E01017463,121,154,85,90,192,194,212,103,194
E01017464,132,171,86,94,260,240,231,75,171
E01017465,123,161,84,115,222,231,229,83,178
E01017466,250,220,527,376,241,136,73,31,67
E01017467,136,122,188,206,227,147,113,35,123
E01017468,156,128,188,206,238,174,116,39,70
E01017469,162,149,396,272,244,182,121,48,179
E01017470,169,137,168,165,219,185,109,31,92
E01017471,159,146,347,278,209,173,99,29,68
E01017472,267,241,258,239,184,127,78,25,43
E01017473,302,260,616,460,294,175,85,18,42
E01017474,294,232,325,343,223,145,80,19,67
E01017475,220,178,261,289,229,137,95,29,83
E01017476,173,178,200,211,199,162,122,62,150
E01017477,206,192,158,153,176,124,92,39,121
E01017478,164,232,129,138,309,254,249,97,143
E01017479,115,126,84,125,195,169,188,109,158
E01017480,312,276,258,382,333,204,156,59,111
E01017481,175,147,115,159,191,148,102,56,107
E01017482,120,119,184,163,202,163,160,46,187
E01017483,132,556,388,137,174,166,197,74,164
E01017484,58,336,132,153,149,140,91,33,196
E01017485,151,172,270,181,274,165,93,22,60
E01017486,255,217,180,263,273,201,156,78,96
