geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01000115,158,212,169,140,235,202,184,48,136
E01000116,240,220,175,241,285,204,168,78,107
E01000117,195,203,208,244,294,222,192,73,188
E01000118,267,254,218,266,326,258,166,59,122
E01000119,190,206,204,204,257,234,202,70,113
E01000120,169,229,140,158,258,190,191,59,110
E01000121,225,270,167,180,240,159,93,35,128
E01000122,188,186,176,196,246,187,169,38,85
E01000123,208,172,249,267,294,234,129,45,66
E01000124,229,185,263,330,232,151,118,40,73
E01000159,222,260,233,188,268,245,182,58,121
E01000166,199,185,177,224,261,180,199,45,112
E01000167,165,181,160,177,219,174,113,43,75
E01000168,170,207,147,160,226,236,213,69,136
E01000169,177,155,192,260,232,199,140,44,91
E01000170,214,228,185,239,253,192,156,53,116
E01000171,329,150,338,398,305,149,87,43,50
E01000172,236,196,222,227,228,226,157,58,127
E01000173,227,234,200,210,294,231,188,47,88
E01000174,252,193,200,317,269,188,161,45,103
E01000175,220,175,168,196,261,228,166,53,118
E01000186,271,244,152,197,194,206,196,60,92
E01000187,289,205,203,206,196,181,169,61,147
E01000188,205,177,211,166,198,236,205,45,111
E01000189,334,304,326,292,240,145,99,26,48
E01000190,228,211,192,183,179,220,186,59,121
E01000191,208,191,183,175,171,200,195,62,140
E01000195,294,265,295,261,278,149,146,35,65
E01000228,220,254,159,160,269,176,130,35,78
E01000229,265,218,244,257,264,176,132,29,82
E01000230,224,215,230,197,228,210,189,73,219
E01000231,276,277,239,253,319,223,118,45,99
E01000232,250,187,243,250,258,219,200,68,162
E01000246,176,146,160,190,225,193,197,65,151
E01000247,199,206,212,281,316,230,137,41,69
E01000248,218,194,148,225,300,228,155,50,143
E01000249,153,225,129,158,242,254,201,32,131
E01000250,294,227,332,352,336,268,204,52,167
E01000251,200,148,277,342,262,236,175,66,140
E01000252,197,160,212,271,236,187,151,45,150
E01000253,146,230,164,118,247,248,238,97,203
E01000254,203,152,137,180,246,224,173,75,159
E01000261,193,260,119,167,209,195,215,57,186
E01000263,241,241,136,188,266,177,175,45,112
E01000264,212,216,254,252,268,183,149,50,64
E01000265,319,209,257,367,263,197,154,63,98
E01000266,162,217,173,137,251,215,198,60,114
E01000267,175,182,223,173,222,232,174,46,93
E01000268,251,164,303,342,222,152,132,47,126
E01000269,150,194,146,169,232,214,137,63,120
E01000270,178,143,173,245,221,173,161,63,125
E01000271,166,145,168,174,205,203,170,56,182
E01000272,119,158,158,124,173,211,181,47,169
E01000273,166,138,204,245,207,159,168,61,172
E01000274,259,249,256,288,300,200,169,32,109
E01000275,159,152,216,286,214,175,187,54,194
E01000276,247,170,134,186,241,238,134,48,122
E01000277,208,95,228,349,223,139,141,53,155
E01000279,154,197,139,121,208,225,197,69,139
E01000280,127,191,140,99,222,237,195,58,112
E01000281,210,142,193,272,155,105,43,22,118
E01000282,222,212,179,262,263,195,157,71,144
E01000283,206,175,148,153,194,209,170,62,113
E01000284,220,131,298,336,223,156,134,42,132
E01000285,167,187,163,191,244,211,145,56,85
E01000286,190,189,202,209,255,196,125,52,153
E01000287,195,241,207,206,246,191,152,46,105
E01000288,203,238,173,192,264,192,165,51,91
E01000289,293,330,247,225,300,164,138,62,58
E01000290,150,208,151,146,250,215,172,90,175
E01000291,242,261,191,205,248,170,117,46,95
E01000292,152,146,165,148,222,203,197,62,172
E01000293,183,219,214,233,259,232,191,61,130
E01000294,193,160,177,201,248,172,195,69,184
E01000320,160,161,169,186,251,176,145,66,161
E01000321,144,142,289,385,256,158,116,34,111
E01001398,176,155,172,177,202,240,136,41,93
E01001399,131,218,178,145,224,220,171,52,98
E01001400,149,188,191,136,187,199,228,89,176
E01001401,183,176,130,201,208,145,134,47,99
E01001402,178,201,260,289,273,250,178,80,124
E01001403,175,201,210,192,223,201,173,60,167
E01001404,172,216,181,195,231,185,146,46,101
E01001405,144,88,247,240,219,217,191,89,256
E01001406,219,196,208,282,279,173,134,37,101
E01001407,240,203,206,252,273,156,165,44,98
E01001408,233,160,179,324,286,194,155,41,74
E01001409,322,228,321,299,315,166,110,50,78
E01001410,284,239,255,265,295,157,85,37,104
E01001411,319,188,200,334,300,218,150,48,83
E01001412,222,251,233,220,283,221,211,68,125
E01001413,180,190,144,194,267,228,195,55,179
E01001414,237,205,218,225,207,137,150,57,127
E01001415,125,141,271,179,158,192,166,81,228
E01001416,175,241,205,154,269,261,190,92,146
E01001417,204,282,362,172,233,238,206,78,199
E01001418,161,182,226,202,241,199,209,69,161
E01001419,181,171,420,273,230,199,190,83,199
E01001420,189,206,247,250,200,182,134,48,114
E01001421,210,198,288,254,211,165,136,56,198
E01001422,179,253,156,136,286,257,187,75,129
E01001423,291,297,262,214,254,198,139,57,93
E01001424,233,169,223,225,149,100,60,22,29
E01001425,384,282,322,279,271,157,85,35,47
E01001426,302,290,309,248,291,182,95,42,62
E01001428,258,313,225,205,260,178,93,46,99
E01001429,459,257,402,435,314,174,155,67,131
E01001430,418,331,262,277,267,158,89,32,50
E01001433,310,380,254,247,291,167,98,28,52
E01001434,251,227,244,201,233,187,120,35,74
