geocode,female,male
E00045166,165,199
E00045167,225,217
E00045168,233,209
E00045169,220,185
E00045170,202,187
E00045171,245,227
E00045172,208,240
E00045173,250,248
E00045174,195,211
E00045175,282,252
E00045176,225,210
E00045177,219,187
E00045178,201,193
E00045179,246,257
E00045180,168,159
E00045181,182,165
E00045182,201,149
E00045183,273,276
E00045184,121,147
E00045186,176,193
E00045187,161,146
E00045188,90,131
E00045189,125,160
E00045190,206,198
E00045191,169,154
E00045192,148,164
E00045193,225,191
E00045194,146,164
E00045195,168,183
E00045196,110,90
E00045197,215,191
E00045198,64,82
E00045199,233,227
E00045200,196,162
E00045201,177,185
E00045202,173,185
E00045203,153,143
E00045204,233,244
E00045205,173,166
E00045206,265,234
E00045207,107,127
E00045208,212,202
E00045210,242,251
E00045212,169,185
E00045213,156,170
E00045214,124,118
E00045215,206,192
E00045216,134,135
E00045217,158,190
E00045218,195,186
E00045219,230,228
E00045220,185,181
E00045221,191,168
E00045222,46,55
E00045223,145,142
E00045224,135,147
E00045225,174,137
E00045226,128,126
E00045227,206,196
E00045228,167,182
E00045231,180,180
E00045232,220,261
E00045233,201,186
E00045234,224,209
E00045235,177,177
E00045236,220,229
E00045237,144,172
E00045238,147,150
E00045239,196,191
E00045240,120,107
E00045241,207,223
E00045242,160,156
E00045243,116,141
E00045244,199,185
E00045245,131,120
E00045246,153,182
E00045247,111,117
E00045704,108,125
E00045707,165,140
E00045709,103,106
E00045901,236,257
E00045902,139,155
E00045904,206,235
E00045905,204,222
E00045906,266,322
E00045907,173,174
E00045909,212,244
E00045910,232,221
E00045911,237,215
E00045912,103,112
E00045913,198,196
E00045914,236,263
E00045915,172,173
E00045916,73,57
E00045917,306,292
E00045918,220,222
E00045919,261,265
E00045920,186,211
E00045921,245,234
E00045922,264,282
E00045923,207,196
E00045924,163,191
E00045925,265,283
E00045926,201,225
E00045927,159,220
E00045928,192,180
E00045929,171,196
E00045930,241,221
E00045931,204,214
E00045932,166,163
E00045933,285,286
E00045934,275,315
E00045935,165,221
E00045936,241,190
E00045937,280,284
E00045939,221,204
E00045940,255,269
E00045941,166,239
E00045943,189,222
E00045944,236,228
E00045945,179,210
E00045946,174,191
E00045947,166,231
E00045948,295,292
E00045949,159,179
E00045950,164,194
E00045951,136,171
E00045952,171,157
E00045953,156,145
E00045954,197,182
E00045955,208,233
E00045956,205,201
E00045957,157,230
