geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01017013,259,216,264,245,252,161,91,32,85
E01017014,199,239,207,185,279,174,158,58,91
E01017015,155,219,152,150,262,197,139,64,129
E01017016,229,212,210,240,269,165,117,49,96
E01017017,169,218,148,169,294,196,160,41,127
E01017018,188,242,143,172,285,195,174,57,145
E01017019,270,223,329,322,325,214,186,41,88
E01017020,334,295,300,310,377,241,199,94,143
E01017021,98,133,117,113,201,202,260,101,233
E01017022,81,155,483,175,163,134,116,28,88
E01017023,180,268,387,247,203,153,114,40,102
E01017024,106,220,771,226,179,125,80,32,71
E01017025,173,345,684,281,215,128,120,39,81
E01017026,171,356,522,253,210,147,127,43,127
E01017027,98,320,745,155,170,116,97,22,71
E01017028,138,354,1059,153,199,121,81,25,47
E01017029,168,269,442,240,224,156,116,44,93
E01017030,205,338,691,248,180,120,90,38,78
E01017031,285,172,372,258,239,197,174,79,163
E01017032,124,1126,791,152,132,110,58,31,83
E01017034,169,164,700,359,206,116,93,37,48
E01017035,300,169,281,192,159,110,126,73,174
E01017036,290,219,258,188,244,155,109,46,59
E01017037,256,204,253,163,205,135,137,49,90
E01017038,253,164,225,197,167,149,195,91,190
E01017039,264,212,356,240,208,148,129,67,130
E01017040,237,262,213,200,192,126,122,53,74
E01017041,188,197,192,179,221,172,146,37,66
E01017042,223,219,193,224,226,148,103,38,38
E01017043,235,244,188,219,229,148,100,23,79
E01017044,203,206,215,251,272,186,122,32,50
E01017045,219,175,241,217,186,142,104,38,45
E01017046,126,177,229,202,314,287,206,72,95
E01017047,210,261,180,209,287,192,161,47,100
E01017048,178,255,154,175,309,200,138,52,115
E01017049,140,197,162,166,258,213,188,55,119
E01017050,141,172,148,138,204,234,220,87,205
E01017051,292,232,369,253,231,199,143,62,126
E01017052,212,187,189,176,200,177,127,65,86
E01017053,206,217,181,175,162,160,130,46,72
E01017054,137,185,158,167,221,178,151,54,161
E01017055,170,186,176,201,227,179,184,68,184
E01017056,207,195,128,174,241,164,131,33,98
E01017057,200,187,152,218,253,184,166,59,98
E01017058,261,271,266,204,268,213,119,47,82
E01017059,161,191,83,160,234,196,184,115,219
E01017060,198,238,115,189,265,163,152,65,164
E01017061,130,227,138,127,269,244,268,83,208
E01017062,225,225,130,242,305,173,146,57,118
E01017063,155,203,133,116,257,248,223,78,198
E01017064,172,150,133,161,240,210,212,90,287
E01017066,212,219,229,233,276,210,218,83,145
E01017067,172,170,148,178,216,207,192,84,103
E01017068,211,92,289,290,257,253,189,77,115
E01017069,346,175,301,211,272,213,172,67,143
E01017070,113,168,280,167,187,206,171,56,172
E01017071,154,291,445,243,240,146,96,23,64
E01017072,156,205,265,168,229,193,147,48,216
E01017073,140,120,487,252,216,165,131,52,174
E01017074,350,197,294,355,250,160,146,43,67
E01017075,285,225,264,276,240,153,91,29,66
E01017076,207,207,317,294,227,160,113,38,64
E01017077,237,182,326,244,237,168,144,61,130
E01017078,246,176,296,306,188,149,96,47,66
E01017079,178,227,390,257,210,140,100,23,54
E01017080,282,228,611,313,231,163,107,40,73
E01017081,210,225,397,281,215,152,88,28,58
E01017082,299,200,325,316,262,152,94,36,60
E01017083,248,244,292,262,316,167,117,26,62
E01017084,164,175,216,165,242,213,121,48,85
E01017085,110,156,143,170,228,189,198,85,149
E01017086,155,203,125,166,230,185,131,33,97
E01017087,164,187,256,209,248,178,131,36,50
E01017088,208,206,230,226,286,231,161,43,120
E01017089,288,209,273,266,213,159,114,37,45
E01017090,206,230,273,196,244,173,123,37,75
E01017091,234,137,273,212,148,143,144,77,178
E01017092,137,169,170,172,266,159,166,68,186
E01017093,94,420,325,145,170,152,131,73,107
E01017094,214,184,235,273,250,162,124,29,86
E01017095,230,163,327,339,281,173,135,57,106
E01017096,166,130,154,218,202,172,167,63,132
E01017097,218,217,319,260,248,148,102,40,85
E01017098,195,191,264,255,226,125,90,41,58
E01017099,187,205,328,202,229,152,160,47,121
E01017100,196,224,161,191,268,151,134,48,86
