geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007136,230,244,227,242,221,183,186,53,95
E01007144,106,133,99,96,198,200,211,80,260
E01007148,120,191,123,139,243,262,287,122,173
E01007149,125,171,119,122,209,230,239,94,180
E01007150,152,180,125,191,231,177,232,109,83
E01007164,242,173,165,250,299,210,182,67,142
E01007165,114,145,130,155,174,152,219,111,138
E01007166,133,120,148,121,210,202,250,125,137
E01007167,183,203,151,180,249,173,156,65,132
E01007168,183,187,200,193,233,205,182,70,187
E01007169,181,190,219,214,251,213,203,74,170
E01007170,158,175,135,150,230,191,223,104,166
E01007171,179,191,144,185,259,200,178,62,153
E01007172,136,154,125,136,207,206,255,76,143
E01007182,122,133,133,127,197,203,216,117,274
E01007185,209,206,135,237,254,198,186,55,114
E01007186,162,220,82,131,276,195,229,95,200
E01007187,86,139,90,74,192,256,276,104,247
E01007188,151,178,82,119,232,232,201,112,184
E01007189,129,156,100,101,226,211,252,142,297
E01007190,139,175,55,82,211,219,287,103,214
E01007191,119,167,61,77,183,205,261,87,176
E01018309,196,228,211,187,252,223,198,59,94
E01018310,239,230,236,172,228,165,152,42,67
E01018311,213,157,201,203,174,176,129,50,85
E01018312,216,218,202,189,228,183,149,40,68
E01018313,116,150,150,151,191,183,202,93,121
E01018314,246,203,237,199,212,191,175,72,109
E01018315,96,130,136,129,174,141,149,54,116
E01018316,234,207,208,181,196,151,99,57,98
E01018317,198,168,221,187,233,194,131,39,111
E01018319,256,187,368,390,295,219,198,62,134
E01018320,146,183,121,135,236,189,170,64,211
E01018321,132,120,91,143,189,183,176,59,107
E01018322,121,144,74,106,177,192,136,56,166
E01018323,132,164,127,125,207,210,166,55,197
E01018324,137,182,115,113,191,215,172,80,112
E01018325,131,214,108,98,243,222,271,75,105
E01018326,73,153,472,288,213,245,255,75,238
E01018327,125,97,575,354,196,218,204,76,153
E01018328,73,611,717,116,102,99,56,19,74
E01018329,70,343,884,284,177,124,105,39,111
E01018330,68,184,431,117,116,114,113,30,70
E01018331,76,166,749,216,159,126,82,33,43
E01018332,135,118,78,135,194,138,126,38,101
E01018333,111,147,114,118,191,200,297,112,213
E01018334,132,152,102,143,202,208,289,90,193
E01018335,212,281,154,213,368,298,283,102,204
E01018336,121,144,137,167,179,179,201,55,50
E01018337,129,114,132,177,191,214,211,60,103
E01018339,226,202,123,188,332,284,308,121,234
E01018340,131,147,126,173,224,180,184,80,183
E01018341,100,94,64,124,139,149,214,68,156
E01018342,121,112,274,290,226,159,140,80,166
E01018343,110,78,446,319,160,159,128,63,182
E01018344,222,153,386,453,318,203,112,21,68
E01018345,170,166,118,202,219,170,122,58,92
E01018346,161,146,117,176,220,184,146,73,147
E01018347,131,129,187,173,213,186,140,47,149
E01018348,250,253,215,312,370,295,210,88,122
E01018351,213,188,202,178,239,183,132,55,58
E01018352,215,177,277,390,308,185,140,34,64
E01018353,185,219,154,189,288,194,190,58,98
E01018354,244,229,244,234,211,175,132,59,78
E01018358,136,235,92,140,195,177,164,44,89
E01018359,110,140,80,97,176,168,186,42,82
E01018360,301,227,264,277,261,228,245,89,204
E01018361,179,129,268,277,234,158,120,33,73
E01018362,175,158,154,214,271,196,153,63,132
E01018363,96,96,92,100,152,126,133,92,161
E01018364,206,195,213,219,216,168,139,50,159
E01018365,159,181,171,174,273,274,225,125,278
E01018366,134,149,112,164,195,253,289,79,140
E01018367,191,247,181,218,302,266,259,92,228
E01018374,206,229,237,272,267,224,196,71,192
E01018375,147,173,470,307,241,181,156,53,74
E01018376,206,211,118,166,277,188,165,68,241
E01018377,240,181,119,222,313,188,183,66,135
E01018378,151,167,163,152,176,138,96,54,133
E01018379,131,151,112,103,189,203,181,101,176
E01018380,105,140,99,124,185,125,156,79,163
E01018381,143,112,147,163,172,164,122,49,124
E01018382,129,149,198,209,203,161,150,89,244
E01018383,181,213,127,204,242,194,151,76,143
E01018384,164,125,125,206,176,193,209,90,158
E01018385,179,249,131,161,313,282,339,142,232
E01018518,100,144,99,106,203,258,321,124,152
E01018519,195,144,274,227,216,139,123,35,63
E01018520,157,100,183,173,145,124,81,27,45
E01018521,144,168,165,135,188,136,128,50,99
E01018522,159,177,174,151,212,157,150,65,137
E01018523,182,183,196,146,194,162,97,56,131
E01018524,237,219,195,178,202,142,98,40,102
E01018525,196,203,171,161,188,165,88,30,127
E01018526,142,201,150,149,263,258,202,100,159
E01018527,180,217,172,192,297,262,207,60,140
E01018528,115,131,139,147,181,159,174,49,81
E01018529,103,164,122,134,263,221,233,105,162
E01018530,191,224,116,157,329,272,145,34,49
E01018531,156,175,147,167,284,225,180,91,141
E01018532,157,229,187,215,264,218,250,109,226
E01018533,125,157,116,124,209,205,275,104,191
E01018534,352,248,356,353,391,284,236,114,187
E01018535,156,163,163,140,198,222,205,94,183
E01018536,150,164,130,170,228,253,275,102,175
E01018537,119,171,117,118,231,325,417,136,310
E01018538,149,197,138,110,176,157,118,32,122
E01018539,137,153,163,144,156,105,101,57,72
E01018540,143,193,154,159,230,206,151,61,147
E01018541,153,120,185,177,188,175,144,67,176
E01018542,238,243,217,175,158,119,50,28,89
E01018543,176,142,187,192,183,131,144,60,104
E01018544,116,170,174,135,212,258,228,91,107
E01018545,153,208,224,188,269,310,302,97,169
E01018546,158,203,179,179,231,196,143,59,131
E01018547,125,158,140,146,206,201,186,102,120
E01018548,158,172,176,171,222,226,220,100,132
E01018549,111,142,118,154,207,212,217,99,152
E01018550,153,154,181,136,176,123,96,23,32
E01018551,199,174,248,194,214,184,164,58,69
E01018552,199,224,216,192,233,174,163,54,99
E01018553,191,164,177,187,224,130,174,100,163
E01018554,200,277,249,260,369,379,286,132,195
E01018555,120,143,145,167,189,178,139,42,49
E01018556,121,164,117,143,181,192,240,112,165
E01018557,170,165,186,160,196,164,160,95,159
E01018558,149,181,163,194,226,206,125,27,22
E01018559,104,160,117,116,191,170,172,76,62
E01018560,105,139,126,128,191,208,159,55,58
E01018561,116,188,87,137,234,222,152,56,44
E01018562,208,240,134,223,336,180,79,24,30
E01018563,260,243,352,346,279,211,150,77,183
E01018564,281,229,397,338,343,238,185,102,134
E01018565,141,206,115,151,272,212,197,69,205
E01018566,96,118,113,101,200,185,218,129,172
E01018567,110,165,132,136,217,230,229,65,140
E01018568,249,212,156,315,315,183,103,16,18
E01018569,108,145,75,75,196,192,245,85,162
E01018570,100,118,105,105,184,190,200,64,134
E01018571,122,116,86,118,217,190,224,89,180
E01028860,209,324,137,159,341,238,220,74,185
E01028863,147,193,191,133,230,176,194,54,85
E01028864,132,173,104,146,234,240,230,75,143
E01028865,199,208,136,192,265,226,232,105,163
E01028866,117,175,127,140,221,190,158,65,140
E01028867,128,150,128,129,207,136,169,81,169
E01028872,116,391,125,108,249,245,207,75,114
E01028902,89,101,127,112,120,152,168,68,160
E01028903,116,124,126,122,161,152,206,78,186
E01028904,176,219,186,200,222,170,143,59,111
E01028905,260,250,249,290,241,184,137,58,80
E01028906,106,141,220,186,206,126,109,24,125
E01028907,146,159,182,177,251,217,215,107,279
E01028908,214,140,309,229,223,153,124,45,62
E01028909,157,175,190,179,236,168,151,64,107
E01028910,114,189,272,127,202,197,182,74,185
E01028911,102,143,126,111,200,226,185,83,119
E01028912,157,142,150,161,150,130,127,38,124
E01028913,143,180,107,120,270,263,237,86,140
E01028914,71,117,93,90,179,145,182,80,122
E01028915,133,145,117,125,216,180,220,92,135
E01028916,118,119,96,119,206,220,262,123,281
E01028917,178,251,161,198,237,155,151,61,119
E01028918,167,178,143,168,242,200,192,54,131
E01028919,178,285,98,152,229,146,168,48,75
E01028920,134,152,121,130,198,178,188,57,121
E01028921,185,185,164,188,270,208,185,71,121
E01028922,114,156,109,119,205,179,204,62,139
E01028923,138,170,126,136,227,255,273,108,146
E01028924,249,186,173,228,264,191,174,52,121
E01028925,109,336,112,122,220,205,197,69,95
E01028926,176,150,175,173,182,181,187,54,107
E01028927,111,117,93,119,156,143,181,42,94
E01028928,148,206,131,158,241,239,209,82,122
E01028954,92,172,110,76,200,210,213,70,123
E01028955,116,105,103,130,133,161,175,55,112
E01028969,160,261,105,143,233,206,199,76,99
E01028970,121,145,113,115,162,211,190,82,197
E01028975,233,223,188,173,267,244,197,72,180
E01028976,152,253,125,145,244,297,286,89,178
E01028977,205,226,183,181,286,254,280,108,214
E01028978,180,195,144,164,247,241,220,54,94
E01028979,131,161,132,139,192,169,169,54,88
E01028991,112,159,103,94,212,168,216,71,103
E01028992,138,169,174,184,196,204,223,87,210
E01032930,73,58,573,303,181,177,194,83,210
E01032931,48,61,355,217,152,105,71,20,56
E01033528,313,332,352,386,425,340,201,70,126
E01033529,80,117,74,76,160,193,192,58,92
E01033530,211,252,161,192,329,332,305,75,150
W01000005,183,144,201,211,211,255,301,150,282
W01000008,152,166,149,180,198,201,227,74,172
W01000011,78,105,220,159,138,164,148,71,147
W01000013,212,253,188,207,303,341,381,131,238
W01000015,142,158,160,140,210,239,220,88,231
W01000026,77,112,99,102,167,148,263,82,179
W01000035,195,196,189,185,255,286,291,92,180
W01000042,255,237,305,273,301,296,206,84,189
W01000048,155,151,140,121,146,185,234,73,175
W01000049,131,97,145,124,161,171,159,54,100
W01000050,163,169,127,151,225,200,185,71,107
W01000051,219,215,225,242,253,241,227,108,244
W01000052,138,167,136,143,167,153,156,38,73
W01000053,154,142,135,156,197,181,135,47,72
W01000056,229,243,233,212,254,250,232,81,144
W01000057,122,166,138,105,183,204,272,96,158
W01000060,156,133,126,117,230,196,218,55,114
W01000062,112,231,996,186,92,76,65,18,63
W01000063,265,275,212,214,330,214,224,59,116
W01000064,275,247,294,235,239,190,192,55,122
W01000065,102,128,132,103,160,169,167,52,113
W01000066,122,144,105,106,153,174,204,66,145
W01000067,96,104,144,126,164,159,202,64,145
W01000068,164,175,138,138,199,210,177,64,219
W01000069,120,123,123,114,168,224,305,107,256
W01000071,334,303,307,383,373,271,227,62,120
W01000072,181,235,302,174,250,197,180,75,183
W01000074,159,190,206,159,256,307,376,127,217
W01000075,143,184,438,161,167,138,118,41,106
W01000076,75,310,382,88,107,96,118,35,105
W01000077,105,156,521,143,133,85,98,42,104
W01000079,85,110,82,72,140,158,192,81,178
W01000081,188,220,223,281,347,223,234,114,196
W01000082,125,128,103,117,144,195,160,39,84
W01000083,149,130,138,139,179,172,214,62,110
W01000085,150,190,140,147,238,319,398,159,266
W01000087,279,233,221,272,246,225,222,70,148
W01000090,227,230,185,173,203,155,125,35,93
W01000091,170,136,223,115,198,117,93,39,49
W01000092,68,1307,2148,168,116,96,88,29,108
W01000096,184,137,149,184,150,152,119,52,118
W01000097,131,98,179,145,162,157,124,40,74
W01000099,214,238,184,214,292,229,240,60,97
W01000100,112,134,82,112,142,144,167,64,97
W01000101,209,204,138,186,190,201,199,64,142
W01000102,142,130,143,144,176,158,135,48,141
W01000103,117,174,122,140,201,174,150,50,105
W01000105,234,195,201,203,226,222,193,76,225
W01000106,96,137,119,138,212,235,346,144,305
W01000107,113,153,101,115,179,184,199,80,133
W01000113,218,219,180,187,266,277,228,84,212
W01000114,162,196,136,144,215,233,264,102,152
W01000115,272,253,234,272,352,328,266,78,163
W01000116,113,128,92,102,172,190,358,146,384
W01000117,180,162,166,133,211,238,198,101,190
W01000118,204,212,139,208,245,237,211,76,144
W01000119,249,228,326,332,322,280,248,101,198
W01000121,118,126,103,125,200,182,207,68,115
W01000122,184,245,200,188,344,354,332,99,176
W01000123,184,219,186,205,290,226,250,83,172
W01000124,175,214,133,169,290,313,348,127,238
W01000125,137,133,145,138,194,217,261,84,176
W01000126,192,197,200,157,287,238,218,80,147
W01000127,176,164,173,121,185,184,161,75,128
W01000128,141,181,160,135,205,200,209,74,178
W01000129,105,129,95,110,164,147,169,50,95
W01000130,127,141,148,166,234,201,259,96,165
W01000131,152,210,127,163,225,187,205,59,136
W01000132,134,127,195,175,191,200,197,69,249
W01000133,133,157,117,124,208,214,338,169,427
W01000134,222,227,219,219,275,238,282,117,319
W01000135,133,158,117,112,258,269,393,164,477
W01000136,184,170,166,189,237,264,260,118,267
W01000137,137,195,111,144,247,237,230,83,153
W01000138,189,204,146,190,213,260,294,119,211
W01000139,194,261,142,181,271,202,187,94,189
W01000140,148,185,150,150,205,187,211,84,146
W01000141,94,91,88,101,141,165,300,172,390
W01000142,116,135,116,110,186,220,253,137,330
W01000143,213,194,217,177,227,216,148,61,90
W01000144,211,196,250,200,241,185,112,44,77
W01000145,164,140,155,126,215,155,134,55,137
W01000146,169,189,397,288,299,334,295,79,204
W01000147,98,113,134,127,176,205,227,129,284
W01000148,159,175,150,154,151,166,137,36,77
W01000149,131,149,116,123,170,199,278,98,226
W01000150,160,194,131,133,224,210,211,104,142
W01000151,248,224,175,251,227,160,167,57,80
W01000152,162,189,133,150,204,187,186,85,196
W01000153,140,152,94,178,220,231,275,99,153
W01000154,120,146,90,112,201,185,226,113,282
W01000155,112,154,103,104,193,188,225,97,373
W01000156,90,89,124,108,174,196,244,145,347
W01000157,170,158,215,169,187,153,153,68,192
W01000158,106,117,98,105,159,189,296,141,376
W01000159,146,150,140,141,229,217,182,74,156
W01000162,195,266,166,194,314,295,255,104,136
W01000163,224,231,160,158,212,138,137,27,50
W01000164,199,198,182,182,215,182,145,37,66
W01000165,162,209,140,138,293,257,312,144,275
W01000166,233,256,221,229,267,227,225,83,208
W01000167,259,213,218,236,265,236,246,84,166
W01000168,205,260,193,198,242,241,209,77,159
W01000169,146,127,256,204,230,287,263,107,235
W01000170,179,215,193,184,282,241,255,86,187
W01000171,136,208,146,177,242,209,221,79,164
W01000172,169,150,171,175,187,180,136,40,78
W01000173,171,267,117,183,240,199,183,45,144
W01000174,160,219,132,165,252,193,256,90,235
W01000175,115,122,79,99,177,205,319,149,367
W01000176,212,202,213,229,231,163,162,60,134
W01000177,116,178,119,110,189,168,161,53,143
W01000178,210,277,207,213,259,192,230,73,240
W01000179,92,124,117,116,183,201,332,129,310
W01000180,191,229,139,151,257,277,239,59,140
W01000181,213,212,194,192,268,212,152,48,65
W01000182,146,165,179,176,251,257,239,120,385
W01000183,108,258,117,99,179,189,182,74,279
W01000184,194,244,207,201,287,322,444,184,297
W01000185,119,124,104,122,211,171,199,60,119
W01000186,167,203,248,174,197,182,224,58,258
W01000187,268,291,187,203,218,185,116,35,58
W01000188,135,198,152,137,276,221,255,120,242
W01000189,121,153,157,154,241,233,239,66,101
W01000190,127,149,127,155,198,231,205,56,151
W01000191,286,253,259,300,327,236,261,88,137
W01000192,72,105,100,78,168,149,165,62,112
W01000193,129,191,153,146,184,174,195,61,81
W01000194,221,305,312,275,307,263,237,78,124
W01000195,117,154,108,136,185,186,208,106,179
W01000196,170,228,181,214,264,182,142,45,80
W01000197,176,237,152,187,282,231,190,58,163
W01000198,234,200,200,187,177,160,170,50,97
W01000199,183,208,182,165,277,241,224,67,143
W01000200,127,174,113,148,201,182,196,45,97
W01000201,211,189,183,190,225,175,174,65,86
W01000202,197,248,126,136,312,228,252,64,123
W01000203,228,305,214,198,403,402,393,106,207
W01000204,104,150,110,117,208,228,245,83,176
W01000205,99,120,100,116,142,174,194,53,124
W01000206,230,280,166,203,363,314,324,91,185
W01000207,224,238,197,220,335,363,348,100,202
W01000208,92,121,132,101,195,189,201,63,135
W01000209,152,165,143,159,224,187,205,73,188
W01000210,112,112,101,117,197,190,257,84,184
W01000211,195,190,160,176,280,297,283,106,169
W01000212,181,272,173,180,293,321,347,132,290
W01000217,262,297,181,216,315,236,245,113,201
W01000221,134,132,151,151,152,175,196,98,159
W01000222,128,145,124,166,188,205,329,130,245
W01000223,116,159,126,116,221,182,188,68,149
W01000224,140,168,151,140,195,149,191,105,163
W01000225,173,157,174,191,196,188,236,91,122
W01000226,128,150,144,123,168,178,299,129,196
W01000227,154,161,127,131,187,177,289,104,226
W01000228,113,125,141,131,143,142,149,51,151
W01000229,153,132,167,145,156,232,278,125,218
W01000230,156,210,186,192,263,271,297,132,256
W01000231,140,213,153,143,200,190,166,71,156
W01000232,182,187,174,180,227,219,214,83,139
W01000233,119,136,140,137,172,188,191,59,134
W01000234,220,215,198,179,188,147,136,53,69
W01000235,162,180,127,171,223,186,161,48,72
W01000236,299,293,236,250,235,194,208,49,111
W01000237,377,352,202,223,205,169,135,51,92
