geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01004907,163,224,181,160,224,145,97,29,78
E01004908,154,170,114,139,213,131,197,106,123
E01004909,180,178,162,163,218,150,161,75,124
E01004972,227,270,165,231,218,166,105,30,73
E01004973,163,178,193,229,248,197,152,60,105
E01004974,145,178,167,182,249,176,183,48,99
E01004975,180,132,253,287,214,166,118,50,121
E01005031,195,200,181,213,233,167,126,58,90
E01005032,115,120,137,143,167,132,111,60,271
E01005033,216,178,200,199,211,195,149,42,138
E01005034,144,147,171,191,231,209,163,54,147
E01005035,183,141,170,227,243,182,119,54,83
E01005036,150,143,291,231,284,265,195,76,181
E01005037,134,165,124,196,242,218,171,68,104
E01005038,161,179,128,174,241,205,143,53,63
E01005039,185,178,175,206,218,175,163,63,123
E01005040,262,220,254,267,269,234,158,54,94
E01005041,230,304,175,155,241,226,146,46,91
E01005042,401,266,206,237,222,198,159,71,142
E01005043,538,280,238,231,183,165,126,42,69
E01005044,594,268,224,251,151,140,101,29,35
E01005045,207,200,184,271,269,172,133,58,105
E01005061,284,255,229,265,256,161,106,41,51
E01005062,282,488,1292,341,196,107,76,50,61
E01005063,237,235,264,233,217,123,86,35,56
E01005065,398,266,441,365,328,203,118,43,69
E01005066,134,401,642,231,148,76,29,17,22
E01005067,214,225,191,196,178,128,108,60,62
E01005068,210,246,236,206,222,161,128,48,121
E01005069,167,126,191,229,234,215,199,37,49
E01005070,238,208,244,269,216,177,168,45,117
E01005071,238,223,234,239,210,168,128,41,111
E01005072,260,181,302,324,216,142,128,46,104
E01005073,173,174,221,180,220,200,151,41,132
E01005074,220,205,197,239,222,176,145,37,81
E01005075,188,182,188,198,215,169,111,51,88
E01005076,98,31,666,361,155,45,59,15,53
E01005077,281,259,212,241,251,142,93,23,56
E01005078,91,36,456,368,162,102,86,30,122
E01005079,211,166,228,266,232,169,109,44,140
E01005081,257,294,286,269,262,180,120,37,65
E01005082,174,232,215,236,246,192,119,40,94
E01005083,139,53,715,433,200,96,45,11,18
E01005084,258,202,349,426,285,178,165,55,100
E01005085,317,218,319,219,176,163,77,29,49
E01005086,324,251,291,246,231,219,134,40,75
E01005087,398,321,368,323,259,184,142,32,56
E01005088,339,251,237,224,239,179,135,36,68
E01005089,374,272,315,268,225,145,139,59,123
E01005090,260,187,228,196,198,205,143,55,125
E01005091,422,286,403,345,264,189,144,49,57
E01005092,279,193,257,225,212,184,119,40,120
E01005093,315,219,241,240,197,179,147,68,118
E01005094,258,190,211,202,199,136,125,47,95
E01005097,324,326,209,237,229,156,133,47,70
E01005098,165,216,173,178,220,209,182,67,112
E01005099,344,269,244,263,235,155,138,47,124
E01005100,225,207,216,188,209,226,173,59,85
E01005101,234,277,238,240,261,171,140,41,102
E01005102,148,136,208,175,210,175,156,50,100
E01005103,192,185,218,184,197,203,181,81,199
E01005104,321,207,337,303,241,164,93,32,91
E01005105,342,197,499,359,214,173,99,32,45
E01005106,307,264,268,290,293,160,172,60,63
E01005107,379,259,242,313,245,168,102,31,64
E01005108,549,388,375,377,320,258,191,72,100
E01005111,191,162,192,198,182,157,124,49,150
E01005112,274,207,226,205,234,206,145,58,105
E01005113,217,155,199,262,244,215,134,41,106
E01005114,163,146,216,229,223,201,234,102,254
E01005115,280,191,286,303,222,241,148,54,149
E01005116,214,181,366,348,277,228,175,55,120
E01005117,349,270,342,311,290,213,150,53,81
E01005118,216,213,196,196,206,176,136,59,109
E01005119,231,235,199,213,213,161,142,54,83
E01005120,304,264,263,307,249,164,143,48,107
E01005121,285,250,240,227,222,157,106,36,71
E01005122,261,258,250,232,227,181,122,48,102
E01005123,275,310,245,210,233,199,109,42,78
E01005124,252,275,287,251,250,172,135,28,84
E01005125,208,243,297,236,226,156,127,31,72
E01005126,248,225,397,347,247,191,146,69,164
E01005128,25,276,997,282,72,42,14,0,2
E01005129,225,188,232,248,206,172,94,35,61
E01005130,190,138,296,246,236,171,100,48,56
E01005132,256,210,208,212,228,152,113,40,61
E01005133,96,142,287,201,157,145,123,51,73
E01005135,243,271,213,235,239,163,123,53,81
E01005136,150,190,197,173,231,234,138,64,129
E01005138,326,241,307,214,243,139,135,42,108
E01005139,253,219,237,242,260,218,139,65,93
E01005140,436,296,464,476,425,280,232,51,144
E01005141,252,236,226,233,257,180,180,55,119
E01005142,390,304,323,330,226,144,123,29,43
E01005143,534,431,541,453,278,160,94,54,57
E01005145,580,373,540,500,283,165,95,64,111
E01005146,468,276,464,396,236,207,142,50,122
E01005147,547,431,445,419,334,176,95,49,42
E01005149,318,300,320,264,223,126,85,40,67
E01005150,114,66,737,447,203,121,79,33,70
E01005151,143,101,251,275,242,165,104,42,162
E01005152,197,114,208,337,259,169,83,26,60
E01005153,174,112,332,399,266,150,113,32,85
E01005154,160,122,417,408,216,134,76,18,30
E01005155,154,81,229,400,223,126,89,24,85
E01005156,183,106,267,350,256,149,98,29,58
E01005157,232,179,147,241,294,232,142,42,82
E01005158,173,124,281,304,219,157,120,34,99
E01005159,191,115,353,362,274,115,84,40,51
E01005160,266,195,275,283,206,165,188,74,117
E01005161,257,166,200,227,243,157,181,49,74
E01005162,209,245,229,246,227,204,147,66,137
E01005163,231,206,226,227,233,200,136,62,130
E01005164,260,186,259,296,246,151,104,24,45
E01005165,324,218,407,388,262,173,142,53,142
E01005166,315,238,305,322,220,169,109,60,124
E01005167,428,337,345,334,243,139,91,23,45
E01005168,196,198,145,169,223,196,133,43,85
E01005169,121,199,208,156,203,174,142,36,128
E01005170,206,197,206,241,220,156,123,61,121
E01005171,147,188,382,256,223,204,121,54,122
E01005172,139,125,357,286,249,146,104,60,134
E01005173,162,108,314,277,241,152,138,46,109
E01005174,214,164,232,231,278,163,128,54,106
E01005175,189,158,246,297,252,164,147,57,95
E01005176,137,70,605,486,203,121,99,22,63
E01005177,143,82,219,252,198,155,129,41,120
E01005178,243,276,510,269,257,192,90,46,85
E01005179,257,212,599,473,282,188,97,53,74
E01005180,259,254,297,270,268,185,142,53,119
E01005181,316,290,433,293,278,200,132,51,147
E01005182,242,350,280,188,215,164,83,25,63
E01005183,250,308,286,218,243,196,132,49,97
E01005184,162,223,1032,278,140,98,74,39,75
E01005185,39,1617,2147,95,37,34,18,13,24
E01005186,409,258,347,382,344,263,153,55,165
E01005187,374,254,303,320,285,176,111,38,65
E01005188,238,228,226,195,281,215,146,61,124
E01005189,243,179,224,213,226,204,177,78,147
E01005190,344,254,285,294,294,224,171,57,94
E01005191,274,170,259,284,218,173,151,53,75
E01005192,182,223,223,256,280,183,114,52,71
E01005193,274,198,295,307,286,171,143,52,72
E01005194,528,314,516,490,306,189,126,49,71
E01005195,372,326,272,295,292,172,114,51,92
E01005196,518,412,351,414,290,157,113,50,71
E01005197,219,220,236,217,221,164,122,51,116
E01005198,300,225,211,230,217,146,126,41,74
E01005199,442,270,399,516,282,159,113,39,53
E01005200,301,221,324,315,269,164,129,39,69
E01005201,439,265,354,392,250,144,92,28,52
E01005202,303,270,216,250,275,191,149,54,70
E01005203,294,240,275,330,315,169,149,60,73
E01005205,297,256,302,305,271,202,162,69,123
E01005206,203,169,309,280,226,216,163,42,85
E01005207,258,219,384,343,259,187,150,53,62
E01005208,275,187,906,500,271,90,52,27,30
E01005209,212,650,1029,336,205,119,72,30,46
E01005210,107,886,1697,191,150,100,48,24,41
E01005212,145,541,803,282,181,69,49,17,23
E01005213,257,194,670,440,289,136,109,40,54
E01005214,248,181,888,543,254,105,41,9,10
E01005215,338,254,343,362,246,190,130,53,88
E01005216,219,165,230,281,225,171,118,29,88
E01005217,257,280,294,289,259,192,170,44,120
E01005218,159,193,461,190,182,159,144,58,137
E01005219,263,241,512,383,324,166,89,38,57
E01005220,317,205,347,370,249,165,99,37,60
E01005221,392,305,422,468,301,177,105,40,38
E01005222,352,227,408,434,288,160,110,38,85
E01005223,145,149,182,162,205,178,117,39,57
E01005224,352,240,296,330,271,172,90,24,44
E01005225,241,214,252,249,258,212,206,82,133
E01005226,255,178,245,246,230,185,101,42,117
E01005227,290,221,248,249,211,220,126,37,83
E01005228,286,291,257,209,262,145,120,59,62
E01005229,150,171,208,151,227,234,168,60,170
E01005230,189,257,822,310,200,127,82,30,52
E01005231,96,524,1499,251,97,54,40,25,40
E01005232,320,262,319,318,241,165,108,52,82
E01005233,592,292,515,403,263,143,74,34,87
E01005234,412,289,434,344,221,160,95,40,51
E01005235,308,250,271,266,260,164,109,54,78
E01005236,279,270,753,296,193,116,75,37,42
E01005237,359,326,447,331,221,150,71,32,57
E01005238,443,373,411,347,255,132,78,29,41
E01005239,378,326,260,285,223,117,89,32,52
E01005240,573,405,517,453,334,149,101,56,67
E01005241,395,224,747,483,225,138,107,34,75
E01005242,545,280,723,486,233,137,102,40,57
E01005243,443,399,453,382,305,192,125,63,101
E01005244,269,493,1310,360,189,111,80,43,83
E01005245,470,500,350,278,307,175,141,74,115
E01005246,540,355,355,292,271,127,82,48,69
E01005247,127,185,197,156,213,204,178,59,135
E01005248,101,148,172,135,201,235,189,87,101
E01005249,234,194,263,270,312,216,160,48,149
E01005250,283,219,278,226,241,184,151,80,119
E01005251,234,263,213,210,251,172,124,48,79
E01005252,232,273,216,193,274,224,197,81,144
E01005253,220,273,192,183,251,157,127,68,114
E01005254,163,205,232,197,295,200,154,54,98
E01005255,234,192,218,219,225,181,180,64,96
E01005256,313,269,313,284,282,208,193,56,77
E01005257,301,240,269,252,248,221,152,48,67
E01005258,214,167,268,213,204,229,180,66,166
E01005259,252,180,250,215,192,214,161,48,90
E01005260,169,191,187,199,212,218,165,48,110
E01005261,285,292,196,208,238,181,114,45,83
E01005262,289,176,311,382,253,191,132,27,80
E01005263,155,153,186,248,269,257,186,55,124
E01005264,205,223,219,205,212,177,128,33,133
E01005265,256,260,228,240,243,180,135,60,82
E01005266,302,248,290,326,247,197,147,64,136
E01005267,158,162,191,215,246,224,165,51,139
E01005268,163,126,385,436,289,204,156,66,193
E01005269,147,153,179,168,235,224,161,70,147
E01005270,237,230,381,279,218,171,120,40,71
E01005271,86,204,1348,208,97,40,53,18,47
E01005272,280,273,259,281,228,177,114,58,132
E01005273,72,115,972,128,97,68,58,16,32
E01005274,166,177,664,223,158,153,111,34,80
E01005275,98,50,844,343,147,98,70,11,34
E01005276,117,86,728,289,143,99,54,20,66
E01005277,154,135,539,334,220,145,117,31,54
E01005278,146,284,755,157,143,148,72,53,81
E01005279,296,281,353,348,288,190,120,55,105
E01005280,320,371,363,238,228,186,90,51,72
E01005281,28,856,851,144,93,94,78,23,72
E01005282,262,288,528,216,231,132,103,33,59
E01005283,34,176,1127,45,38,23,17,11,10
E01005284,114,1085,1651,290,114,85,54,15,28
E01005285,187,152,412,199,122,84,60,45,38
E01005286,148,298,1060,257,158,118,77,21,33
E01005287,336,358,454,290,244,182,112,60,95
E01005288,192,168,786,243,144,71,60,30,34
E01005289,212,196,252,175,195,179,136,34,71
E01005290,204,227,228,217,218,195,136,39,80
E01005291,182,197,183,180,191,189,169,50,113
E01005292,217,172,233,210,214,164,119,40,110
E01005293,158,136,139,230,194,172,135,27,38
E01005294,137,162,171,153,234,232,188,63,156
E01005295,307,195,550,580,319,190,159,42,117
E01005296,201,214,284,286,263,186,106,52,112
E01005297,358,333,503,506,341,200,100,38,70
E01005298,312,249,343,372,275,142,64,26,52
E01005299,197,214,298,235,234,173,99,53,88
E01005300,192,253,224,222,203,183,127,42,115
E01005301,200,189,277,277,226,192,115,32,93
E01005302,175,127,445,426,281,173,84,30,105
E01005304,106,137,949,209,132,94,94,28,61
E01005305,178,209,683,196,150,157,106,39,77
E01005306,161,137,294,222,237,192,138,54,111
