geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01020910,179,165,359,256,232,189,135,53,141
E01020911,188,185,605,359,229,185,110,59,70
E01020912,185,191,547,403,237,207,135,45,85
E01020913,289,246,223,261,314,267,277,82,155
E01020914,256,250,298,325,274,194,170,49,118
E01020915,197,181,196,244,230,173,193,67,218
E01020916,234,142,347,294,209,171,141,49,99
E01020917,246,250,205,202,195,180,134,35,54
E01020918,249,261,181,228,223,178,183,37,79
E01020919,210,258,141,208,240,175,164,48,102
E01020920,169,176,154,186,210,165,184,87,140
E01020921,147,196,150,139,216,184,171,63,240
E01020922,172,237,162,151,229,203,153,56,133
E01020923,251,219,214,186,192,167,137,30,56
E01020924,149,228,162,152,212,189,170,56,100
E01020925,190,282,217,169,239,212,124,34,56
E01020926,155,253,168,151,258,229,184,52,163
E01020927,220,232,213,187,236,188,123,39,65
E01020928,142,118,172,159,162,173,269,96,277
E01020929,230,188,205,184,210,157,182,81,164
E01020930,211,330,208,191,294,136,64,31,15
E01020931,74,303,215,119,141,170,260,108,459
E01020932,40,36,91,80,98,101,204,169,562
E01020933,71,196,54,66,126,125,155,77,177
E01020934,70,86,128,114,101,144,212,110,285
E01020935,128,93,443,336,218,180,157,65,223
E01020936,42,119,265,156,140,151,209,146,493
E01020937,96,286,247,210,162,145,151,76,261
E01020938,227,197,132,203,243,217,161,60,134
E01020939,204,234,133,181,278,201,159,56,131
E01020940,164,209,100,107,209,210,177,88,245
E01020941,255,296,161,193,266,195,170,45,112
E01020942,186,221,118,170,267,217,187,67,131
E01020943,199,193,165,213,255,193,177,69,129
E01020944,131,203,93,133,216,230,212,82,243
E01020945,135,197,117,120,246,257,347,147,276
E01020946,106,174,100,119,219,239,296,130,338
E01020947,137,165,114,167,212,202,199,96,205
E01020948,104,104,121,138,159,149,223,121,315
E01020949,166,144,164,149,206,219,257,89,183
E01020950,131,151,139,141,189,180,266,127,299
E01020951,190,195,193,196,243,164,162,42,128
E01020952,242,254,204,206,264,206,166,74,179
E01020953,188,231,145,176,260,226,162,54,88
E01020954,229,301,177,185,313,216,173,42,129
E01020955,176,192,157,167,219,176,182,62,167
E01020956,93,85,94,121,129,185,344,160,364
E01020957,178,178,151,151,186,173,196,87,192
E01020959,160,190,117,174,214,140,182,78,202
E01020960,287,219,341,325,330,309,352,119,173
E01020961,103,108,104,106,151,186,269,123,262
E01020962,181,181,248,215,242,242,336,101,258
E01020963,148,237,153,173,291,226,175,67,229
E01020964,149,112,178,213,195,173,225,97,308
E01020965,113,94,417,288,250,175,171,62,294
E01020966,83,94,251,187,179,199,184,98,456
E01020967,99,101,177,152,190,186,268,122,525
E01020968,127,142,302,248,180,151,168,66,316
E01020969,128,174,144,121,210,204,263,84,191
E01020970,308,403,238,309,461,411,316,102,141
E01020971,245,304,232,216,323,251,239,93,134
E01020972,268,254,217,179,232,152,123,55,69
E01020973,237,251,171,188,255,223,175,85,167
E01020974,123,159,130,115,184,188,266,107,265
E01020975,223,160,236,223,271,230,212,66,189
E01020976,174,210,260,209,277,266,245,95,177
E01020977,253,171,276,232,234,189,141,34,58
E01020978,226,189,403,295,307,216,165,41,105
E01020979,155,141,382,282,257,242,175,60,140
E01020980,182,185,297,234,247,197,129,29,83
E01020981,222,217,199,223,294,179,172,46,71
E01020982,157,183,308,276,340,200,161,33,84
E01020983,126,170,306,224,202,185,173,61,210
E01020984,161,159,404,313,295,247,190,64,118
E01020985,141,159,241,296,276,259,236,58,116
E01020986,138,159,136,152,203,202,254,79,150
E01020987,259,234,268,309,264,190,153,39,81
E01020988,141,173,123,134,210,247,300,108,263
E01020989,203,131,296,278,265,239,214,39,97
E01020990,209,269,245,226,277,194,129,38,66
E01020991,115,130,183,150,203,210,165,54,124
E01020992,224,225,304,268,294,237,162,55,73
E01020993,171,211,163,143,220,165,138,46,86
E01020994,259,260,175,187,205,169,161,54,63
E01020995,212,210,196,173,188,183,157,34,78
E01020996,267,308,220,225,284,223,169,36,60
E01020997,225,208,177,212,225,172,199,54,166
E01020998,138,176,255,237,240,248,223,56,277
E01020999,151,186,130,157,243,246,282,105,428
E01021000,188,208,159,191,273,168,182,48,69
E01021001,157,189,134,151,190,173,128,54,61
E01021002,157,199,129,150,233,207,193,63,137
E01021003,112,121,169,151,261,279,276,74,228
E01021004,186,196,178,167,246,243,281,80,208
E01021005,271,227,233,165,211,186,157,54,113
E01021006,208,214,247,235,251,254,214,67,103
E01021007,91,123,93,91,181,249,276,123,215
E01021008,157,153,158,121,192,197,233,107,269
E01021009,223,209,130,198,281,241,351,97,214
E01021010,153,240,159,175,251,198,203,78,125
E01021011,210,220,202,215,262,180,128,39,104
E01021012,160,189,188,201,253,194,208,64,207
E01021013,241,286,247,272,287,206,165,52,71
E01021014,302,285,223,267,320,213,147,40,87
E01021015,306,265,245,184,218,179,106,37,66
E01021016,165,187,200,204,232,224,205,76,152
E01021017,162,235,171,212,265,241,185,66,67
E01021018,204,283,197,224,324,256,211,83,133
E01021019,170,177,159,159,236,214,236,79,177
E01021020,248,310,169,185,280,202,241,64,151
E01021021,230,191,285,245,267,236,204,69,165
E01021022,279,255,158,227,340,301,286,76,183
E01021033,202,190,176,215,288,220,205,61,194
E01021034,164,161,148,190,199,206,144,39,66
E01021035,126,163,191,305,241,236,206,59,183
E01021038,187,205,132,258,288,249,203,55,176
E01021039,196,167,120,157,227,200,180,75,130
E01021044,345,280,262,288,279,190,130,50,95
E01021045,168,165,140,159,224,222,329,144,243
E01021046,177,161,155,167,239,215,193,78,134
E01021047,122,182,158,140,212,235,184,60,129
E01021048,173,154,221,227,205,211,204,57,99
E01021049,200,146,238,229,232,144,123,40,84
E01021050,189,214,157,182,215,163,152,31,59
E01021051,140,164,155,138,204,150,144,45,89
E01021052,124,145,91,115,190,186,205,65,146
E01021053,121,150,108,114,168,163,175,76,115
E01021054,147,161,114,155,263,197,216,75,119
E01021055,211,176,153,168,252,190,241,103,253
E01021056,155,169,117,150,222,241,298,96,255
E01021057,168,180,138,162,239,228,179,68,163
E01021058,229,182,217,224,237,243,214,97,247
E01021059,122,128,164,141,185,185,252,80,266
E01021060,155,173,187,163,198,182,280,105,155
E01021062,186,209,173,189,238,178,130,50,113
E01021063,188,197,183,179,244,279,214,73,146
E01021069,119,195,125,124,209,221,251,112,238
E01021070,140,136,181,179,243,184,197,65,240
E01021071,126,122,248,224,235,204,228,79,244
E01021072,78,119,93,68,140,200,323,144,377
E01021073,132,184,118,109,199,175,230,106,229
E01021074,172,179,142,153,207,183,266,101,253
E01021075,221,194,155,194,232,208,252,105,232
E01021076,239,259,214,200,264,235,228,85,170
E01021077,105,170,104,110,178,212,237,109,257
E01021078,92,140,78,73,157,189,255,100,195
E01021079,131,130,147,143,172,183,228,98,315
E01021080,114,178,92,103,229,209,204,77,210
E01021081,99,120,124,102,193,216,267,106,376
E01021082,100,91,101,105,196,241,328,133,337
E01021083,114,145,114,82,176,201,242,92,210
E01021084,214,253,196,180,218,221,243,95,267
E01021085,172,239,127,147,277,231,228,86,189
E01021086,165,258,93,129,264,219,263,99,239
E01021087,115,195,98,89,247,272,328,99,213
E01021088,88,145,100,82,187,239,327,123,235
E01021089,138,221,119,137,209,207,258,92,152
E01021090,233,187,277,219,247,174,170,45,114
E01021091,168,125,269,205,273,221,285,80,297
E01021092,157,131,270,187,256,215,243,115,423
E01021093,83,142,82,74,179,201,322,120,336
E01021094,50,91,93,69,143,187,241,134,522
E01021095,50,108,64,58,105,180,284,137,305
E01021096,122,158,106,85,216,231,205,60,105
E01021097,118,196,82,100,207,213,237,70,175
E01021098,163,187,123,136,254,230,307,96,222
E01021099,133,188,98,115,282,265,312,105,160
E01021100,197,312,133,157,325,252,251,86,131
E01021101,133,164,101,115,205,245,355,124,280
E01021104,120,162,89,83,234,225,223,85,134
E01021105,101,196,68,94,197,176,211,80,128
E01021106,90,106,93,72,121,190,334,140,512
E01021107,87,140,69,68,177,161,314,180,373
E01021108,146,170,149,143,208,183,206,61,214
E01021109,110,275,101,109,222,274,328,105,165
E01021110,112,159,96,120,281,329,551,187,424
E01021111,74,76,58,72,115,105,183,92,259
E01021112,109,248,93,121,195,182,197,108,252
E01021113,166,202,125,162,216,160,176,64,123
E01021114,142,163,81,112,223,230,263,110,204
E01021115,108,167,71,100,210,274,325,104,233
E01021116,147,173,98,128,220,240,251,91,178
E01021120,62,77,54,70,111,121,241,126,460
E01021121,112,119,163,133,197,196,277,121,274
E01021122,63,72,136,129,172,181,228,89,462
E01021123,99,133,88,94,164,199,311,137,323
E01021124,114,107,100,95,175,196,333,133,421
E01021125,76,106,55,68,141,180,236,97,335
E01021126,115,143,123,121,204,176,217,94,349
E01021127,171,192,120,161,198,214,250,74,183
E01021128,167,196,143,179,235,209,312,108,276
E01021129,130,182,108,146,204,252,319,153,295
E01021130,119,144,110,122,185,196,189,111,259
E01021131,264,310,230,187,269,169,139,38,81
E01021132,194,220,94,162,196,203,197,79,146
E01021133,184,193,150,180,283,229,222,74,115
E01021134,204,157,146,166,242,232,183,50,101
E01021135,329,298,226,229,237,191,162,55,109
E01021136,209,196,153,125,185,128,146,46,129
E01021137,176,216,147,145,194,185,204,70,131
E01021138,57,127,57,59,149,160,202,80,206
E01021139,215,155,102,132,192,150,160,69,145
E01021140,201,246,126,155,303,298,264,77,147
E01021141,192,230,90,131,291,228,200,65,115
E01021142,44,56,38,39,90,123,263,155,304
E01021143,99,108,84,92,152,203,210,62,199
E01021144,225,207,120,166,284,298,290,75,134
E01021145,210,182,158,186,329,264,339,121,209
E01021146,185,228,139,137,282,252,236,103,175
E01021147,166,212,137,128,270,273,267,88,113
