geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015272,109,188,199,214,212,184,237,102,277
E01015273,230,215,403,351,300,209,141,47,68
E01015274,162,197,282,284,268,194,150,68,161
E01015275,176,185,393,289,233,185,163,49,107
E01015276,244,222,194,299,308,203,128,31,71
E01015277,255,206,329,402,258,205,160,42,87
E01015279,185,118,449,400,250,192,108,36,103
E01015280,181,101,495,453,275,174,144,41,119
E01015281,176,194,302,293,309,215,134,30,70
E01015282,175,125,468,437,354,212,139,33,30
E01015283,88,127,751,366,170,111,83,35,140
E01015285,122,524,921,384,177,141,176,50,176
E01015286,125,78,363,314,168,177,257,104,324
E01015287,75,671,611,278,134,83,135,63,179
E01015288,212,172,554,372,209,147,124,28,59
E01015289,117,78,490,375,240,139,192,58,182
E01015290,108,111,494,351,173,155,163,51,220
E01015291,91,53,402,286,164,139,249,145,410
E01015292,211,211,341,289,248,178,119,41,58
E01015293,207,205,239,276,243,151,105,31,73
E01015294,273,246,397,379,329,145,106,27,47
E01015295,104,122,91,112,200,197,277,97,244
E01015296,124,94,241,218,194,225,238,87,305
E01015297,99,93,174,175,145,142,198,65,400
E01015298,89,91,52,116,149,188,319,144,407
E01015299,182,192,150,226,256,198,197,75,224
E01015300,172,153,131,166,230,200,240,66,212
E01015318,193,205,207,245,255,208,169,49,133
E01015326,198,208,506,342,246,154,123,47,100
E01015327,239,233,492,358,255,161,123,33,70
E01015328,127,126,430,321,216,167,153,70,240
E01015329,150,212,392,280,231,158,139,35,63
E01015344,126,192,220,152,211,264,279,81,262
E01015345,187,187,562,280,233,173,110,52,115
E01015361,208,209,144,202,274,150,109,44,75
E01015362,172,229,123,145,256,155,81,25,63
E01015363,259,201,198,309,286,180,133,37,92
E01015364,160,173,124,188,240,212,243,61,199
E01015365,157,170,303,286,246,200,170,45,131
E01015366,117,116,215,240,217,195,196,96,415
E01015367,119,117,627,427,265,192,133,50,91
E01015368,73,34,233,214,168,174,250,122,412
E01015369,95,50,286,273,172,157,216,96,323
E01015370,99,72,325,336,203,183,180,54,186
E01015371,103,81,397,339,224,152,112,37,89
E01015372,82,39,347,310,144,116,159,87,540
E01015386,176,159,315,279,212,159,146,54,166
E01015389,138,114,224,234,224,171,178,52,139
E01015390,228,163,281,303,259,164,161,40,89
E01015391,158,138,155,206,239,194,193,70,102
E01015392,157,123,197,211,208,176,154,64,131
E01015393,174,138,192,210,197,157,113,28,51
E01015394,197,193,201,218,283,186,156,51,106
E01015402,135,114,185,189,208,178,220,87,340
E01015403,44,25,142,138,118,125,269,158,733
E01015404,97,110,97,152,155,197,302,120,430
E01015405,128,117,137,157,236,232,305,130,369
E01015406,149,108,173,188,211,214,299,138,261
E01015423,206,187,296,280,279,288,229,64,181
E01015424,141,150,166,154,206,215,175,55,107
E01015425,108,158,120,125,180,207,205,54,135
E01015426,135,180,151,155,207,182,168,46,147
E01015427,278,191,281,308,255,176,136,35,26
E01015428,231,204,190,262,322,238,341,138,238
E01015429,233,251,214,190,257,188,181,61,127
E01015430,269,255,188,217,234,151,136,49,48
E01015438,165,164,181,186,277,204,168,65,119
E01015439,201,208,230,270,278,181,163,59,133
E01015440,229,217,218,273,297,242,205,84,177
E01015441,227,212,247,282,297,204,182,61,160
E01015445,202,237,170,221,310,263,255,86,183
E01015446,172,211,161,181,249,179,198,79,153
E01015447,154,180,114,159,255,211,233,86,234
E01015448,177,191,166,174,217,220,179,60,141
E01015450,183,256,169,186,303,233,185,71,152
E01015451,130,148,100,140,218,203,235,82,209
