geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01013079,120,138,105,140,207,236,304,103,163
E01013080,195,196,146,142,190,147,174,56,119
E01013082,139,155,159,140,180,260,300,101,153
E01013083,164,212,165,137,182,199,203,66,155
E01013084,157,167,164,109,170,166,208,98,200
E01013087,116,177,88,128,218,210,268,65,95
E01018063,279,296,391,308,309,276,214,76,182
E01018065,219,268,166,252,367,336,309,102,162
E01018066,139,157,134,152,183,201,189,102,192
E01018067,203,221,177,212,281,207,263,89,159
E01018068,168,179,133,161,239,253,238,56,107
E01018069,183,195,235,192,265,225,213,86,169
E01018070,201,191,301,274,256,197,141,39,101
E01018071,183,157,230,211,214,188,199,98,364
E01018073,214,270,345,242,313,280,272,107,257
E01018076,242,252,202,258,345,291,253,95,150
E01018077,183,157,288,222,223,239,195,68,184
E01018078,164,187,158,161,186,176,226,108,274
E01018079,138,183,172,136,217,231,307,86,242
E01018080,289,254,276,299,321,290,308,98,184
E01018081,163,212,287,324,339,227,185,74,107
E01018082,203,222,219,233,302,226,232,100,194
E01018083,310,260,300,258,256,203,174,64,125
E01018084,193,225,200,241,296,232,279,150,220
E01018085,128,209,114,163,234,210,282,102,275
E01018086,198,212,177,190,226,211,226,106,161
E01018087,185,225,204,217,294,250,289,105,269
E01018088,133,175,140,148,223,190,228,99,235
E01018090,203,193,127,184,256,257,283,90,175
E01018091,145,181,136,153,226,246,184,57,95
E01018092,178,190,154,196,227,281,234,86,158
E01018093,247,315,273,264,340,359,267,108,198
E01018094,179,192,160,181,215,228,270,132,206
E01018095,145,155,108,156,216,244,286,101,144
E01018096,121,144,161,132,218,234,251,98,217
E01018097,95,148,111,94,254,228,253,95,133
E01018103,171,169,191,159,159,136,103,38,56
E01018104,89,162,119,120,188,194,178,54,118
E01018107,223,241,262,226,226,175,169,52,106
E01018108,332,257,366,306,212,147,192,88,100
E01018109,239,196,273,246,223,201,207,81,196
E01018111,220,249,181,228,336,287,359,136,215
E01026007,93,110,97,89,170,206,149,67,125
E01026008,82,120,167,159,257,244,244,80,149
E01026009,111,174,95,116,193,199,192,80,109
E01026012,128,100,108,101,113,123,188,98,191
E01026013,111,174,94,116,247,233,207,84,180
E01026014,225,219,179,241,252,281,247,100,200
E01026015,165,178,233,218,230,176,131,49,80
E01026023,102,146,129,109,192,201,259,94,165
E01026024,196,280,165,187,312,278,296,92,216
E01026042,171,210,182,167,210,170,189,78,153
