geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01008162,236,171,703,455,312,219,142,55,84
E01008163,375,388,284,264,195,183,145,54,112
E01008164,146,118,287,232,190,123,93,27,97
E01008165,167,184,216,184,213,204,121,46,64
E01008166,81,65,507,277,169,173,154,49,84
E01008167,212,153,296,293,227,190,138,54,105
E01008168,93,408,705,324,201,194,148,51,114
E01008169,428,353,228,182,149,149,102,20,35
E01008170,175,219,410,318,294,210,181,67,134
E01008171,199,348,327,203,127,123,82,24,46
E01008172,145,188,132,155,248,196,282,138,219
E01008173,211,251,233,184,262,180,136,47,102
E01008174,267,261,181,261,358,244,213,102,200
E01008175,147,139,228,181,234,199,145,58,144
E01008176,139,166,149,167,206,224,252,71,122
E01008177,142,145,193,184,195,209,155,82,163
E01008178,272,226,349,330,222,143,95,31,42
E01008179,145,159,135,199,239,152,115,35,45
E01008180,235,203,195,170,205,185,157,61,108
E01008181,151,152,128,161,232,235,229,74,115
E01008182,217,206,267,246,230,161,156,52,106
E01008183,211,161,152,179,244,199,183,49,100
E01008184,94,136,77,116,249,205,250,106,176
E01008185,178,226,125,158,210,159,164,59,132
E01008186,220,227,277,281,282,281,216,73,108
E01008187,164,191,163,171,209,248,226,83,219
E01008188,146,204,115,137,240,210,177,87,142
E01008189,121,192,163,180,224,150,142,78,131
E01008190,95,162,105,121,194,156,203,119,140
E01008191,149,188,166,208,260,153,168,86,106
E01008192,120,183,168,177,234,165,134,112,140
E01008193,97,144,86,98,219,173,197,61,208
E01008194,109,167,104,146,230,193,220,86,135
E01008195,265,259,195,306,353,295,218,68,106
E01008196,162,197,204,214,293,284,255,105,214
E01008197,133,109,206,230,258,220,178,55,97
E01008198,173,188,153,149,211,144,174,74,165
E01008199,121,133,183,171,195,214,152,61,149
E01008200,120,168,99,127,236,239,206,57,84
E01008201,247,289,192,184,242,154,135,74,79
E01008202,271,217,308,296,316,185,128,55,93
E01008203,195,187,382,345,237,188,119,38,88
E01008204,218,155,219,226,226,203,148,61,94
E01008205,169,125,167,197,211,224,176,74,206
E01008206,195,215,187,231,283,232,160,77,168
E01008207,122,177,153,149,234,252,196,52,122
E01008208,192,208,188,198,252,220,196,70,126
E01008209,251,180,435,381,246,209,186,88,112
E01008210,172,167,223,204,190,150,146,53,94
E01008211,151,195,252,196,277,249,187,62,141
E01008212,169,142,226,174,177,184,148,62,99
E01008213,144,170,131,159,236,215,179,83,166
E01008214,230,212,297,212,206,174,142,61,146
E01008215,197,164,303,228,215,231,139,49,72
E01008216,180,136,186,205,206,171,189,76,207
E01008217,147,194,174,185,246,180,150,98,189
E01008218,156,182,185,174,230,225,191,90,206
E01008219,197,207,204,251,297,206,138,89,146
E01008220,209,198,160,151,167,150,100,59,90
E01008221,236,258,214,186,291,202,155,77,116
E01008222,200,197,189,227,203,199,159,54,93
E01008223,255,231,267,238,253,191,169,72,106
E01008224,173,216,133,202,293,253,270,112,200
E01008225,133,168,146,182,258,285,266,98,155
E01008226,125,171,181,170,214,214,195,88,140
E01008227,339,257,277,223,254,196,91,35,34
E01008228,136,133,149,164,178,162,111,63,97
E01008229,83,146,152,106,172,191,218,113,199
E01008230,155,154,168,187,223,177,131,54,150
E01008231,212,194,220,219,205,196,155,59,130
E01008232,205,187,175,180,177,170,135,53,106
E01008233,93,150,165,153,229,259,173,70,82
E01008234,181,197,210,252,355,283,280,142,223
E01008235,123,162,134,144,266,246,186,62,143
E01008236,146,112,191,196,203,183,168,87,227
E01008237,181,188,140,179,289,217,171,60,129
E01008238,198,147,174,272,252,206,169,50,87
E01008239,158,152,124,198,277,224,192,67,132
E01008240,179,180,153,188,212,207,179,64,152
E01008241,176,209,170,157,248,194,200,82,201
E01008242,232,231,207,214,220,193,178,51,144
E01008243,118,132,153,163,217,219,230,112,181
E01008244,230,189,401,343,301,259,142,62,137
E01008245,119,166,114,135,226,222,214,98,143
E01008246,199,183,136,198,256,169,140,56,121
E01008247,162,201,162,147,241,201,231,94,177
E01008248,187,199,201,262,330,244,190,58,81
E01008249,99,121,121,118,174,237,290,127,267
E01008250,184,190,141,189,239,215,161,77,77
E01008251,176,121,410,382,225,186,132,56,68
E01008252,313,237,308,299,201,172,119,35,81
E01008253,228,161,473,361,200,137,73,29,51
E01008254,162,136,279,280,169,135,98,33,60
E01008255,181,182,175,215,290,225,181,92,200
E01008256,182,170,202,233,296,247,210,98,133
E01008257,123,142,178,153,190,178,202,85,191
E01008258,313,206,614,511,265,160,138,46,67
E01008259,211,135,263,349,322,263,169,74,133
E01008260,166,174,132,224,328,227,162,48,93
E01008261,172,187,177,161,234,178,164,72,115
E01008262,224,172,300,302,304,217,147,49,68
E01008263,218,188,247,218,225,148,159,37,92
E01008264,121,165,98,153,242,193,187,107,153
E01008265,198,186,186,176,247,190,138,69,89
E01008266,130,114,117,162,163,210,207,101,162
E01008267,113,162,99,117,201,187,218,106,335
E01008268,152,191,142,168,239,197,188,64,136
E01008269,136,154,101,138,219,204,254,118,165
E01008270,104,109,73,113,157,164,304,120,186
E01008271,120,149,124,153,193,233,271,72,95
E01008272,137,115,100,120,211,204,243,101,186
E01008273,179,144,190,215,216,212,223,34,60
E01008274,190,187,181,211,212,169,171,60,73
E01008275,123,170,109,140,216,240,248,104,155
E01008276,128,128,149,193,218,197,185,85,176
E01008277,141,176,151,150,223,166,213,96,215
E01008278,105,139,109,136,211,199,270,98,157
E01008279,84,144,129,108,209,220,259,121,197
E01008280,199,230,270,240,296,202,175,69,174
E01008281,188,195,150,165,198,190,181,53,181
E01008282,186,192,187,174,192,234,110,57,155
E01008283,80,114,128,140,229,265,213,60,82
E01008284,171,173,165,183,207,228,178,68,98
E01008285,162,189,198,152,218,213,134,44,129
E01008286,169,168,162,162,204,212,187,81,147
E01008287,304,266,253,356,360,260,125,35,112
E01008288,144,124,195,185,188,186,147,53,99
E01008289,208,248,196,167,205,187,137,63,179
E01008290,186,188,185,158,157,172,144,33,54
E01008291,409,328,354,303,260,192,158,46,83
E01008301,157,157,469,294,233,231,137,41,57
E01008302,206,170,259,199,235,198,172,86,117
E01008304,209,214,387,309,261,216,151,67,86
E01008305,381,312,388,292,220,198,161,66,158
E01008331,358,308,393,369,202,141,74,14,23
E01008332,417,341,399,390,242,185,152,45,100
E01008333,302,239,330,303,197,167,134,47,132
E01008334,335,222,426,371,223,197,135,44,87
E01008335,418,290,429,359,236,130,115,36,66
E01008387,142,133,184,183,183,174,201,71,93
E01008388,303,226,284,208,224,202,170,65,119
E01008389,291,230,260,211,254,194,132,64,103
E01008390,308,272,277,262,224,183,116,47,103
E01008398,247,178,350,342,252,155,90,28,53
E01008399,326,269,309,271,260,157,141,60,103
E01008406,110,168,460,195,173,153,139,57,102
E01008425,148,177,341,200,257,237,160,79,196
E01008426,284,281,206,197,222,199,130,57,78
E01008427,145,160,192,134,194,129,118,35,65
E01008428,164,166,174,160,171,128,144,63,125
E01008429,179,204,174,147,172,172,165,54,153
E01008437,175,102,203,163,131,145,126,53,121
E01008438,168,212,225,235,276,227,168,57,80
E01008439,287,285,261,295,240,201,135,39,85
E01008449,212,200,706,316,170,85,53,8,33
E01008590,155,145,212,173,208,226,200,69,113
E01008591,145,149,262,211,226,188,123,49,58
E01008592,151,139,251,225,231,170,119,63,108
E01008593,191,153,188,174,187,158,100,49,62
E01008594,220,240,193,232,256,210,172,79,181
E01008601,191,218,160,182,198,184,177,56,171
E01008602,197,198,209,172,196,199,147,36,112
E01008603,118,168,160,141,218,194,135,45,115
E01008605,114,148,150,114,190,200,130,49,68
E01008606,200,192,200,156,187,186,124,48,120
E01008607,243,176,222,140,182,154,109,47,107
E01008608,144,141,150,110,126,147,113,60,150
E01008609,209,202,191,176,223,159,126,50,125
E01008610,210,199,143,156,180,173,153,58,135
E01008611,134,187,182,172,309,259,137,37,58
E01008612,135,155,169,167,250,275,175,67,75
E01008613,199,137,245,225,240,209,129,76,89
E01008614,188,203,188,213,257,181,150,77,179
E01008615,130,132,156,147,197,225,186,67,149
E01008616,175,188,132,184,311,219,161,64,136
E01008617,142,199,86,136,251,238,196,86,148
E01008620,132,159,108,149,207,184,192,88,230
E01008621,132,137,106,130,213,238,206,88,169
E01008622,109,144,161,100,236,268,279,124,184
E01008627,114,108,127,199,147,203,280,63,75
E01008628,172,213,177,145,211,169,169,70,119
E01008629,141,161,145,178,215,204,224,64,85
E01008630,220,195,176,198,233,142,128,78,75
E01008631,164,207,179,152,222,238,175,53,82
E01008632,126,132,172,133,178,204,135,59,97
E01008635,113,148,148,102,184,199,197,80,199
E01008640,228,234,291,276,318,239,183,69,138
E01008641,148,163,169,192,238,222,152,68,159
E01008642,104,172,149,134,233,236,195,61,154
E01008643,146,178,136,160,239,235,167,45,124
E01008644,141,150,161,166,194,209,164,95,223
E01008645,177,184,200,164,205,211,122,52,139
E01008646,120,134,131,118,176,221,190,81,235
E01008653,175,182,176,169,195,148,106,46,76
E01008654,123,118,264,178,189,169,98,31,64
E01008655,139,185,201,153,213,202,137,78,162
E01008656,111,186,150,114,215,232,162,90,160
E01008657,123,165,137,161,219,217,164,75,102
E01008658,212,234,170,154,195,146,157,76,99
E01008659,176,189,149,155,220,193,176,88,137
E01008660,132,127,194,183,247,240,161,54,76
E01008661,92,129,136,106,180,154,186,53,97
E01008662,129,192,123,139,215,185,114,61,89
E01008663,146,172,133,144,190,157,183,70,204
E01008669,149,192,178,133,203,185,186,53,98
E01008670,151,184,183,152,225,234,147,73,169
E01008672,109,167,151,135,197,208,170,62,117
E01008681,81,157,96,103,191,247,259,95,173
E01008682,170,234,141,145,158,125,106,61,102
E01008688,156,170,183,126,245,173,112,56,196
E01008689,135,174,187,148,218,188,157,94,238
E01008690,156,213,200,173,238,186,108,59,97
E01008691,86,172,148,121,201,236,186,56,56
E01008692,116,170,167,139,213,209,147,60,146
E01008693,107,161,149,130,191,215,138,60,109
E01008694,181,183,174,188,209,176,138,52,129
E01008695,236,178,236,206,216,192,126,45,99
E01008696,148,193,161,141,263,223,104,31,48
E01008697,130,137,135,142,164,159,185,76,184
E01008698,144,165,175,162,214,193,151,86,176
E01008699,163,197,206,154,211,176,150,62,93
E01008701,206,376,399,201,218,209,120,40,60
E01008704,179,195,254,207,239,198,123,50,86
E01008714,195,201,173,159,179,134,102,51,90
E01008715,130,159,153,178,229,165,110,72,107
E01008716,96,118,122,126,195,224,247,83,134
E01008717,205,199,208,202,242,220,189,54,116
E01008718,112,161,132,134,224,215,201,86,125
E01008719,129,136,172,116,181,147,139,72,136
E01008720,162,152,176,178,181,192,181,68,99
E01008721,231,194,147,224,325,205,154,44,96
E01008729,147,152,168,139,155,130,99,23,59
E01008730,226,271,264,171,273,180,136,53,87
E01008731,184,161,172,148,157,162,147,53,93
E01008732,300,253,261,323,366,189,178,60,189
E01008733,150,174,231,197,240,231,182,61,175
E01008734,74,128,105,105,192,202,323,101,184
E01008742,180,203,235,198,235,249,205,44,143
E01008743,239,237,206,191,216,218,199,60,122
E01008744,192,226,187,194,248,205,208,48,115
E01008745,153,152,203,189,209,236,298,101,104
E01008746,227,223,236,199,222,189,191,54,102
E01008747,125,120,134,149,224,221,215,104,118
E01008748,70,128,89,105,198,195,286,119,155
E01008749,76,151,111,116,182,238,268,110,170
E01008750,215,226,214,242,319,273,206,78,133
E01008751,102,113,134,124,179,140,103,50,93
E01008752,254,219,200,225,234,201,132,52,117
E01008753,132,132,151,147,189,163,126,41,132
E01008754,146,124,168,180,187,158,173,89,192
E01008755,163,133,165,179,196,176,188,54,84
E01008756,169,182,200,152,228,206,152,70,154
E01008757,164,155,190,180,211,192,174,82,130
E01008758,113,188,156,128,213,231,184,88,144
E01008759,127,134,200,191,187,208,168,105,171
E01008760,138,189,189,214,230,206,159,46,124
E01008761,110,154,117,141,213,192,196,81,240
E01008762,183,216,201,194,220,192,142,58,112
E01008770,118,168,159,171,279,249,153,40,67
E01008771,169,195,155,201,279,206,149,74,93
E01008772,100,161,102,114,212,239,191,89,158
E01008773,203,140,245,184,206,141,138,44,101
E01008774,101,155,108,111,193,163,177,115,181
E01008775,92,159,106,113,210,235,250,89,153
E01008776,137,184,139,146,170,173,99,40,155
E01008777,59,62,94,103,147,230,254,115,284
E01008778,170,167,184,156,198,165,141,55,143
E01008793,275,169,231,199,200,209,194,66,158
E01008795,214,232,172,236,335,269,176,64,99
E01008796,153,218,201,188,291,236,138,36,135
E01008797,235,238,155,241,335,229,252,137,175
E01008799,194,218,178,231,299,275,171,46,53
E01008800,208,218,203,202,221,150,121,43,70
E01008801,162,193,169,176,281,242,207,73,94
E01008802,98,154,128,126,200,212,239,96,169
E01008808,114,147,197,185,238,265,217,39,40
E01008809,150,152,163,184,238,230,224,81,119
E01008810,188,202,253,232,238,207,144,72,116
E01008811,172,171,212,231,227,221,186,82,149
E01008812,275,204,266,248,261,175,164,52,78
E01008813,161,201,217,177,228,184,159,68,206
E01008814,172,181,195,183,231,214,204,71,102
E01008817,160,173,169,124,155,150,102,41,84
E01008819,151,165,188,172,189,161,151,77,154
E01008820,126,95,166,150,157,189,141,39,90
E01008821,185,203,148,144,177,148,160,73,154
E01008822,213,214,220,216,233,182,164,71,108
E01008823,155,195,215,139,195,165,176,76,91
E01008824,227,241,225,215,248,149,103,44,55
E01008825,144,193,172,188,236,171,197,81,151
E01008826,172,183,198,159,228,169,161,62,114
E01008827,175,178,175,171,151,161,101,44,89
E01008828,243,244,230,200,228,133,158,67,82
E01008829,177,179,204,166,226,139,121,44,114
E01008837,154,160,189,162,217,145,104,61,100
E01008838,205,214,230,199,263,177,120,69,113
E01008839,172,167,206,168,200,188,103,63,101
E01008840,214,211,197,191,227,170,101,48,103
E01008841,157,188,156,121,178,144,110,60,91
E01008842,141,165,193,163,218,268,159,43,95
E01008843,120,132,131,145,194,201,236,48,75
E01008844,113,116,149,165,177,174,251,102,185
E01008845,116,134,114,176,217,207,284,79,96
E01008846,186,175,153,141,159,145,99,39,86
E01008847,225,249,167,185,175,152,155,34,34
E01008848,87,123,102,133,145,220,292,94,147
E01008849,193,223,167,174,174,163,99,26,38
E01008850,196,250,184,206,335,275,171,56,50
E01008851,168,178,183,226,241,253,154,63,126
E01008852,121,133,127,158,179,249,181,43,54
E01008853,200,151,190,178,186,175,165,37,89
E01008854,133,174,271,263,206,190,115,43,126
E01008855,174,201,188,231,295,197,147,24,29
E01008856,95,117,128,139,199,228,246,108,125
E01008857,180,149,191,153,178,215,125,53,146
E01008858,242,173,208,182,161,151,113,51,87
E01008859,269,194,204,205,169,179,101,29,32
E01008860,168,179,184,171,194,186,176,58,78
E01008861,153,179,191,165,214,244,202,68,107
E01008862,105,159,161,128,189,357,243,42,57
E01008863,156,180,140,163,257,303,273,66,83
E01008864,101,133,110,112,160,287,243,65,78
E01008865,163,131,160,166,180,173,205,82,119
E01008866,169,180,183,207,184,217,143,50,77
E01008867,251,188,325,302,231,207,115,21,22
E01008868,98,128,152,154,190,226,196,33,42
E01008869,148,154,145,172,162,240,191,50,53
E01008870,155,165,164,194,229,259,171,44,62
E01008871,165,222,183,195,199,243,142,54,63
E01008872,114,156,165,187,236,260,209,51,99
E01008873,115,142,110,171,204,182,252,56,67
E01008874,269,306,242,235,246,198,188,60,59
E01008875,214,190,199,304,214,200,153,39,58
E01008876,126,165,152,163,197,241,276,73,130
E01008877,147,143,147,190,236,187,186,85,136
E01008878,197,224,171,189,241,182,172,81,121
E01008879,127,173,209,178,194,244,161,67,90
E01008880,125,125,137,125,162,206,174,50,55
E01012269,151,201,121,155,274,264,268,103,136
E01012295,150,155,142,176,188,168,126,31,74
E01012304,117,166,168,140,163,157,122,61,116
E01012305,146,127,276,182,176,120,105,31,68
E01012306,166,175,176,175,214,230,190,60,205
E01012307,233,218,311,252,255,211,182,90,145
E01012309,228,241,182,293,337,254,169,54,100
E01012310,205,242,203,252,312,245,253,84,164
E01012311,181,248,174,191,242,205,130,62,134
E01012312,207,204,170,168,156,147,129,49,121
E01012313,184,146,142,166,218,164,147,53,182
E01012314,182,206,152,157,206,139,151,72,99
E01012315,190,234,91,174,269,238,212,71,169
