geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E02000002,1214,880,934,894,903,590,487,209,664
E02000003,1506,1237,1463,1532,1468,1104,788,298,649
E02000004,700,899,874,731,871,785,536,238,548
E02000005,1427,1263,1102,1294,1318,857,629,243,429
E02000007,1630,1272,1251,1239,1246,799,544,205,605
E02000008,2006,1581,1534,1759,1723,1159,771,315,721
E02000009,1385,1180,1250,1429,1212,866,484,203,386
E02000010,1588,1260,1124,1324,1280,875,502,214,448
E02000011,911,853,810,811,955,702,534,183,428
E02000012,1469,1439,1602,1428,1299,1073,691,268,619
E02000013,1614,1195,1052,1333,1162,831,568,207,440
E02000014,1660,1328,1270,1373,1316,995,715,216,529
E02000015,1321,1104,1153,1141,1112,706,465,167,394
E02000016,1565,856,1887,1754,832,394,231,76,81
E02000017,1269,972,1876,1508,1024,840,474,190,345
E02000018,1692,1279,1311,1481,1158,824,552,182,411
E02000019,1542,1168,1085,1367,1231,790,529,166,398
E02000020,1705,1167,1461,1581,1252,814,562,188,546
E02000021,1447,1042,1110,1209,1175,803,521,166,431
E02000022,2141,1160,1462,1818,1102,556,295,75,168
E02000023,1513,828,1076,1167,863,479,252,86,218
E02000065,1496,1195,1036,1315,1221,788,382,100,133
E02000066,1530,1426,1362,1391,1471,1104,731,222,404
E02000067,1362,1195,1235,1419,1323,893,663,222,438
E02000068,1308,929,1225,1265,986,765,423,168,319
E02000069,747,853,785,779,862,768,618,269,513
E02000070,842,996,891,860,1241,1072,907,344,722
E02000071,931,1088,924,885,1170,932,648,264,458
E02000072,2203,1793,1641,1838,1767,1022,669,287,514
E02000073,1292,1521,1085,1232,1773,1279,1178,474,890
E02000074,1006,1067,998,1006,1124,886,677,285,606
E02000075,785,926,845,811,1246,1087,1026,385,837
E02000077,984,1065,931,979,1214,988,766,315,581
E02000078,841,978,899,994,1187,1029,893,323,521
E02000079,902,873,994,1058,1183,878,796,327,854
E02000080,1063,1255,1189,1138,1412,1254,926,378,815
E02000081,818,965,829,837,1163,914,871,347,769
E02000082,988,1191,1113,1070,1428,1172,888,329,697
E02000083,1339,1348,1196,1345,1581,1080,914,309,659
E02000084,1126,1353,1215,1187,1732,1423,1252,440,913
E02000085,962,1073,1057,953,1217,935,794,308,594
E02000086,820,1000,877,814,1224,994,813,280,506
E02000087,784,902,743,790,1242,964,882,400,872
E02000088,807,1031,882,905,1192,1019,880,374,647
E02000089,883,1021,774,831,1299,1010,839,341,785
E02000090,823,880,1309,1202,1194,929,915,361,1113
E02000091,925,1220,1214,1035,1373,1171,1115,397,1232
E02000092,912,846,819,825,911,753,582,238,540
E02000127,1203,1112,1123,1254,1257,884,750,270,630
E02000128,931,833,819,1064,1194,866,768,270,549
E02000133,1076,979,807,1199,1564,1253,1111,410,1207
E02000134,1393,883,1570,2241,1593,1127,898,277,791
E02000136,615,858,571,554,821,697,632,268,712
E02000140,1279,1259,1020,1020,1261,764,630,283,525
E02000142,1069,985,840,1171,1428,943,884,266,699
E02000144,1125,830,1147,1590,1396,909,801,283,600
E02000145,1420,1089,1019,1158,1189,791,699,277,444
E02000146,1129,913,867,1445,1357,911,712,280,710
E02000148,834,763,557,740,1057,864,806,290,674
E02000149,1037,993,838,1026,1208,958,778,293,577
E02000151,941,822,591,900,1180,1004,1011,387,738
E02000152,901,967,710,839,1065,760,589,214,527
E02000153,909,1188,651,771,1361,1035,930,299,611
E02000154,868,939,951,934,1211,1103,922,328,703
E02000155,654,764,666,662,1076,947,896,405,835
E02000157,768,1091,600,775,1258,1055,985,425,1007
E02000158,1026,947,741,760,1068,843,863,329,787
E02000159,683,907,594,571,1118,958,881,361,739
E02000160,863,1112,782,727,1335,1096,941,314,686
E02000161,1005,1051,716,1124,1334,1095,971,355,759
E02000162,718,855,548,727,1030,802,844,366,803
E02000163,884,870,678,839,1166,1091,1044,346,732
E02000165,865,913,816,940,1098,1002,870,216,325
E02000313,1203,922,914,1153,1041,668,432,93,140
E02000314,2833,1605,2265,2942,1895,851,417,102,254
E02000315,1712,1362,1172,1418,1360,856,508,174,518
E02000316,1579,1052,2547,2760,1305,682,424,133,268
E02000317,1574,1188,1289,1404,1161,839,478,161,276
E02000318,1464,1288,1849,1713,1467,971,520,226,344
E02000319,1709,1212,2192,2377,1499,999,512,143,328
E02000320,1125,880,951,1032,1003,764,449,140,280
E02000321,1196,933,1264,1275,968,693,468,146,257
E02000323,1872,1439,1895,2061,1489,899,526,200,293
E02000324,1131,877,1192,1198,1007,713,526,218,453
E02000326,1034,728,1102,1550,1067,653,493,160,283
E02000327,1358,996,1334,1212,903,522,281,82,137
E02000328,777,574,913,1384,960,710,593,204,491
E02000329,778,825,830,928,960,795,518,186,360
E02000331,1068,1013,1276,1488,1056,764,524,221,421
E02000332,1000,843,839,1196,1197,913,672,217,376
E02000333,674,494,889,1407,962,587,551,210,495
E02000334,802,814,866,1029,999,788,564,196,411
E02000335,710,840,671,929,1081,883,679,268,488
E02000337,987,1120,1058,1185,1194,995,669,269,429
E02000339,684,701,653,748,900,843,684,230,527
E02000340,534,609,888,840,833,736,710,267,671
E02000341,1185,1122,981,1201,1101,792,650,261,390
E02000342,798,1066,1489,858,676,547,499,149,371
E02000343,789,872,892,832,930,854,720,250,536
E02000344,686,774,841,803,972,795,700,255,561
E02000464,839,908,748,817,858,761,657,225,638
E02000465,1126,1122,1030,1130,1195,894,683,194,556
E02000466,1081,1149,1103,1017,1118,1018,860,344,597
E02000467,1415,1462,1372,1404,1333,1063,724,230,640
E02000468,933,998,920,935,1131,975,857,338,695
E02000469,854,866,740,876,927,754,674,227,525
E02000470,785,831,903,1041,1144,1034,997,341,811
E02000471,668,922,733,673,1104,1105,1031,384,837
E02000472,1100,1053,1081,1155,1275,1191,1018,360,756
E02000473,1042,1255,1171,1215,1497,1174,992,402,840
E02000474,1125,962,1130,1195,1228,893,758,325,727
E02000475,999,930,1322,1126,1335,1188,1055,351,890
E02000476,1034,791,1714,1499,1000,830,620,262,664
E02000477,1006,1101,1064,1149,1395,1288,1176,427,754
E02000478,441,752,687,433,815,891,906,311,649
E02000479,995,866,1345,1389,1163,936,726,206,508
E02000480,1351,1236,1435,1461,1447,1119,779,306,661
E02000481,712,974,776,760,1140,974,913,371,1173
E02000482,613,798,575,591,970,884,794,305,866
E02000483,724,857,927,844,1166,983,854,345,914
E02000484,809,1146,1030,851,1347,1255,867,274,620
E02000485,838,971,951,1040,1234,965,823,342,822
E02000486,658,898,853,815,1133,1047,881,342,739
E02000487,720,1024,688,668,1199,1173,1118,372,881
E02000488,666,938,842,720,1171,1106,974,320,694
E02000489,873,1023,974,952,1135,1073,833,327,694
E02000490,834,1093,832,863,1150,940,869,369,878
E02000491,1196,1186,1115,1119,1261,1058,866,345,680
E02000492,569,795,674,593,919,878,840,377,627
E02000493,885,816,903,887,940,744,469,186,380
E02000661,708,431,993,1542,986,568,481,198,435
E02000665,1100,653,1363,1689,1252,719,538,204,398
E02000668,896,726,851,1274,1045,765,570,168,362
E02000675,1068,940,1116,1358,1218,1052,722,230,500
E02000678,1021,918,781,925,997,591,349,139,366
E02000683,934,889,891,992,946,686,480,199,427
E02000714,1251,1054,1854,1384,1137,729,344,125,255
E02000715,1298,1109,1515,1237,927,566,322,134,273
E02000716,1190,872,1715,1290,881,657,356,118,275
E02000717,1337,1096,1910,1497,902,608,381,151,219
E02000718,1373,1088,1202,1113,861,519,330,140,218
E02000719,1059,922,2221,1578,977,685,389,156,229
E02000720,1034,910,1911,1210,870,768,423,149,208
E02000721,1378,1335,2609,1561,1161,742,390,187,302
E02000722,1002,801,2500,1612,1046,568,336,129,232
E02000723,1417,1409,2786,1726,1210,960,518,219,355
E02000724,1465,1327,2355,1521,1062,815,431,178,261
E02000725,862,852,2870,1818,1037,664,378,139,256
E02000727,1202,992,2338,1519,923,682,323,117,209
E02000728,1319,1022,1880,1571,953,741,365,158,218
E02000729,996,810,1737,1246,898,649,364,150,230
E02000730,1199,1081,2432,1554,949,796,507,201,273
E02000731,1438,1231,2652,1908,1125,763,489,157,310
E02000732,1282,1055,1676,1223,959,634,354,154,229
E02000733,1399,1341,2177,1681,1321,833,554,168,280
E02000734,1188,1033,1644,1353,1019,660,368,148,229
E02000735,1101,938,1814,1324,884,638,418,160,305
E02000736,1548,1364,1538,1412,1209,676,391,140,293
E02000737,1647,1349,1668,1590,1340,808,477,202,353
E02000738,1490,1121,1699,1510,1095,733,417,173,229
E02000739,962,955,1594,1199,880,598,369,135,202
E02000740,978,938,1464,1203,999,600,331,99,167
E02000741,1397,1149,1568,1369,1218,730,443,144,243
E02000742,1509,1202,1397,1373,1100,630,364,116,314
E02000743,1168,1147,1519,1260,1110,724,429,201,308
E02000744,1398,1000,1579,1438,1132,650,423,148,261
E02000745,1243,1164,1632,1458,1178,808,374,124,160
E02000746,1000,1180,1855,1306,904,617,263,95,162
E02000747,1202,1213,3091,2175,1203,788,486,176,312
E02000748,1001,814,1257,1341,769,566,263,86,143
E02000749,1343,1257,1482,1336,1164,682,480,170,269
E02000750,1547,1102,2848,2587,1311,653,347,113,171
