geocode,female,male
E01010568,886,896
E01010569,910,802
E01010570,714,698
E01010571,834,815
E01010572,779,671
E01010573,888,894
E01010574,753,647
E01010575,809,810
E01010576,818,728
E01010577,827,765
E01010578,751,780
E01010579,826,748
E01010580,1300,1199
E01010581,851,835
E01010582,786,843
E01010583,805,815
E01010584,846,901
E01010585,1023,901
E01010586,810,790
E01010587,960,899
E01010588,864,801
E01010589,797,719
E01010590,952,844
E01010591,793,731
E01010592,775,685
E01010593,965,803
E01010594,867,823
E01010595,905,894
E01010596,741,721
E01010597,760,758
E01010598,905,846
E01010599,701,675
E01010600,747,686
E01010601,871,857
E01010602,816,733
E01010603,824,822
E01010604,927,882
E01010605,789,752
E01010606,944,1054
E01010607,1029,1043
E01010608,945,939
E01010609,819,723
E01010610,838,735
E01010611,1075,1135
E01010612,708,669
E01010613,793,684
E01010614,688,782
E01010615,722,697
E01010616,967,892
E01010617,708,695
E01010618,827,877
E01010619,1146,1094
E01010620,913,913
E01010621,1181,1190
E01010622,1201,1235
E01010623,802,880
E01010624,1118,1156
E01010625,877,854
E01010626,1029,980
E01010627,818,786
E01010628,897,830
E01010629,1008,920
E01010630,823,751
E01010631,831,713
E01010632,684,654
E01010633,821,742
E01010634,765,723
E01010635,758,695
E01010636,946,811
E01010637,1252,631
E01010638,792,731
E01010639,877,885
E01010640,879,812
E01010641,820,708
E01010642,906,858
E01010643,736,687
E01010644,848,766
E01010645,709,629
E01010646,680,639
E01010647,573,518
E01010648,683,637
E01010649,701,694
E01010650,884,763
E01010651,772,749
E01010652,824,730
E01010653,833,739
E01010654,736,662
E01010655,751,695
E01010656,766,741
E01010657,804,738
E01010658,983,1006
E01010659,983,893
E01010662,713,663
E01010663,825,816
E01010664,781,742
E01010665,861,800
E01010666,845,706
E01010667,798,807
E01010668,686,670
E01010669,1005,929
E01010670,811,888
E01010671,850,844
E01010672,657,644
E01010673,913,903
E01010674,829,798
E01010675,1044,946
E01010676,1274,1165
E01010677,1115,1014
E01010678,674,671
E01010679,792,954
E01010680,896,882
E01010681,681,704
E01010682,832,676
E01010683,797,816
E01010684,820,703
E01010685,842,812
E01010686,807,810
E01010687,940,913
E01010688,907,973
E01010689,877,819
E01010690,980,942
E01010691,821,707
E01010692,952,912
E01010693,830,719
E01010694,835,741
E01010695,906,758
E01010696,804,744
E01010697,809,706
E01010698,920,888
E01010699,953,804
E01010700,762,771
E01010701,742,732
E01010702,1078,1067
E01010703,872,770
E01010704,702,759
E01010705,875,824
E01010706,853,818
E01010707,887,849
E01010708,844,812
E01010709,1362,1301
E01010710,923,1124
E01010711,658,743
E01010712,886,885
E01010713,699,651
E01010714,729,664
E01010715,618,526
E01010716,949,916
E01010717,860,746
E01010718,808,775
E01010719,859,862
E01010720,825,746
E01010721,741,709
E01010722,819,765
E01010723,777,837
E01010724,765,687
E01010725,824,731
E01010726,793,724
E01010727,859,859
E01010728,912,888
E01010729,838,765
E01010730,688,880
E01010731,739,1029
E01010732,953,1113
E01010733,903,982
E01010734,773,801
E01010735,900,876
E01010736,998,1051
E01010737,862,872
E01010738,973,1059
E01010739,896,893
E01010740,898,918
E01010741,740,747
E01010742,995,993
E01010743,882,935
E01010744,908,917
E01010745,854,803
E01010746,848,780
E01010747,821,793
E01010748,815,692
E01010749,697,647
E01010750,849,768
E01010751,776,733
E01010752,874,859
E01010753,746,691
E01010754,823,784
E01010755,896,777
E01010756,768,710
E01010758,660,630
E01010759,792,773
E01010760,805,771
E01010761,859,778
E01010762,828,766
E01010763,810,721
E01010764,817,820
E01010765,1145,1082
E01010766,662,640
E01010767,762,688
E01010768,844,815
E01010769,856,723
E01010770,812,817
E01010771,619,641
E01010772,653,617
E01010773,703,697
E01010774,857,732
E01010775,921,928
E01010776,846,835
E01010777,749,733
E01010778,959,917
E01010779,746,674
E01010781,761,740
E01010782,886,861
E01010783,820,751
E01010784,833,759
E01010785,828,740
E01010786,798,747
E01010787,819,772
E01010788,745,739
E01010789,910,889
E01010790,768,711
E01010791,897,850
E01010792,932,944
E01010793,917,1036
E01010794,948,887
E01010795,904,892
E01010796,829,790
E01010797,707,699
E01010798,812,772
E01010799,789,729
E01010800,940,819
E01010801,933,898
E01010802,824,776
E01010803,841,968
E01010804,1145,1185
E01010805,800,804
E01010806,819,762
E01010807,1026,1068
E01010808,1127,1148
E01010809,1139,1096
E01010810,1030,1025
E01010811,1141,1061
E01010812,1005,1039
E01010813,903,908
E01010814,836,816
E01010815,1237,1160
E01010816,937,936
E01010817,1165,1021
E01010818,938,918
E01010819,861,712
E01010820,802,723
E01010821,1049,997
E01010822,738,674
E01010824,742,947
E01010825,679,667
E01010826,752,716
E01010827,704,618
E01010828,841,783
E01010829,824,826
E01010830,923,913
E01010831,967,1028
E01010832,925,825
E01010833,813,850
E01010834,1633,2088
E01010835,1522,1674
E01010836,1030,1219
E01010837,1068,1120
E01010838,911,1009
E01010839,800,864
E01010840,856,808
E01010841,859,968
E01010842,941,1004
E01010843,1024,1101
E01010845,1095,936
E01010846,1114,1036
E01010847,811,768
E01010848,798,706
E01010849,722,707
E01010850,748,633
E01010851,812,773
E01010852,838,756
E01010853,677,648
E01010854,886,870
E01010855,881,874
E01010856,814,787
E01010857,791,789
E01010858,842,742
E01010859,844,806
E01010860,786,763
E01010861,930,907
E01010862,894,832
E01010863,755,750
E01010864,672,648
E01010865,827,791
E01010866,712,667
E01010867,744,724
E01010874,676,564
E01010887,810,799
E01010911,875,838
E01010912,838,748
E01010913,650,633
E01010914,964,877
E01010915,726,703
E01010916,753,674
E01010925,731,673
E01010926,639,557
E01010931,731,675
E01010932,782,765
E01010933,831,747
E01011055,632,632
E01011056,874,768
E01011057,703,662
E01011264,678,601
E01011265,860,765
E01011266,1010,1017
E01011267,764,732
E01011268,698,696
E01011269,801,751
E01011270,822,794
E01011271,1099,1059
E01011272,754,767
E01011273,782,705
E01011274,777,711
E01011275,705,645
E01011276,681,703
E01011277,803,708
E01011278,854,777
E01011279,711,601
E01011280,900,857
E01011281,968,910
E01011282,734,644
E01011283,694,637
E01011284,844,907
E01011286,631,613
E01011287,687,633
E01011292,812,807
E01011293,816,904
E01011294,539,979
E01011295,794,732
E01011310,847,776
E01011311,629,588
E01011312,787,812
E01011313,810,785
E01011314,744,728
E01011315,758,794
E01011316,765,892
E01011317,880,825
E01011318,772,698
E01011319,801,767
E01011320,869,805
E01011321,793,751
E01011322,790,754
E01011323,673,594
E01011324,1103,1148
E01011325,748,688
E01011326,701,658
E01011327,678,647
E01011328,737,754
E01011329,767,719
E01011330,639,615
E01011331,633,605
E01011332,737,603
E01011333,621,642
E01011334,656,637
E01011335,875,796
E01011336,807,718
E01011337,762,637
E01011338,813,858
E01011339,902,881
E01011340,874,742
E01011341,809,675
E01011342,735,675
E01011343,828,835
E01011344,898,866
E01011345,790,628
E01011346,917,874
E01011347,875,796
E01011348,806,816
E01011349,802,914
E01011350,834,791
E01011351,892,804
E01011352,935,855
E01011353,994,871
E01011354,732,665
E01011355,740,638
E01011356,970,956
E01011357,1028,886
E01011358,756,697
E01011359,873,809
E01011360,1073,1002
E01011361,1299,1179
E01011362,859,961
E01011363,806,808
E01011364,774,857
E01011366,757,831
E01011368,592,683
E01011369,842,719
E01011370,763,961
E01011371,727,733
E01011372,626,754
E01011373,693,746
E01011374,600,595
E01011375,842,1005
E01011376,777,739
E01011377,714,672
E01011378,720,674
E01011379,783,699
E01011380,770,753
E01011381,690,622
E01011382,759,697
E01011383,830,736
E01011384,768,717
E01011385,644,605
E01011386,720,699
E01011388,754,653
E01011390,755,688
E01011391,833,812
E01011406,748,655
E01011407,763,685
E01011408,776,675
E01011409,710,687
E01011410,657,617
E01011411,807,784
E01011412,700,670
E01011413,789,773
E01011414,749,735
E01011415,799,795
E01011416,761,737
E01011417,773,723
E01011418,759,717
E01011419,608,615
E01011420,667,626
E01011421,789,697
E01011422,711,774
E01011423,862,760
E01011424,832,768
E01011425,799,762
E01011426,834,871
E01011427,925,844
E01011428,906,964
E01011429,990,1017
E01011430,715,793
E01011431,935,943
E01011432,784,774
E01011433,774,764
E01011434,674,723
E01011435,900,920
E01011440,896,726
E01011441,922,1032
E01011442,769,850
E01011443,721,660
E01011444,948,901
E01011445,933,746
E01011446,786,788
E01011447,702,726
E01011448,804,768
E01011449,649,734
E01011450,637,589
E01011451,1164,943
E01011452,783,741
E01011453,764,718
E01011454,771,721
E01011455,710,672
E01011456,885,822
E01011457,823,768
E01011458,691,691
E01011459,793,789
E01011460,744,665
E01011461,777,753
E01011462,818,814
E01011463,844,739
E01011464,864,814
E01011465,845,687
E01011466,759,730
E01011467,821,721
E01011468,759,741
E01011469,717,743
E01011470,630,636
E01011471,750,650
E01011472,862,736
E01011473,785,691
E01011474,742,715
E01011475,766,731
E01011476,646,549
E01011477,961,967
E01011478,794,885
E01011479,672,804
E01011480,806,784
E01011481,734,844
E01011482,806,887
E01011483,751,819
E01011484,799,739
E01011485,791,733
E01011488,709,722
E01011489,860,827
E01011502,728,605
E01011504,753,673
E01011505,837,762
E01011506,737,702
E01011507,817,763
E01011508,695,719
E01011509,726,625
E01011510,807,769
E01011511,657,672
E01011512,792,774
E01011513,1147,1034
E01011514,840,791
E01011515,717,704
E01011516,852,852
E01011517,846,792
E01011518,1126,1061
E01011519,763,725
E01011520,750,741
E01011521,994,974
E01011522,706,690
E01011523,959,823
E01011524,629,612
E01011525,801,775
E01011526,643,648
E01011527,872,901
E01011528,799,797
E01011529,742,692
E01011531,775,686
E01011532,823,733
E01011533,651,643
E01011554,741,705
E01011555,699,663
E01011556,844,732
E01011557,824,705
E01011558,868,709
E01011559,680,579
E01011560,906,894
E01011561,631,586
E01011562,813,779
E01011563,722,694
E01011564,767,734
E01011565,740,693
E01011566,688,621
E01011567,732,661
E01011568,976,855
E01011569,824,838
E01011570,1132,1152
E01011571,851,746
E01011572,901,862
E01011573,688,653
E01011574,768,688
E01011576,743,689
E01011578,705,616
E01011579,628,617
E01011580,700,642
E01011581,760,709
E01011582,868,783
E01011583,772,707
E01011584,660,590
E01011585,751,684
E01011586,775,719
E01011587,837,826
E01011588,858,867
E01011589,782,739
E01011590,773,767
E01011591,816,800
E01011592,762,640
E01011593,897,867
E01011594,770,685
E01011595,931,873
E01011596,857,818
E01011597,759,748
E01011598,822,722
E01011599,806,729
E01011600,790,729
E01011601,773,721
E01011602,815,710
E01011603,789,727
E01011604,707,627
E01011605,746,712
E01011606,878,804
E01011607,834,754
E01011608,712,672
E01011609,734,719
E01011610,744,674
E01011611,720,644
E01011612,753,549
E01011613,688,615
E01011614,935,876
E01011615,771,758
E01011616,772,659
E01011617,860,748
E01011618,839,742
E01011620,699,615
E01011621,792,694
E01011622,853,782
E01011623,763,754
E01011624,949,874
E01011625,717,755
E01011626,834,948
E01011627,743,674
E01011628,698,630
E01011629,683,619
E01011630,1095,993
E01011632,730,605
E01011637,888,880
E01011638,733,754
E01011639,817,706
E01011641,782,740
E01011642,680,646
E01011643,739,653
E01011644,665,584
E01011645,794,678
E01011646,852,814
E01011647,871,845
E01011648,884,860
E01011649,746,720
E01011650,769,674
E01011651,735,711
E01011652,668,663
E01011653,689,663
E01011654,720,714
E01011655,726,670
E01011656,768,722
E01011657,697,610
E01011658,730,614
E01011659,709,664
E01011660,700,659
E01011661,864,734
E01011662,606,583
E01011663,684,572
E01011664,609,501
E01011665,690,696
E01011666,762,728
E01011667,816,675
E01011668,788,821
E01011669,695,780
E01011670,1332,1302
E01011671,827,708
E01011673,822,869
E01011677,736,790
E01011678,2298,1858
E01011681,848,886
E01011684,800,748
E01011685,1032,1121
E01011686,792,753
E01011687,742,746
E01011688,769,719
E01011689,822,730
E01011690,684,672
E01011691,817,710
E01011692,675,729
E01011693,742,779
E01011694,907,897
E01011695,828,762
E01011696,773,725
E01011706,769,757
E01011708,764,704
E01011713,922,921
E01011714,758,716
E01011715,658,631
E01011716,769,717
E01011717,778,717
E01011718,741,659
E01011719,740,687
E01011720,740,758
E01011721,831,691
E01011722,1012,881
E01011723,751,666
E01011724,949,872
E01011725,767,790
E01011726,744,705
E01011727,786,761
E01011728,760,654
E01011729,847,767
E01011730,807,752
E01011731,719,699
E01011732,942,919
E01011733,774,718
E01011734,1159,1156
E01011735,888,771
E01011736,763,722
E01011737,816,747
E01011738,736,699
E01011739,771,759
E01027555,1027,920
E01027556,855,835
E01027557,841,832
E01027560,1186,1169
E01027561,974,905
E01027563,755,641
E01027564,669,542
E01027565,810,720
E01027566,635,604
E01027567,863,748
E01027574,749,709
E01027575,1013,885
E01027576,818,749
E01027577,984,934
E01027578,791,726
E01027579,603,529
E01027580,587,535
E01027581,1294,1206
E01027582,781,730
E01027583,1124,974
E01027584,822,794
E01027585,968,906
E01027586,1001,933
E01027638,671,668
E01027639,669,615
E01027640,776,713
E01027641,641,656
E01027642,712,681
E01027643,724,725
E01027646,813,733
E01027648,823,783
E01027649,905,849
E01027650,811,727
E01027651,811,708
E01027652,843,742
E01027653,807,647
E01027654,648,580
E01027655,845,638
E01027656,849,803
E01027657,604,656
E01027658,808,758
E01027659,831,955
E01027660,793,744
E01027661,754,684
E01027662,651,611
E01027663,724,635
E01027664,1117,1052
E01027665,572,565
E01027666,882,833
E01027668,817,722
E01027669,941,906
E01027670,825,802
E01027671,810,760
E01027672,931,851
E01027673,900,854
E01027674,719,679
E01027675,1206,1189
E01027676,893,869
E01027677,707,722
E01027678,787,910
E01027679,862,733
E01027680,668,639
E01027681,811,796
E01027682,842,797
E01027688,848,742
E01027689,714,678
E01027690,748,676
E01027691,770,724
E01027692,599,577
E01027693,912,881
E01027694,670,662
E01027697,743,711
E01027698,814,747
E01027699,709,653
E01027700,600,585
E01027701,789,787
E01027702,601,541
E01027704,593,578
E01027705,825,843
E01027706,992,951
E01027707,888,863
E01027708,738,692
E01027709,604,603
E01027710,593,527
E01027711,652,644
E01027712,701,1047
E01027713,877,809
E01027714,849,808
E01027715,602,594
E01027716,757,680
E01027717,826,734
E01027718,1015,871
E01027719,756,721
E01027720,742,738
E01027721,776,731
E01027722,733,692
E01027723,764,726
E01027724,801,794
E01027725,803,702
E01027726,899,850
E01027727,801,757
E01027728,715,628
E01027729,825,751
E01027730,777,756
E01027731,784,675
E01027732,708,634
E01027733,748,667
E01027734,782,767
E01027735,815,834
E01027738,670,651
E01027739,554,546
E01027740,823,733
E01027741,717,652
E01032487,525,488
E01032488,958,888
E01032493,697,646
E01032494,898,847
E01032497,765,731
E01032498,774,757
E01032499,892,857
E01032500,513,631
E01032501,589,584
E01032502,962,880
E01032503,731,734
E01032504,827,757
E01032606,985,997
E01032607,543,558
E01032608,587,583
E01032876,1483,1208
E01032945,1534,1629
E01032946,1301,1171
E01033002,569,741
E01033003,721,1062
E01033005,1812,1718
E01033006,1695,1690
E01033008,489,631
E01033010,1438,1369
E01033011,526,847
E01033013,519,670
E01033015,482,685
E01033016,427,590
E01033018,473,664
E01033019,816,884
E01033021,662,638
E01033031,573,716
E01033032,554,724
E01033033,720,860
E01033034,435,590
E01033035,578,834
E01033689,517,679
E01033690,434,704
E01033691,677,847
E01033692,443,636
E01033693,1151,1266
E01033694,485,526
E01033695,995,980
E01033696,791,742
E01033697,1396,1441
