geocode,female,male
E00070587,107,115
E00070588,156,162
E00070589,157,117
E00070590,168,180
E00070591,128,134
E00070592,193,138
E00070593,217,186
E00070594,161,157
E00070595,189,137
E00070596,213,240
E00070597,176,140
E00070598,168,235
E00070599,158,140
E00070600,104,108
E00070601,136,173
E00070602,181,184
E00070603,197,178
E00070604,143,137
E00070605,145,150
E00070606,164,138
E00070607,182,167
E00070608,136,125
E00070617,153,169
E00070618,139,115
E00070619,119,95
E00070661,81,88
E00070663,99,93
E00070664,196,189
E00070665,129,143
E00070667,51,61
E00070668,97,100
E00070670,55,51
E00070673,112,113
E00070674,148,145
E00070675,111,98
E00070676,131,133
E00070678,59,60
E00070680,106,99
E00070681,106,110
E00070682,119,93
E00070683,53,47
E00070684,139,140
E00070685,97,90
E00070686,85,107
E00070687,165,140
E00070688,152,122
E00070689,174,142
E00070690,143,127
E00070691,209,233
E00070692,56,60
E00070693,175,176
E00070694,178,151
E00070695,171,193
E00070696,138,121
E00070697,97,93
E00070698,131,129
E00070699,241,248
E00070700,183,186
E00070701,141,130
E00070702,121,117
E00070703,208,202
E00070704,240,202
E00070705,152,144
E00070706,170,174
E00070720,118,117
E00070721,141,146
E00070724,142,178
E00070725,210,261
E00070726,179,149
E00070727,143,191
E00070728,153,157
E00070729,108,158
E00070730,85,95
E00070731,255,241
E00070732,83,77
E00070733,145,135
E00070735,147,152
E00070736,166,169
E00070737,214,200
E00070738,125,131
E00070739,144,110
E00070740,132,119
E00070742,112,114
E00070744,161,156
E00070745,143,126
E00070746,124,124
E00070747,142,143
E00070749,245,218
E00070750,130,128
E00070753,82,93
E00070754,153,173
E00070755,160,179
E00070761,92,86
E00070791,159,171
E00070792,216,237
E00070793,150,147
E00070794,70,68
E00070795,82,76
E00070796,167,170
E00070797,161,177
E00070798,79,93
E00070799,214,215
E00070800,194,194
E00070801,222,235
E00070802,162,152
E00070803,176,174
E00070804,137,123
E00070805,109,98
E00070806,86,95
E00070807,114,122
E00070808,191,173
E00070809,96,92
E00070810,213,199
E00070811,167,165
E00070812,87,79
E00070821,152,158
E00070894,134,135
E00070895,145,141
E00070896,256,248
E00070897,179,188
E00070898,140,96
E00070899,156,175
E00070900,115,115
E00070901,103,115
E00070902,135,122
E00070903,158,136
E00070904,127,102
E00070905,151,99
E00070906,139,135
E00070907,177,159
E00070908,136,130
E00070909,152,141
E00070910,110,124
E00070911,157,134
E00070912,175,171
E00070913,138,126
E00070914,156,148
E00070915,260,277
E00070916,144,143
E00070917,142,140
E00070918,152,147
E00070919,128,110
E00070920,186,153
E00070921,156,156
E00070922,143,140
E00070923,123,118
E00070924,168,147
E00070925,228,218
E00070926,129,120
E00070927,140,167
E00070928,106,117
E00070929,166,147
E00070930,184,176
E00070931,152,142
E00070932,150,137
E00071073,122,103
E00071074,150,158
E00071075,176,175
E00071076,145,149
E00071077,176,158
E00071078,143,133
E00071079,128,125
E00071080,127,157
E00071081,126,147
E00071082,157,175
E00071083,196,192
E00071084,175,152
E00071085,160,156
E00071086,137,140
E00071087,147,151
E00071088,197,166
E00071089,252,271
E00071090,147,122
E00071091,190,203
E00071092,202,196
E00071093,79,86
E00071094,130,123
E00071103,227,208
E00071104,135,156
E00071105,108,117
E00071106,259,278
E00071107,144,143
E00071108,176,165
E00071109,140,152
E00071110,152,167
E00071111,146,131
E00071112,183,146
E00071113,177,148
E00071114,132,119
E00071115,117,97
E00071116,233,201
E00071117,171,146
E00071118,127,126
E00071119,113,113
E00071120,163,183
E00071121,109,130
E00071122,116,106
E00071123,128,130
E00071124,92,98
E00071125,162,165
E00071126,116,121
E00071127,110,136
E00071128,128,125
E00071129,70,64
E00071130,115,146
E00071131,108,111
E00071132,106,122
E00071133,153,123
E00071134,196,196
E00071135,181,174
E00071136,162,152
E00071137,160,148
E00071138,123,160
E00071139,173,145
E00071140,150,150
E00071141,128,131
E00071142,156,152
E00071143,137,143
E00071144,129,102
E00071145,117,118
E00071146,99,108
E00071147,105,122
E00071148,104,114
E00071149,60,65
E00071150,89,76
E00071151,110,105
E00071152,91,90
E00071153,154,122
E00071156,136,130
E00071157,158,127
E00071158,149,133
E00071159,156,137
E00071160,156,143
E00071161,154,157
E00071162,157,145
E00071163,159,160
E00071164,190,162
E00071165,132,135
E00071166,169,160
E00071167,135,148
E00071177,146,139
E00071178,160,135
E00071179,162,182
E00071180,171,142
E00071181,178,157
E00071182,151,139
E00071183,169,147
E00071187,61,63
E00071188,101,87
E00071189,144,140
E00071190,65,65
E00071192,100,102
E00071193,175,164
E00071212,143,133
E00071213,137,129
E00071216,188,178
E00071217,167,176
E00071218,154,142
E00164311,84,92
E00164315,85,85
E00164318,95,107
E00168510,122,109
E00168516,161,192
E00168534,152,170
E00168536,162,203
