geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016181,131,310,94,157,233,179,153,50,148
E01016184,285,257,287,352,361,328,155,60,83
E01016185,166,122,241,259,235,140,99,28,86
E01016186,236,207,141,202,342,289,202,63,143
E01016187,213,191,116,190,306,290,183,55,92
E01016188,275,214,147,326,367,197,96,24,38
E01016190,176,212,156,172,252,192,161,61,152
E01016191,200,221,182,214,242,209,130,75,187
E01016192,192,126,146,213,211,163,129,69,151
E01016193,146,138,193,219,200,183,93,27,29
E01016194,120,133,99,98,193,187,221,61,139
E01016195,169,133,153,221,186,162,74,16,24
E01016196,335,246,968,416,266,110,84,25,46
E01016197,167,197,142,177,207,191,138,44,88
E01016198,124,140,140,162,195,155,117,45,133
E01016199,142,155,138,144,222,237,107,39,58
E01016200,213,140,202,298,231,164,83,15,5
E01016201,168,151,228,255,235,190,84,15,18
E01016202,123,66,244,352,210,119,54,7,16
E01016203,175,145,171,206,202,179,87,28,118
E01016204,157,155,193,209,183,176,78,17,44
E01016205,166,130,230,236,198,175,113,30,49
E01016206,183,204,147,198,271,242,269,101,174
E01016207,215,209,177,240,306,184,118,28,60
E01016208,177,238,186,216,354,245,200,74,237
E01016209,186,200,176,172,226,190,214,69,58
E01016210,209,146,173,205,167,138,115,27,44
E01016212,210,189,175,195,193,168,112,18,41
E01016213,137,140,121,148,227,181,117,28,44
E01016214,141,164,126,138,205,234,259,48,59
E01016215,225,162,191,213,167,125,86,36,50
E01016216,179,132,148,227,183,175,147,34,71
E01016217,180,170,176,256,226,199,108,32,57
E01016218,174,129,174,208,207,197,155,48,83
E01016219,145,153,135,173,178,219,208,57,73
E01016220,223,158,187,268,203,163,100,28,49
E01016221,132,140,166,223,207,186,117,37,56
E01016222,140,163,120,185,250,247,120,25,19
E01016223,200,128,222,284,223,182,91,60,44
E01016224,315,161,269,321,234,156,124,56,98
E01016225,355,225,365,348,292,261,176,39,103
E01016226,148,142,170,224,208,157,130,45,137
E01016227,163,241,98,136,258,183,155,47,59
E01016228,163,178,139,161,251,226,217,69,137
E01016229,123,166,85,121,197,195,127,54,113
E01016230,123,863,134,148,168,160,97,27,75
E01016231,262,280,233,326,309,204,115,57,108
E01016232,164,169,162,216,236,163,156,50,94
E01016233,327,341,309,425,406,233,122,42,102
E01016234,120,134,131,174,205,174,123,35,54
E01016235,161,191,151,143,263,231,153,27,19
E01016236,214,180,195,204,250,173,140,28,52
