geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01006412,175,203,202,139,237,155,177,85,84
E01006413,130,149,236,165,219,196,144,63,117
E01006414,157,158,169,107,228,152,192,111,92
E01006415,311,306,259,295,312,271,171,51,125
E01006416,197,182,226,149,206,195,141,44,111
E01006417,128,162,168,168,183,233,133,40,95
E01006418,167,201,204,137,176,200,129,42,101
E01006419,186,193,172,210,284,232,135,28,52
E01006420,308,268,232,300,392,279,160,65,62
E01006421,144,202,149,144,238,201,86,20,26
E01006422,104,140,145,103,190,176,185,84,142
E01006423,172,183,205,177,217,253,148,37,34
E01006424,218,305,216,227,396,362,206,54,86
E01006425,148,183,163,147,250,231,104,38,98
E01006426,131,172,181,137,188,189,99,38,95
E01006427,112,180,159,123,224,202,168,89,193
E01006428,233,174,207,234,222,216,89,53,83
E01006429,128,186,155,121,150,164,119,54,54
E01006430,118,160,132,135,170,165,136,75,241
E01006431,187,194,214,228,233,238,163,81,134
E01006432,199,209,214,189,209,186,133,58,129
E01006433,144,176,166,160,215,212,148,53,165
E01006434,218,233,232,198,206,204,114,32,84
E01006435,170,221,207,149,193,285,163,37,131
E01006436,159,228,223,154,228,252,94,40,88
E01006437,150,170,179,168,187,252,124,31,108
E01006438,106,129,121,110,147,167,194,75,151
E01006439,185,200,187,200,207,209,231,81,113
E01006440,203,212,240,163,202,165,116,53,100
E01006441,333,292,301,344,415,239,213,116,149
E01006442,167,189,192,134,207,154,113,54,62
E01006443,168,170,166,152,172,192,131,103,141
E01006444,184,214,196,160,186,170,127,45,101
E01006445,182,201,229,135,197,168,105,54,58
E01006446,166,184,218,130,191,199,120,50,106
E01006447,137,169,258,159,199,173,92,42,128
E01006448,268,255,238,168,209,223,135,31,150
E01006449,156,181,168,157,234,172,162,113,161
E01006450,196,211,213,148,198,162,118,54,122
E01006451,182,178,199,151,240,200,143,71,117
E01006452,207,200,231,192,228,194,127,49,100
E01006453,188,196,169,123,192,117,114,39,85
E01006454,82,136,145,98,180,212,197,58,114
E01006455,255,213,221,199,214,254,129,61,148
E01006456,137,215,180,165,271,241,193,68,125
E01006457,61,90,115,88,161,181,197,114,181
E01006458,155,172,213,173,191,147,195,91,76
E01006465,204,212,197,225,321,220,146,57,104
E01006467,182,199,187,143,173,170,124,41,56
E01006470,165,204,220,135,196,179,125,61,90
E01006471,128,190,163,120,217,254,171,55,189
E01006472,140,187,178,131,235,241,202,61,190
E01006473,107,160,158,86,219,205,152,58,103
E01006474,123,148,144,115,245,196,175,108,229
E01006475,103,178,149,127,206,250,191,81,241
E01006476,109,210,141,104,249,262,158,64,131
E01006477,179,165,187,172,227,178,136,55,87
E01006478,156,189,171,168,187,194,117,50,129
E01006479,163,184,181,141,211,208,119,48,140
E01006480,161,194,169,142,201,157,157,49,139
E01006481,133,156,176,117,207,179,127,66,185
E01006482,212,248,214,159,230,206,104,62,95
E01006483,153,176,168,141,199,153,133,64,154
E01006484,156,214,200,149,227,180,115,52,83
E01006485,158,249,181,180,235,184,157,71,129
E01006486,113,124,125,135,198,172,131,61,113
E01006487,147,171,200,152,235,223,157,101,143
E01006488,168,209,195,175,278,302,200,69,157
E01006489,155,190,172,165,238,178,131,71,134
E01006490,506,368,438,627,353,288,124,24,29
E01006491,327,241,293,410,293,227,113,30,36
E01006492,163,174,184,172,145,286,178,19,37
E01006493,174,195,154,144,124,126,134,23,41
E01006494,246,240,211,156,173,222,97,33,51
E01006495,352,290,306,282,245,185,169,20,23
E01006506,179,169,224,200,205,202,110,26,36
E01006507,169,220,184,176,182,230,115,42,110
E01006508,206,167,184,204,230,198,97,24,84
E01006509,229,237,221,208,250,193,141,45,116
E01006510,120,126,166,131,174,192,160,57,73
E01006512,156,199,947,299,110,104,38,10,17
E01006513,40,651,1759,228,109,57,50,12,35
E01006514,64,250,857,330,243,169,110,37,48
E01006515,110,128,280,206,133,111,89,49,102
E01006518,162,197,228,208,253,209,176,67,196
E01006519,129,176,106,124,230,206,157,52,106
E01006520,61,53,495,461,211,158,136,38,93
E01006521,114,89,322,274,224,170,160,72,235
E01006522,96,63,544,456,260,161,88,25,38
E01006523,102,83,354,332,206,161,121,39,110
E01006524,87,1020,376,236,142,122,126,55,267
E01006525,97,121,165,146,164,188,178,43,107
E01006526,122,107,159,230,217,180,143,58,188
E01006527,123,211,207,191,195,165,140,78,144
E01006528,152,129,352,257,187,160,110,32,82
E01006529,151,117,201,223,208,160,120,51,73
E01006530,119,151,148,118,211,197,193,77,217
E01006531,95,134,120,119,185,186,184,140,295
E01006532,135,223,113,114,245,254,233,92,148
E01006533,117,149,132,116,204,223,198,56,213
E01006534,135,247,194,143,286,233,121,70,113
E01006535,128,227,181,177,282,228,172,65,179
E01006536,156,259,260,182,310,254,192,76,159
E01006537,264,261,451,345,285,271,197,64,119
E01006538,120,175,150,137,215,210,128,54,129
E01006539,99,171,115,112,220,290,236,74,120
E01006540,184,202,319,201,225,157,104,38,79
E01006541,161,168,224,206,218,208,190,79,139
E01006542,136,196,206,183,241,160,112,39,124
E01006543,114,159,165,108,227,176,150,61,87
E01006544,195,280,245,168,259,199,134,64,114
E01006545,227,191,208,218,206,176,129,66,91
E01006546,189,185,241,159,194,156,100,21,74
E01006547,198,190,251,220,182,182,138,57,72
E01006548,223,214,261,248,218,160,131,69,151
E01006549,80,102,523,420,188,151,93,25,80
E01006550,62,155,992,114,100,69,54,16,33
E01006551,68,365,241,147,154,159,184,76,187
E01006552,421,244,450,358,246,139,90,32,49
E01006553,120,189,943,240,141,104,82,29,32
E01006554,107,162,733,204,171,148,116,21,30
E01006556,279,257,459,350,254,182,105,40,85
E01006557,82,230,1276,162,93,74,79,17,41
E01006558,152,153,220,202,189,165,144,58,74
E01006560,172,209,243,215,282,245,237,100,157
E01006562,233,201,229,190,179,220,149,37,76
E01006563,201,213,233,175,200,206,242,90,184
E01006564,151,163,226,183,207,273,277,118,123
E01006565,151,214,183,163,247,200,177,58,156
E01006566,166,196,179,186,231,180,159,53,156
E01006567,129,166,236,189,249,220,186,78,202
E01006568,176,220,176,225,226,234,144,55,161
E01006569,101,197,183,125,195,207,169,73,179
E01006570,141,203,186,145,253,207,146,59,139
E01006571,142,217,187,145,214,231,120,54,160
E01006572,195,168,153,146,155,156,108,51,75
E01006573,184,160,192,196,206,195,141,59,168
E01006574,173,211,160,151,204,166,136,59,128
E01006575,124,154,162,155,204,156,144,64,131
E01006576,175,201,178,203,311,238,184,73,130
E01006577,158,203,142,159,254,226,171,60,130
E01006578,170,165,198,195,202,160,145,57,88
E01006579,192,201,172,169,274,224,209,62,140
E01006580,138,170,125,125,227,242,153,59,96
E01006581,172,196,181,145,260,225,195,73,112
E01006582,173,272,161,161,281,228,191,58,117
E01006583,139,515,250,94,183,231,178,52,116
E01006584,135,182,139,178,206,209,172,67,105
E01006585,121,172,164,126,244,173,148,75,131
E01006586,178,208,325,249,322,234,156,81,146
E01006587,173,167,239,222,256,241,198,54,74
E01006588,112,118,401,206,192,216,141,45,138
E01006589,178,180,166,176,236,230,192,42,118
E01006590,127,120,533,271,199,162,104,38,88
E01006591,150,205,348,226,224,202,145,48,85
E01006592,122,187,224,125,218,240,201,57,191
E01006593,151,148,427,289,193,138,96,30,69
E01006594,119,169,138,94,218,249,219,67,137
E01006595,191,144,257,285,247,214,174,70,163
E01006596,122,174,221,163,197,261,127,53,133
E01006597,171,167,212,186,253,253,193,69,163
E01006598,200,206,165,168,162,161,132,56,111
E01006599,221,155,188,136,143,113,98,31,36
E01006600,139,194,176,133,207,227,125,63,143
E01006603,131,185,195,145,206,183,137,76,152
E01006604,124,192,194,128,219,207,129,63,111
E01006605,141,198,218,180,222,214,141,68,149
E01006606,168,158,196,204,238,225,146,74,112
E01006607,164,239,205,162,228,196,135,59,143
E01006608,137,143,168,170,205,155,123,42,72
E01006609,145,156,195,188,186,164,123,41,85
E01006610,147,206,202,173,186,175,128,54,126
E01006611,173,124,256,181,186,147,107,56,61
E01006612,166,193,193,184,209,199,143,67,141
E01006613,124,156,182,126,193,205,172,66,136
E01006614,165,123,211,190,203,162,129,44,95
E01006615,161,142,238,176,188,159,122,43,73
E01006616,134,193,169,162,232,206,160,55,117
E01006617,123,153,213,172,252,195,135,55,123
E01006618,128,213,184,126,278,234,180,110,186
E01006619,168,165,201,181,277,208,178,78,143
E01006620,118,166,144,123,194,209,209,78,176
E01006621,120,181,172,133,205,246,206,79,126
E01006622,143,215,139,160,248,200,201,72,141
E01006623,117,214,156,127,249,238,220,68,73
E01006624,170,173,227,194,218,225,155,74,120
E01006625,125,196,138,123,212,219,166,76,161
E01006626,119,172,190,117,233,240,177,70,130
E01006627,144,147,193,159,195,227,134,60,119
E01006628,147,284,465,250,230,207,139,45,107
E01006629,84,104,208,159,163,198,169,62,108
E01006630,178,232,182,146,206,189,113,33,59
E01006632,233,233,333,294,234,179,163,60,113
E01006633,159,205,176,169,196,170,173,69,115
E01006637,287,239,255,225,208,177,106,47,52
E01006638,184,183,161,150,183,137,112,47,62
E01006639,206,203,212,209,234,187,118,60,80
E01006640,244,222,208,247,286,263,206,66,138
E01006641,362,164,234,394,263,124,85,34,80
E01006642,165,202,178,137,206,157,88,43,114
E01006643,276,298,268,273,271,175,126,53,82
E01006644,236,269,326,318,301,221,173,60,136
E01006645,151,204,189,135,200,179,127,71,168
E01006646,168,186,482,311,222,212,174,54,90
E01006647,195,240,164,174,181,158,166,73,71
E01006648,160,215,659,292,226,250,194,64,115
E01006651,253,229,211,233,340,226,93,23,34
E01006652,178,180,233,208,232,184,156,41,93
E01006653,201,165,221,197,234,183,143,65,111
E01006654,176,167,202,179,242,217,126,48,156
E01006655,207,231,250,235,260,223,146,68,138
E01006656,186,146,258,214,188,211,155,49,86
E01006657,166,117,180,198,174,136,118,49,73
E01006658,134,162,210,154,179,155,140,70,96
E01006659,117,146,442,331,307,188,102,34,98
E01006660,188,182,139,180,204,210,146,56,128
E01006661,204,193,223,196,206,236,156,75,174
E01006662,247,156,240,236,179,179,176,88,274
E01006663,168,132,179,173,172,146,65,42,76
E01006664,247,224,267,248,230,216,167,54,142
E01006665,207,221,171,239,278,242,113,37,47
E01006666,186,276,166,190,302,219,97,19,49
E01006667,153,155,193,156,217,239,153,61,126
E01006668,219,227,188,253,327,164,83,28,45
E01006669,209,200,186,199,316,187,115,25,33
E01006670,186,214,166,203,286,224,129,58,60
E01006671,142,207,162,130,231,239,111,74,59
E01006672,326,287,261,295,257,211,167,59,92
E01006673,278,250,491,310,230,127,116,49,86
E01006674,344,306,317,289,211,131,131,78,78
E01006675,86,78,490,466,255,167,137,47,98
E01006676,296,271,292,264,195,190,116,54,75
E01006677,191,141,148,150,137,117,78,29,49
E01006678,213,246,354,290,334,262,218,93,117
E01006679,438,371,385,383,196,152,111,78,118
E01006680,153,195,166,160,239,262,194,72,128
E01006681,132,185,203,153,256,247,190,53,166
E01006682,133,175,120,113,205,214,180,65,105
E01006683,127,205,164,120,256,267,159,76,136
E01006684,215,208,286,344,336,274,235,73,167
E01006685,132,145,183,141,202,246,226,66,143
E01006686,137,183,185,97,206,249,173,67,136
E01006687,197,143,279,324,248,262,237,76,186
E01006688,157,135,244,218,229,182,180,67,112
E01006689,187,167,198,233,274,212,165,65,150
E01006690,135,137,353,260,214,171,104,50,68
E01006691,229,182,355,248,164,129,99,44,53
E01006692,263,306,429,330,273,216,191,68,104
E01006693,98,127,189,144,233,212,242,119,147
E01006694,265,204,374,346,245,181,116,44,89
E01006695,156,203,470,321,309,180,107,22,53
E01006696,246,207,317,270,218,197,153,50,86
E01006697,271,215,392,285,238,159,138,55,92
E01006698,260,231,278,229,216,216,154,52,80
E01006699,206,210,258,223,227,167,159,55,89
E01006700,158,189,232,180,196,175,170,46,92
E01006701,120,165,181,182,182,257,168,62,63
E01006702,216,203,284,213,171,210,159,64,98
E01006703,138,182,203,224,207,219,209,70,109
E01006705,165,156,271,211,200,186,125,44,51
E01006706,133,223,156,111,253,135,170,89,76
E01006707,140,197,141,130,184,156,154,89,132
E01006708,230,240,230,238,285,185,153,70,174
E01006709,143,158,207,185,208,194,144,52,147
E01006710,188,211,218,161,228,186,188,64,52
E01006711,195,207,224,202,266,169,127,61,87
E01006712,199,149,187,223,177,133,129,46,96
E01006713,181,149,192,178,207,184,107,60,119
E01006716,217,161,270,252,216,173,109,45,146
E01006717,141,208,169,185,249,198,122,48,116
E01006718,160,217,205,209,258,205,165,79,89
E01006719,200,212,215,202,246,167,143,50,100
E01006720,307,265,682,354,185,133,96,27,59
E01006721,185,179,485,254,166,144,94,37,111
E01006722,122,220,941,176,97,97,59,31,50
E01006723,110,205,882,186,138,142,107,43,62
E01006724,70,191,1001,127,117,97,87,39,61
E01006725,173,138,365,215,199,162,152,48,85
E01006726,149,187,544,205,165,130,94,28,63
E01006727,154,135,336,217,194,178,136,33,58
E01006728,197,162,412,258,209,143,90,53,99
E01006729,261,219,190,163,187,140,103,42,95
E01006730,150,211,190,134,202,161,119,54,105
E01006731,147,171,169,166,156,147,115,44,81
E01006732,295,275,232,226,196,154,117,54,94
E01006734,234,196,221,181,177,148,117,48,90
E01006735,167,180,192,146,186,173,134,49,82
E01006736,166,228,220,159,253,182,106,52,94
E01006737,151,248,212,139,222,179,128,52,104
E01006738,212,194,227,182,194,189,147,51,105
E01006739,270,278,248,199,239,229,140,57,109
E01006740,145,192,221,190,170,109,131,47,75
E01006741,210,262,262,198,301,236,143,68,135
E01006742,159,166,195,179,218,191,121,69,96
E01006743,312,235,385,376,335,226,140,58,108
E01006744,187,137,236,278,222,164,131,43,84
E01006745,220,224,384,312,250,223,127,41,98
E01006746,121,173,413,125,195,150,148,80,108
E01006747,81,873,1901,224,153,123,99,43,55
E01006748,98,174,1008,171,139,125,119,35,67
E01006751,229,462,908,236,205,171,170,93,98
E01006752,115,107,209,152,142,124,92,33,38
E01006753,247,218,256,177,192,183,141,49,94
E01006754,185,213,255,200,197,221,176,62,118
E01006755,248,219,281,214,168,197,101,40,119
E01006756,314,271,285,249,225,187,133,44,112
E01006757,269,234,223,193,188,142,125,49,68
E01006758,241,213,237,187,198,191,122,43,95
E01006759,109,153,174,176,165,149,93,22,54
E01006760,115,138,394,308,254,172,130,39,61
E01006761,150,192,234,214,272,217,144,66,155
E01006762,200,234,236,208,230,236,176,58,114
E01006763,186,208,232,208,203,164,124,48,98
E01006764,181,230,305,197,207,156,129,56,61
E01006765,153,215,199,193,224,187,131,50,116
E01006766,182,173,200,213,178,140,93,34,53
E01006767,279,211,359,316,228,180,102,40,72
E01006768,95,196,220,199,224,196,131,43,55
E01006769,125,139,123,175,162,144,157,80,165
E01006770,119,129,133,102,138,111,128,46,96
E01006771,150,188,160,153,230,157,173,91,123
E01006772,102,134,117,103,152,199,141,45,98
E01006773,150,154,166,192,211,189,158,70,89
E01006774,151,219,161,175,263,223,121,44,88
E01006775,131,184,151,132,196,158,194,67,106
E01006776,131,194,242,202,248,219,206,73,162
E01006778,226,240,444,294,311,254,245,85,106
E01006779,228,256,291,232,233,243,220,91,174
E01006780,162,189,198,194,224,174,156,57,111
E01006781,145,182,172,201,237,248,165,57,63
E01006782,170,204,208,252,240,209,143,43,91
E01006783,215,203,218,220,215,204,144,54,75
E01006784,174,149,197,244,200,171,114,38,60
E01006785,196,226,318,236,243,216,146,60,128
E01006786,209,233,217,260,326,227,169,58,121
E01006787,163,227,589,492,421,212,135,42,49
E01006788,266,244,268,276,252,207,154,53,105
E01006790,201,196,276,232,233,182,129,45,93
E01006791,164,162,213,271,225,231,198,79,131
E01006792,128,139,122,109,201,199,196,85,189
E01006793,159,137,182,213,167,185,192,76,183
E01006794,156,146,161,200,244,227,233,73,153
E01006795,150,149,133,182,199,247,168,48,131
E01006796,170,209,145,134,234,248,238,75,138
E01006797,162,167,180,190,264,208,119,61,148
E01006798,123,132,195,143,200,221,181,71,144
E01006799,96,107,179,186,201,296,271,119,366
E01006800,97,113,118,127,166,204,197,135,244
E01006801,89,111,143,111,183,212,200,104,202
E01006920,180,208,148,133,267,200,184,85,219
E01006921,74,119,79,81,159,172,269,137,215
E01006922,84,133,118,96,178,228,301,105,176
E01006923,101,118,86,117,181,179,264,138,288
E01006924,182,190,136,161,191,151,190,98,159
E01006925,188,215,192,145,239,218,163,64,108
E01006926,107,144,95,95,194,250,380,111,239
E01006927,168,193,117,166,263,232,180,114,244
E01006928,141,213,105,132,244,212,205,72,142
E01006929,193,193,206,171,268,215,167,53,86
E01006930,189,171,157,179,227,188,168,63,118
E01006931,146,201,151,140,242,221,205,69,158
E01006932,145,191,146,119,244,262,215,59,124
E01006933,205,182,132,196,226,182,139,65,123
E01006934,183,192,173,192,232,221,167,47,122
E01006935,198,241,166,167,306,223,158,79,156
E01006936,84,133,117,103,193,252,250,102,268
E01006937,162,174,111,100,214,224,181,55,85
E01006938,68,127,76,80,131,201,248,94,212
E01006939,162,174,178,175,237,218,157,53,125
E01006940,118,157,129,116,207,233,208,72,194
E01006941,162,185,192,178,233,263,164,62,193
E01006942,150,182,166,210,239,229,157,46,82
E01006943,101,164,113,95,207,208,168,57,116
E01006944,67,84,154,117,137,167,269,152,525
E01006945,106,93,186,172,187,221,241,85,314
E01006946,90,138,113,106,158,193,235,116,248
E01006947,133,152,114,100,217,226,216,99,170
E01006948,105,135,111,108,172,183,211,91,199
E01006949,92,125,100,78,168,210,259,114,310
E01006950,93,72,294,183,212,174,177,73,238
E01006951,90,104,102,109,179,218,258,130,299
E01006952,136,200,230,179,199,179,118,51,78
E01006953,167,161,218,191,213,188,158,63,79
E01006954,124,172,178,180,215,257,174,60,141
E01006955,201,217,225,234,278,214,151,57,73
E01006956,196,177,241,253,268,203,121,38,71
E01006957,106,118,213,186,230,277,192,62,145
E01006958,155,136,215,194,222,217,161,51,109
E01006959,139,167,208,176,214,228,170,81,169
E01006960,98,153,122,92,174,212,157,63,90
E01006961,206,226,223,225,200,185,123,64,110
E01006962,145,159,191,136,200,196,158,73,148
E01006963,262,203,246,220,188,164,105,55,53
E01006964,197,199,220,203,227,178,146,39,60
E01006965,198,233,202,155,201,183,146,59,101
E01006966,173,179,226,208,223,180,159,61,78
E01006967,129,192,190,154,221,188,203,65,169
E01006968,133,121,315,227,213,221,157,74,311
E01006969,179,158,189,192,231,178,151,44,145
E01006970,184,164,285,217,203,190,181,66,140
E01006971,77,94,117,119,177,193,267,145,408
E01006972,74,92,87,82,139,203,283,157,508
E01006973,105,145,112,90,188,185,226,120,445
E01006974,103,198,133,95,235,252,256,100,216
E01006976,179,181,182,230,189,198,162,56,77
E01006977,138,185,169,151,202,199,219,115,261
E01006978,134,178,138,192,223,208,166,69,89
E01006979,233,200,209,195,196,152,122,66,80
E01006980,211,214,228,193,196,160,126,50,95
E01006981,192,218,199,177,214,202,140,50,94
E01006982,161,178,135,136,219,198,139,83,133
E01006983,215,205,200,261,262,213,126,64,105
E01006984,283,221,189,174,163,126,104,34,57
E01006985,131,202,89,113,207,221,256,91,147
E01006986,78,133,109,56,167,193,269,105,171
E01006987,111,130,72,90,157,177,229,109,178
E01006988,124,126,116,122,192,168,205,103,216
E01006989,81,149,90,73,179,205,255,106,199
E01006990,122,137,98,104,180,171,204,96,124
E01006991,116,189,102,99,204,203,279,120,184
E01006992,92,142,100,75,163,159,152,65,177
E01006993,137,194,112,115,201,242,256,88,153
E01006994,263,201,236,233,231,190,128,44,94
E01006995,145,203,134,132,247,187,140,43,103
E01006996,177,202,238,176,256,187,167,46,166
E01006997,202,203,222,200,259,192,138,27,68
E01006998,240,199,246,231,246,226,128,53,95
E01006999,184,174,175,187,207,215,220,109,150
E01007000,165,191,158,137,203,189,137,37,73
E01007001,245,195,209,227,246,196,135,50,115
E01007002,109,141,126,127,176,227,188,80,156
E01007003,172,150,221,172,145,147,108,41,66
E01007004,205,188,245,177,192,169,127,56,56
E01007005,201,194,229,167,176,161,115,34,40
E01007006,201,226,222,180,168,147,151,54,78
E01007007,143,163,141,129,168,241,144,45,58
E01007008,167,135,238,152,182,171,129,44,43
E01007009,112,110,254,130,187,166,178,50,113
E01007010,173,147,170,144,139,127,93,38,60
E01007011,154,234,240,151,216,185,140,48,86
E01007012,182,146,228,208,201,137,126,33,57
E01007013,217,153,241,211,207,177,115,53,57
E01007014,165,190,169,180,258,221,186,78,141
E01007016,239,274,295,237,279,196,153,58,71
E01007017,215,178,279,223,213,178,156,41,58
E01007019,212,247,173,167,212,165,99,46,55
E01007020,142,228,175,136,224,196,139,45,134
E01007021,78,142,155,88,195,232,162,70,182
E01007022,134,175,157,137,209,235,174,67,132
E01007023,122,153,128,90,217,224,193,62,156
E01007024,128,135,151,107,161,184,94,41,173
E01007025,103,182,128,95,203,237,183,93,115
E01007026,99,156,142,103,170,167,128,44,136
E01007027,144,196,196,142,286,433,361,113,192
E01007028,161,135,138,176,186,184,177,92,106
E01007029,66,105,78,69,118,155,234,151,272
E01007030,220,216,147,218,230,164,167,48,129
E01007031,153,194,130,137,237,214,180,74,127
E01007032,134,146,109,123,198,217,176,70,151
E01007033,157,167,120,139,209,210,202,92,195
