geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015814,156,152,131,171,187,179,195,83,169
E01015815,173,198,153,174,248,231,198,68,155
E01015816,96,106,105,141,158,189,268,122,300
E01015817,132,142,86,128,188,217,316,103,261
E01015818,160,148,175,181,230,196,255,98,269
E01015819,178,179,136,193,228,162,162,59,131
E01015820,195,240,156,182,207,199,150,55,101
E01015821,143,181,143,167,239,204,212,78,198
E01015822,138,149,109,132,173,191,162,62,107
E01015823,209,194,172,237,273,192,173,46,163
E01015824,212,226,169,237,212,171,155,60,103
E01015825,183,219,178,178,220,191,195,79,157
E01015826,147,179,135,150,218,166,182,68,153
E01015827,152,161,161,195,224,196,242,78,252
E01015828,114,77,305,385,251,192,142,34,132
E01015829,192,149,187,297,221,155,129,52,180
E01015830,197,172,134,187,241,207,199,65,172
E01015831,180,231,355,415,360,220,118,36,83
E01015832,127,115,177,199,191,174,185,77,373
E01015833,150,159,150,164,210,224,232,73,181
E01015834,136,154,128,165,215,188,261,79,138
E01015835,190,177,177,201,229,204,197,80,204
E01015836,136,165,138,164,205,211,234,95,167
E01015837,186,206,163,208,250,206,196,86,182
E01015838,114,162,105,127,210,187,266,102,227
E01015845,233,180,184,317,274,213,114,35,73
E01015846,249,154,209,342,272,158,165,45,162
E01015847,275,153,275,338,263,181,138,33,77
E01015848,121,104,185,256,210,224,238,89,219
E01015849,218,161,223,338,268,184,139,49,89
E01015850,251,198,151,332,284,164,148,37,91
E01015851,77,46,251,253,223,181,209,119,336
E01015853,148,102,277,334,211,199,184,75,290
E01015855,268,227,410,367,292,168,129,57,106
E01015856,224,143,322,317,277,197,133,31,117
E01015857,126,189,107,130,242,216,213,95,225
E01015858,172,203,155,190,250,235,258,76,185
E01015859,210,233,184,221,295,227,209,97,247
E01015860,160,188,128,176,241,220,202,79,146
E01015862,231,186,201,279,202,192,124,46,86
E01015863,291,268,264,331,357,307,286,112,155
E01015864,116,159,126,116,196,177,193,68,209
E01015865,115,145,125,146,209,206,224,92,163
E01015866,153,153,135,149,245,220,208,87,182
E01015867,159,177,174,146,201,177,193,70,137
E01015868,216,230,168,194,247,222,158,62,107
E01015896,312,249,270,311,279,162,131,55,197
E01015900,238,156,267,253,218,155,97,26,44
E01015901,230,176,226,261,245,160,93,23,47
E01015902,272,236,291,337,224,149,94,37,42
E01015903,231,207,269,282,231,170,111,34,63
E01015904,244,183,240,268,290,189,122,38,74
E01015905,195,181,174,254,213,171,127,33,80
E01015906,237,227,247,276,272,146,81,36,59
E01015907,222,183,237,252,231,142,93,35,54
E01015908,206,196,96,206,265,211,216,67,148
E01015909,230,150,181,223,263,174,149,42,139
E01015910,165,186,115,176,239,198,204,80,144
E01015911,156,178,98,125,203,195,190,52,109
E01015912,156,196,97,159,254,191,187,85,172
E01015913,189,150,188,216,248,215,229,74,173
E01015933,163,164,174,187,218,196,156,52,241
E01015934,232,276,207,176,229,157,116,36,67
E01015935,232,216,212,197,229,196,153,49,120
E01015936,185,227,175,177,244,186,188,108,207
E01015937,120,186,161,152,224,243,244,128,175
E01015938,354,208,320,209,254,173,160,75,131
E01015943,135,170,163,134,224,219,254,74,113
E01015944,104,135,94,122,157,176,167,86,201
E01015945,106,159,112,110,191,158,183,64,131
E01015946,163,180,162,150,231,226,257,59,108
E01015947,216,196,230,241,191,179,106,26,23
E01015948,189,235,195,214,245,202,144,40,74
E01015949,237,267,214,267,255,237,149,27,37
E01015950,170,192,189,223,249,258,274,55,118
E01015965,117,156,138,124,210,226,245,77,153
E01015977,235,208,146,260,278,250,211,90,187
E01015978,119,146,121,111,237,190,188,75,94
E01015979,160,196,154,199,272,188,123,43,38
E01015980,173,194,131,163,250,241,218,100,126
E01015983,147,137,181,139,182,199,195,123,152
E01015984,113,193,123,140,235,178,163,76,91
E01015985,108,144,94,140,156,150,264,127,207
E01015986,206,222,184,213,224,142,142,50,121
E01015987,187,240,186,165,203,166,188,55,92
E01015988,191,210,152,191,174,131,174,55,186
E01015989,202,189,268,273,223,164,117,40,87
E01015990,140,233,169,147,253,213,167,49,132
E01015991,130,174,172,161,204,199,203,53,129
E01015992,245,220,268,267,287,243,206,36,116
E01015997,128,183,170,156,192,222,247,49,42
E01015998,183,217,144,230,250,172,251,56,95
E01015999,172,191,149,182,217,210,165,52,49
E01016000,160,146,176,224,186,170,226,59,67
E01016001,165,173,136,187,183,186,195,52,74
E01016002,135,156,149,193,176,209,239,58,53
E01016003,299,205,368,277,293,222,158,47,97
E01016004,304,218,239,218,200,178,116,58,131
E01016005,255,238,207,233,225,198,123,42,35
E01016006,445,214,316,221,194,120,115,33,36
E01016007,203,246,202,201,196,197,113,56,75
E01016008,250,186,232,239,241,193,118,32,33
E01016009,268,240,210,236,312,192,127,41,81
E01016010,242,263,196,173,223,153,111,40,56
E01016070,158,197,151,167,226,270,279,92,136
E01016072,143,168,131,135,224,198,162,51,86
E01016073,207,283,150,209,354,300,291,96,133
E01016074,122,137,125,154,204,269,348,131,198
E01016075,145,178,137,163,217,191,223,82,99
E01016076,304,340,300,344,362,281,272,92,111
E01016077,168,190,158,154,247,173,176,68,148
