geocode,female,male
E00073143,158,160
E00073144,282,303
E00073145,171,200
E00073146,310,282
E00073147,218,223
E00073148,134,164
E00073150,224,203
E00073152,176,203
E00073153,255,248
E00073154,167,173
E00073155,172,200
E00073156,174,140
E00073157,195,173
E00073158,148,152
E00073159,162,170
E00073160,182,201
E00073161,187,165
E00073162,193,219
E00073163,174,194
E00073164,138,132
E00073165,153,191
E00073166,138,125
E00073167,211,210
E00073168,193,146
E00073169,217,215
E00073170,248,296
E00073171,222,210
E00073172,132,143
E00073173,177,208
E00073174,173,188
E00073176,135,164
E00073177,144,170
E00073178,168,184
E00073179,147,157
E00073181,277,267
E00073182,143,213
E00073263,178,199
E00073264,184,195
E00073265,186,170
E00073266,159,154
E00073267,139,126
E00073268,179,168
E00073269,199,187
E00073270,217,194
E00073271,227,224
E00073272,169,167
E00073273,126,107
E00073274,156,127
E00073276,125,475
E00073277,167,168
E00073278,196,171
E00073279,268,283
E00073280,191,160
E00073281,182,173
E00073282,208,211
E00073283,189,182
E00073284,91,66
E00073285,200,187
E00073286,195,148
E00073287,152,142
E00073288,167,171
E00073289,179,184
E00073290,161,154
E00073291,167,165
E00073292,240,261
E00073293,188,216
E00073294,183,203
E00073295,154,160
E00073296,144,136
E00073297,155,163
E00073298,136,187
E00073299,167,166
E00073300,138,112
E00073414,118,208
E00073415,200,167
E00073416,158,154
E00073417,284,326
E00073419,106,145
E00073420,118,115
E00073421,213,253
E00073422,90,121
E00073423,115,144
E00073424,85,117
E00073425,173,204
E00073426,165,153
E00073431,200,228
E00073433,189,254
E00073439,117,130
E00073440,138,157
E00073441,115,137
E00073442,188,224
E00073443,129,134
E00073444,112,122
E00073445,128,143
E00073446,220,239
E00073449,90,108
E00073450,147,127
E00073451,134,152
E00073452,128,141
E00073472,134,128
E00073473,70,69
E00073474,80,101
E00073476,116,134
E00073477,145,150
E00073478,125,124
E00073479,122,148
E00073480,166,166
E00073481,233,253
E00073482,175,191
E00073483,135,187
E00073484,128,145
E00073485,99,99
E00073486,156,193
E00073487,153,142
E00073488,122,139
E00073489,134,116
E00073490,117,111
E00073491,137,152
E00073492,148,172
E00073493,144,165
E00073494,181,185
E00073495,207,231
E00073497,125,135
E00073498,122,107
E00073499,108,119
E00073500,164,202
E00073501,166,175
E00073502,152,192
E00073503,94,120
E00073504,160,156
E00073505,72,87
E00073506,152,153
E00073507,86,82
E00073508,124,104
E00073509,134,149
E00073510,147,144
E00073511,93,143
E00073512,137,175
E00073513,105,126
E00073514,168,216
E00073515,144,176
E00073516,162,181
E00073517,157,134
E00073518,139,110
E00073519,205,167
E00073520,165,158
E00073521,161,154
E00073522,173,176
E00073523,136,141
E00073524,151,150
E00073525,171,180
E00073526,129,166
E00073527,154,174
E00073528,180,155
E00073529,135,203
E00073530,161,148
E00073531,146,181
E00073532,207,283
E00073533,163,184
E00073534,168,148
E00073535,115,123
E00073536,106,112
E00073537,148,194
E00073538,150,158
E00073539,109,119
E00073540,103,128
E00073541,184,167
E00073542,126,127
E00073543,138,156
E00073544,159,152
E00073545,186,184
E00073546,211,228
E00073547,136,140
E00073548,215,221
E00073549,165,169
E00073550,174,207
E00073551,180,176
E00073552,173,132
E00073553,141,151
E00073554,143,168
E00073555,150,150
E00073556,122,157
E00073557,187,186
E00073558,171,156
E00073559,165,169
E00073560,142,143
E00073561,242,191
E00073562,194,187
E00073563,219,191
E00073564,187,156
E00073565,212,256
E00073566,129,121
E00073567,178,157
E00073568,172,185
E00073569,187,211
E00073570,175,176
E00073571,205,185
E00073572,182,163
E00073573,253,250
E00073574,183,191
E00073575,267,257
E00073576,196,222
E00073577,185,166
E00073578,221,172
E00073579,123,107
E00073580,159,183
E00073581,168,169
E00073582,174,170
E00073583,180,157
E00073584,165,162
E00073585,153,180
E00073586,147,144
E00073587,145,145
E00073588,88,80
E00073589,66,85
E00073590,198,264
E00073591,124,134
E00073592,129,146
E00073593,146,142
E00073594,154,157
E00073595,133,149
E00073596,139,152
E00073597,260,321
E00073603,162,192
E00073605,117,129
E00073607,119,144
E00073608,156,145
E00073609,130,170
E00073611,185,163
E00073612,161,182
E00073613,164,141
E00073617,125,126
E00073618,155,142
E00073619,171,177
E00073621,169,173
E00073623,187,178
E00073628,105,120
E00073750,140,125
E00073752,247,241
E00073757,156,125
E00073758,155,132
E00073759,175,138
E00073760,152,168
E00073761,185,172
E00073762,142,130
E00073763,163,126
E00073779,133,120
E00073818,163,153
E00073819,147,130
E00073820,127,110
E00073821,126,96
E00073822,192,182
E00073823,123,93
E00073824,161,171
E00073825,151,166
E00073826,158,164
E00073827,189,170
E00073828,159,194
E00073829,153,148
E00073830,157,184
E00073831,153,128
E00073832,125,141
E00073833,201,143
E00073834,130,114
E00073835,143,121
E00073836,110,92
E00073837,173,137
E00073838,170,166
E00073839,168,165
E00073840,162,160
E00073841,183,160
E00073842,163,162
E00073843,167,181
E00073844,202,158
E00073845,169,159
E00073846,137,148
E00073847,150,149
E00073848,150,139
E00073849,195,199
E00073850,150,122
E00073851,152,138
E00073892,143,167
E00073893,178,182
E00073894,171,190
E00073895,140,135
E00073896,170,150
E00073897,143,158
E00073898,168,163
E00073899,177,176
E00073900,162,155
E00073901,161,212
E00073902,139,151
E00073903,110,91
E00073904,178,212
E00073905,249,255
E00073906,167,152
E00073907,150,145
E00073908,164,159
E00073909,149,104
E00073910,148,130
E00073911,149,155
E00073912,168,213
E00073913,183,146
E00073914,168,198
E00073915,163,213
E00073916,164,149
E00073917,148,126
E00073918,177,156
E00073919,190,197
E00073921,135,133
E00073922,149,162
E00073923,172,153
E00073925,148,197
E00073926,153,160
E00073927,171,184
E00073928,139,170
E00074001,142,148
E00074011,170,180
E00074012,117,106
E00074013,181,191
E00074014,195,183
E00074016,105,174
E00074018,252,242
E00074019,150,200
E00074020,227,211
E00074021,210,190
E00074022,196,269
E00074023,246,302
E00074024,209,203
E00074025,196,208
E00074026,234,244
E00074027,159,155
E00074028,185,267
E00074029,268,279
E00074030,105,102
E00074032,200,227
E00074033,215,185
E00074034,175,150
E00074037,133,155
E00074038,176,152
E00074040,269,265
E00074044,202,207
E00074045,170,169
E00074046,221,211
E00074047,144,151
E00074048,158,148
E00074049,164,165
E00074050,99,117
E00074051,175,198
E00074052,135,183
E00074053,207,185
E00074054,228,190
E00074055,250,264
E00074056,190,198
E00074057,214,236
E00074058,179,179
E00074060,241,226
E00074061,161,162
E00074062,134,162
E00074063,143,141
E00074064,164,146
E00074065,167,157
E00074066,182,138
E00074067,156,134
E00074068,158,151
E00074069,157,162
E00074070,115,105
E00074071,83,91
E00074072,173,183
E00074073,173,162
E00074074,160,168
E00074075,122,161
E00074076,143,136
E00074077,181,181
E00074078,143,152
E00074079,161,158
E00074080,136,154
E00074081,225,239
E00074082,130,150
E00074083,137,136
E00074084,118,137
E00074085,118,132
E00074086,139,147
E00074087,166,178
E00074088,234,253
E00074089,181,166
E00074090,152,168
E00074091,146,158
E00074092,111,112
E00074093,191,177
E00074094,181,171
E00074095,151,167
E00074096,168,177
E00074097,163,159
E00074098,182,159
E00074099,148,133
E00074100,174,165
E00074101,139,149
E00074102,152,161
E00074103,170,184
E00074104,132,173
E00074105,183,200
E00074106,200,171
E00074107,125,103
E00074108,169,205
E00074109,195,246
E00074110,160,170
E00074111,146,155
E00074112,153,203
E00074113,160,162
E00074114,173,154
E00074168,140,128
E00074175,208,177
E00074178,134,139
E00074181,145,163
E00074187,124,108
E00074188,103,107
E00074192,202,181
E00074193,203,172
E00074194,123,95
E00074196,266,290
E00074197,122,127
E00074198,191,189
E00074199,157,141
E00074200,160,165
E00074201,220,195
E00074202,204,228
E00074203,121,109
E00074204,266,236
E00074205,160,160
E00074206,192,184
E00074207,222,194
E00074208,178,148
E00074209,185,216
E00074210,201,214
E00074211,179,174
E00074212,165,147
E00074213,274,159
E00074214,172,173
E00074215,240,183
E00074216,157,146
E00074217,171,176
E00074218,109,122
E00074219,180,165
E00074220,190,177
E00074221,192,151
E00074222,118,120
E00074301,177,148
E00074307,176,182
E00074310,143,114
E00074313,265,310
E00074314,136,138
E00074315,120,124
E00074316,143,132
E00074318,148,129
E00074322,187,176
E00074323,175,174
E00074324,145,148
E00074325,116,97
E00074327,205,62
E00074328,140,130
E00074329,170,151
E00074330,148,128
E00074331,357,158
E00074332,160,161
E00074333,155,166
E00074334,142,145
E00074335,153,122
E00074336,200,132
E00074337,125,117
E00074338,187,148
E00074339,156,128
E00074340,172,163
E00074341,150,142
E00074342,191,160
E00074343,136,116
E00074344,129,115
E00074345,140,129
E00074346,128,112
E00074347,157,153
E00074348,109,94
E00074349,132,133
E00074350,143,127
E00074351,153,119
E00074352,166,154
E00074353,144,132
E00074354,146,154
E00074355,142,143
E00074356,151,144
E00074357,161,168
E00074358,172,168
E00074359,129,115
E00074360,163,155
E00074361,169,168
E00074362,179,182
E00075308,164,172
E00075309,146,146
E00075310,182,173
E00075311,146,169
E00075320,183,202
E00075323,131,153
E00075324,149,168
E00075325,117,61
E00075326,158,142
E00075327,164,203
E00075328,140,166
E00075329,126,129
E00075330,159,163
E00075331,113,99
E00075332,151,158
E00075333,150,163
E00075334,168,180
E00075335,175,183
E00075336,168,170
E00075337,226,270
E00075338,151,190
E00173041,123,120
E00174039,205,291
E00174041,56,78
E00174043,178,219
E00174044,114,154
E00174047,169,127
E00174052,82,127
E00174053,115,154
E00174055,263,279
E00174057,177,154
E00174058,113,155
E00174214,101,120
E00174215,123,133
E00174217,70,86
E00174218,66,109
E00174220,193,275
E00174225,62,97
E00174226,147,174
E00174228,189,159
E00174234,114,172
E00174237,129,159
E00174239,45,79
E00174243,58,107
E00174246,126,102
E00174248,93,120
E00174249,86,81
E00174251,173,199
E00174253,87,110
E00174254,139,119
E00174260,94,122
E00174273,100,156
E00174275,80,87
E00174279,88,132
E00174281,112,130
E00174282,80,120
E00174287,57,69
E00174289,132,136
E00174290,156,150
E00174293,111,133
E00174294,93,132
E00174298,105,90
E00174299,63,106
E00174305,57,105
E00174306,154,129
E00174311,91,77
E00174312,104,125
E00174313,91,81
E00174315,147,115
E00174319,89,106
E00174321,339,268
E00174322,87,109
E00174324,64,89
E00174325,92,121
E00174326,190,205
E00174328,118,131
E00174329,176,160
E00174330,938,924
E00174331,51,53
E00174332,134,136
E00174333,118,117
