geocode,female,male
W00005625,156,153
W00005626,262,252
W00005627,198,156
W00005628,157,113
W00005629,170,182
W00005630,149,151
W00005631,187,183
W00005632,107,101
W00005633,138,126
W00005634,168,167
W00005635,207,206
W00005636,232,166
W00005637,173,152
W00005638,149,136
W00005639,159,155
W00005640,158,152
W00005641,144,109
W00005642,173,150
W00005643,142,142
W00005644,89,87
W00005645,153,133
W00005646,142,164
W00005647,150,193
W00005648,137,144
W00005650,167,164
W00005651,256,198
W00005652,171,183
W00005653,91,95
W00005654,187,187
W00005655,134,124
W00005656,190,118
W00005657,210,172
W00005658,95,84
W00005659,190,181
W00005660,141,123
W00005661,175,174
W00005662,151,135
W00005663,135,134
W00005664,139,144
W00005665,185,173
W00005666,117,160
W00005667,180,176
W00005668,149,148
W00005669,144,130
W00005670,141,136
W00005671,148,160
W00005672,135,131
W00005673,303,282
W00005674,126,101
W00005675,86,86
W00005676,161,165
W00005677,100,106
W00005678,141,142
W00005679,135,122
W00005680,180,170
W00005681,148,157
W00005683,149,178
W00005684,159,149
W00005686,182,161
W00005687,159,141
W00005688,149,93
W00005689,189,177
W00005690,169,131
W00005691,144,134
W00005692,162,152
W00005693,166,139
W00005694,146,116
W00005695,143,137
W00005696,146,143
W00005697,156,139
W00005698,155,132
W00005699,142,143
W00005700,128,119
W00005701,148,135
W00005702,156,144
W00005703,191,186
W00005704,188,141
W00005705,164,158
W00005706,153,129
W00005707,131,139
W00005708,209,176
W00005709,167,154
W00005710,151,138
W00005711,172,163
W00005712,167,136
W00005713,174,129
W00005714,169,148
W00005715,150,132
W00005716,186,163
W00005717,160,150
W00005718,184,167
W00005740,145,134
W00005741,147,151
W00005742,159,137
W00005743,159,148
W00005744,136,124
W00005745,212,168
W00005746,146,142
W00005747,153,126
W00005748,160,159
W00005749,153,145
W00005750,178,157
W00005751,159,164
W00005752,164,151
W00005753,142,132
W00005754,160,140
W00005755,134,121
W00005756,159,138
W00005757,153,166
W00005758,140,120
W00005759,148,132
W00005760,165,171
W00005761,162,138
W00005762,180,141
W00005763,166,144
W00005764,146,115
W00005765,151,158
W00005766,143,142
W00005767,175,161
W00005768,139,125
W00005769,184,178
W00005770,120,117
W00005771,178,164
W00005772,243,200
W00005773,126,112
W00005774,181,162
W00005775,131,127
W00005776,151,136
W00005777,181,149
W00005778,162,173
W00005779,142,131
W00005780,120,130
W00005781,171,144
W00005782,136,132
W00005783,150,138
W00005784,250,225
W00005785,239,222
W00005786,220,195
W00005787,181,146
W00005788,137,130
W00005789,135,128
W00005790,192,152
W00005791,149,136
W00005792,132,134
W00005793,143,131
W00005794,133,128
W00005795,180,144
W00005796,169,159
W00005797,255,211
W00005798,130,105
W00005799,169,142
W00005800,175,130
W00005801,163,168
W00005802,160,146
W00005803,154,159
W00005804,157,138
W00005805,135,121
W00005806,120,123
W00005807,125,104
W00005808,162,143
W00005809,125,134
W00005810,124,90
W00005811,135,133
W00005812,194,200
W00005813,153,147
W00005814,157,152
W00005815,86,168
W00005816,150,144
W00005817,185,186
W00005818,206,163
W00005819,121,99
W00005822,172,147
W00005823,177,135
W00005824,155,157
W00005825,160,141
W00005826,140,114
W00005827,133,101
W00005828,153,126
W00005829,148,138
W00005830,141,127
W00005831,150,172
W00005832,160,132
W00005833,138,161
W00005834,128,108
W00005835,144,130
W00005879,223,232
W00005880,117,122
W00005881,94,86
W00005882,215,202
W00005884,180,136
W00005885,179,183
W00005886,145,116
W00005887,186,143
W00005888,166,159
W00005889,167,167
W00005890,209,196
W00005891,289,201
W00005892,179,159
W00005894,156,168
W00005895,175,161
W00005896,154,140
W00005897,170,153
W00005898,156,144
W00005899,146,136
W00005929,148,153
W00005930,133,118
W00005931,133,118
W00005933,142,160
W00005934,148,152
W00005935,154,155
W00005936,143,160
W00005937,93,97
W00005938,129,124
W00005939,152,133
W00005940,127,137
W00005941,161,223
W00005942,135,129
W00005943,149,128
W00005944,141,133
W00005945,154,109
W00005946,181,154
W00005947,131,170
W00005948,129,138
W00005949,120,135
W00005950,117,137
W00005959,170,173
W00005960,166,143
W00005961,174,149
W00005962,326,290
W00005963,181,146
W00005964,134,104
W00005965,161,146
W00005966,152,131
W00005967,167,173
W00005968,165,136
W00005969,191,203
W00005970,146,170
W00005971,171,148
W00005972,148,154
W00005973,132,113
W00005975,127,103
W00005976,176,169
W00005977,156,113
W00005978,132,139
W00005979,109,122
W00005980,151,116
W00005981,216,186
W00005982,132,112
W00005983,177,165
W00005984,141,145
W00005985,176,167
W00005986,124,118
W00005988,215,202
W00005990,178,140
W00005991,148,130
W00005992,208,199
W00005994,149,144
W00005995,134,132
W00008793,182,228
W00008803,128,165
W00008804,173,180
W00008807,217,239
W00008808,130,164
W00008809,143,190
W00008811,103,148
W00008813,123,160
W00008814,197,196
W00008816,114,155
W00008817,176,173
W00008818,235,274
W00008819,155,117
W00008820,265,249
W00008821,258,264
W00008822,156,142
W00008823,193,163
W00008824,221,242
W00008825,165,135
W00008826,212,173
W00008827,186,177
W00008828,148,147
W00008829,156,188
W00008830,177,147
W00008831,219,196
W00008832,161,117
W00008833,257,211
W00008834,166,100
W00008835,203,176
W00008836,135,115
W00008837,188,178
W00008838,137,138
W00008839,79,90
W00008840,183,150
W00008841,135,159
W00008842,192,165
W00008843,180,144
W00008844,173,136
W00008845,144,158
W00008846,99,123
W00008847,195,164
W00008848,170,141
W00008849,142,129
W00008850,195,172
W00008851,172,156
W00008852,126,113
W00008853,160,171
W00008854,167,129
W00008855,194,131
W00008856,157,132
W00008857,130,134
W00008858,142,119
W00008859,178,156
W00008860,146,146
W00008861,203,181
W00008862,132,115
W00008863,139,115
W00008864,160,125
W00008865,145,121
W00008866,149,147
W00008867,147,139
W00008868,135,156
W00008869,149,154
W00008870,155,154
W00008871,183,167
W00008872,143,150
W00008873,163,173
W00008874,191,175
W00008875,176,192
W00008877,165,179
W00008878,141,160
W00008879,148,159
W00008880,199,194
W00008881,143,169
W00008882,141,141
W00008883,149,135
W00008884,92,104
W00008885,267,219
W00008886,186,170
W00008887,161,161
W00008888,109,98
W00008889,150,157
W00008890,153,142
W00008891,122,96
W00008892,160,141
W00008893,173,171
W00008894,151,152
W00008895,136,130
W00008896,116,152
W00008897,100,101
W00008899,223,215
W00008900,288,239
W00008901,290,204
W00008902,311,278
W00008903,268,210
W00008904,195,266
W00008906,178,195
W00008907,278,322
W00008909,265,198
W00008910,347,235
W00008911,201,181
W00008912,314,240
W00008913,179,271
W00008915,202,260
W00008916,199,257
W00008918,217,216
W00008919,136,127
W00008920,211,219
W00008921,135,136
W00008922,245,289
W00008923,184,192
W00008924,229,270
W00008925,227,180
W00008926,194,187
W00008927,210,201
W00008929,169,192
W00008930,240,249
W00008931,207,196
W00008932,273,242
W00008933,197,160
W00008943,259,188
W00008945,155,146
W00008946,231,216
W00008977,168,181
W00008981,195,160
W00008982,147,137
W00008983,141,146
W00008984,186,178
W00008985,213,187
W00008986,195,160
W00008987,166,148
W00008988,115,123
W00008989,181,173
W00008990,166,131
W00008991,166,174
W00008992,190,152
W00008993,197,149
W00008994,136,129
W00008995,173,177
W00008996,162,113
W00008997,177,137
W00008998,150,161
W00008999,197,161
W00009000,180,167
W00009001,189,156
W00009002,189,190
W00009003,185,166
W00009004,170,139
W00009005,201,178
W00009006,151,157
W00009007,131,106
W00009008,161,156
W00009009,186,141
W00009010,185,159
W00009011,180,128
W00009012,103,133
W00009013,172,161
W00009014,204,137
W00009015,177,155
W00009016,135,112
W00009017,124,142
W00009018,150,120
W00009019,141,133
W00009020,160,115
W00009021,198,166
W00009022,144,108
W00009023,142,107
W00009024,165,146
W00009025,156,106
W00009026,144,143
W00009027,179,151
W00009028,110,96
W00009029,141,128
W00009030,144,160
W00009031,181,157
W00009032,146,139
W00009033,172,155
W00009034,179,167
W00009035,176,166
W00009036,188,150
W00009037,156,126
W00009038,107,131
W00009039,148,145
W00009040,159,142
W00009041,139,122
W00009042,150,123
W00009043,240,203
W00009044,89,95
W00009045,159,157
W00009046,142,115
W00009047,140,126
W00009048,158,163
W00009049,189,142
W00009050,156,130
W00009051,157,157
W00009052,130,95
W00009053,111,101
W00009054,184,170
W00009055,188,164
W00009056,151,151
W00009057,159,158
W00009058,128,123
W00009059,155,145
W00009060,146,158
W00009061,147,124
W00009062,137,117
W00009063,132,107
W00009064,161,159
W00009065,166,167
W00009066,169,133
W00009067,170,139
W00009068,147,105
W00009069,154,177
W00009070,161,154
W00009071,128,133
W00009072,135,127
W00009073,192,210
W00009074,157,139
W00009075,179,185
W00009077,213,179
W00009079,236,237
W00009080,231,203
W00009081,147,156
W00009082,208,173
W00009083,391,219
W00009084,167,159
W00009085,212,193
W00009086,176,205
W00009087,173,201
W00009088,159,214
W00009089,188,154
W00009090,192,178
W00009091,176,176
W00009092,120,159
W00009093,192,174
W00009094,146,138
W00009095,177,173
W00009096,162,211
W00009097,144,161
W00009098,190,202
W00009099,156,154
W00009100,143,158
W00009101,230,243
W00009102,141,132
W00009104,180,221
W00009105,234,242
W00009106,161,189
W00009107,154,190
W00009108,155,142
W00009109,92,89
W00009110,203,210
W00009111,185,170
W00009112,170,227
W00009113,165,174
W00009114,264,226
W00009115,153,144
W00009116,177,171
W00009117,216,210
W00009118,124,139
W00009119,152,150
W00009120,187,169
W00009121,152,205
W00009123,256,248
W00009125,187,188
W00009126,219,200
W00009127,168,171
W00009128,195,188
W00009129,186,188
W00009130,126,155
W00009131,160,197
W00009132,170,182
W00009133,145,166
W00009134,150,144
W00009135,183,200
W00009136,171,180
W00009137,127,124
W00009152,178,171
W00009154,222,251
W00009186,131,132
W00009187,122,129
W00009188,170,145
W00009189,159,153
W00009190,158,161
W00009191,255,247
W00009192,125,112
W00009193,97,126
W00009194,158,142
W00009195,152,133
W00009196,152,158
W00009197,203,163
W00009198,232,208
W00009199,153,137
W00009200,155,158
W00009201,167,141
W00009202,143,126
W00009203,118,117
W00009204,115,106
W00009205,137,170
W00009206,178,144
W00009207,133,121
W00009208,182,178
W00009209,141,117
W00009210,118,113
W00009211,153,133
W00009212,109,117
W00009213,169,126
W00009214,162,125
W00009215,176,146
W00009216,155,141
W00009217,156,140
W00009218,166,140
W00009219,164,133
W00009220,170,142
W00009221,172,162
W00009222,82,122
W00009223,137,132
W00009224,147,149
W00009225,172,173
W00009226,161,131
W00009227,148,129
W00009228,144,117
W00009229,179,169
W00009230,178,148
W00009231,158,97
W00009232,185,176
W00009233,173,176
W00009234,133,114
W00009235,138,147
W00009236,169,160
W00009237,219,236
W00009238,168,164
W00009239,167,161
W00009240,164,171
W00009389,217,166
W00009410,165,152
W00009413,144,142
W00009416,185,169
W00009418,154,116
W00009424,179,211
W00009426,164,135
W00009428,194,214
W00009430,134,118
W00009431,109,128
W00009434,153,216
W00009436,160,158
W00009437,165,334
W00009439,138,150
W00009440,179,148
W00009441,156,188
W00009443,159,199
W00009444,157,173
W00009446,165,225
W00009448,116,214
W00009449,149,207
W00009451,197,262
W00009452,174,201
W00009453,214,210
W00009454,223,222
W00009455,77,114
W00009456,185,215
W00009457,174,197
W00009458,153,159
W00009459,171,170
W00009460,203,221
W00009461,146,156
W00009462,172,192
W00009463,172,183
W00009464,154,132
W00009465,204,216
W00009466,177,176
W00009467,198,175
W00009468,212,276
W00009469,128,121
W00009470,138,131
W00009471,206,302
W00009472,95,122
W00009473,162,165
W00009476,186,249
W00009557,192,262
W00009558,144,157
W00009559,202,181
W00009560,203,248
W00009561,139,139
W00009562,107,173
W00009563,131,160
W00009564,163,149
W00009565,203,209
W00009566,189,192
W00009567,121,133
W00009568,117,210
W00009569,157,160
W00009570,216,244
W00009571,176,200
W00009572,142,257
W00009573,163,171
W00009574,177,205
W00009575,66,139
