geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016710,204,212,152,183,229,207,226,103,222
E01016711,321,200,276,366,318,280,267,105,237
E01016713,152,181,180,202,224,266,212,97,156
E01016714,321,219,296,266,216,182,159,63,161
E01016715,232,225,169,233,241,193,166,62,128
E01016716,242,186,237,244,240,226,257,88,151
E01016718,265,257,323,295,224,140,66,27,18
E01016719,160,150,195,225,176,235,174,62,81
E01016720,270,219,203,224,178,173,141,32,114
E01016721,234,229,270,272,234,171,131,40,85
E01016722,207,177,220,237,207,290,178,45,73
E01016723,231,234,198,240,275,294,172,48,46
E01016724,241,217,362,318,210,204,104,29,43
E01016725,274,216,335,319,197,165,90,22,15
E01016726,292,269,297,313,265,169,82,9,13
E01016727,264,204,275,301,224,233,140,48,53
E01016728,369,206,408,491,241,174,65,23,19
E01016729,380,286,444,419,290,182,121,30,61
E01016731,157,168,162,232,201,244,190,58,85
E01016732,159,162,203,171,190,272,148,44,83
E01016733,384,301,337,378,236,139,75,17,44
E01016737,240,210,182,202,266,234,172,60,75
E01016738,271,237,227,243,242,160,163,96,176
E01016739,200,199,200,194,249,231,179,53,64
E01016740,164,135,105,159,186,209,192,93,124
E01016741,214,243,239,214,239,180,165,88,88
E01016742,355,261,225,244,205,141,123,25,64
E01016743,421,276,326,371,245,186,142,28,29
E01016744,340,277,243,257,174,129,124,36,23
E01016745,169,202,192,193,210,223,227,72,79
E01016746,286,177,202,213,210,205,224,66,143
E01016748,322,244,213,487,359,214,84,20,34
E01016750,228,192,189,240,295,232,141,42,70
E01016751,263,208,170,327,319,166,89,30,42
E01016752,304,293,193,283,353,185,89,22,20
E01016753,372,334,297,442,452,217,87,18,23
E01016754,186,192,207,263,219,219,178,70,118
E01016755,329,268,202,306,350,219,125,39,67
E01016756,383,319,279,413,358,259,170,37,69
E01016757,231,192,220,247,225,236,170,28,30
E01016758,244,239,201,285,333,229,145,28,21
E01016768,217,179,529,398,287,223,128,32,49
E01016774,247,215,167,241,343,238,153,62,115
E01016775,274,222,217,261,285,219,158,46,51
E01016776,156,200,221,169,253,249,128,41,51
E01016777,219,185,203,291,250,229,132,38,71
E01016778,268,237,238,312,316,194,115,23,65
E01016780,243,257,216,293,318,227,118,24,40
E01016781,181,284,124,170,311,259,110,25,69
E01016784,188,161,294,246,198,216,188,57,67
E01016810,227,159,193,220,156,161,109,30,64
E01016811,365,275,210,234,183,118,81,28,13
E01016813,184,148,259,295,228,164,80,21,19
E01016814,139,132,153,167,213,224,323,106,185
E01016815,186,162,176,225,179,197,124,22,53
E01016816,163,184,122,164,251,243,209,57,100
E01016829,228,183,178,200,220,191,179,71,114
E01016830,146,125,148,198,207,141,103,30,133
E01016831,175,198,177,163,218,226,258,63,77
E01016832,174,151,154,153,169,189,149,65,75
E01016833,115,142,99,126,179,213,212,82,122
E01016834,214,191,221,188,213,141,148,62,165
E01016842,367,205,228,269,219,149,89,25,43
E01016843,369,236,212,255,181,150,90,14,19
E01016844,286,218,196,212,205,187,174,57,78
E01016845,362,272,310,337,244,180,122,30,37
E01016846,284,163,267,282,197,196,161,46,39
E01016847,369,268,283,390,268,193,164,43,87
E01016848,182,134,190,233,177,215,155,62,149
E01017627,196,184,150,197,307,252,153,48,112
E01017628,183,195,131,181,262,252,223,84,245
E01017629,164,201,99,132,308,246,242,83,120
E01017630,175,185,91,152,230,254,233,76,148
E01017631,161,211,132,157,288,231,210,55,141
E01017632,181,159,116,179,266,273,223,76,88
E01017634,219,152,311,327,236,151,79,25,49
E01017635,201,166,136,185,218,139,187,64,143
E01017636,185,195,104,189,242,174,199,115,157
E01017637,158,174,139,198,230,163,105,40,128
E01017638,153,154,96,127,202,158,185,89,142
E01017639,128,221,147,135,240,275,225,95,128
E01017640,167,231,102,157,248,219,180,85,181
E01017641,160,197,109,169,289,245,250,92,194
E01017642,150,148,91,128,203,183,165,65,136
E01017643,146,138,99,148,206,229,175,74,94
E01017644,169,206,216,206,246,228,134,31,65
E01017645,117,222,493,173,156,114,92,39,107
E01017646,225,218,216,221,266,209,179,88,208
E01017647,175,242,113,146,245,271,240,85,108
E01017648,204,276,155,178,323,326,192,61,91
E01017649,202,320,360,210,313,263,199,67,166
E01017650,236,261,136,229,317,244,135,46,64
E01017653,183,161,216,240,231,203,151,41,55
E01017654,245,215,225,264,213,145,90,18,17
E01017655,273,182,305,393,321,212,127,42,91
E01017659,238,232,211,197,238,176,162,57,97
E01017660,258,160,251,330,318,152,82,39,99
E01017661,242,231,212,245,236,173,125,33,68
E01017662,188,164,189,214,194,152,100,42,65
E01017663,255,181,278,258,175,175,101,51,120
E01017664,152,127,214,272,258,191,114,25,51
E01017665,259,234,234,234,225,157,116,33,105
E01017666,217,144,270,270,232,198,111,49,196
E01017667,272,201,150,223,196,129,86,46,66
E01017668,203,186,206,235,240,199,132,41,92
E01017669,125,199,105,123,248,275,228,66,125
E01017670,147,195,121,152,284,255,207,62,125
E01017671,182,227,114,132,280,290,214,57,95
E01017672,158,218,106,123,301,231,217,51,78
E01017673,147,212,83,88,281,189,168,50,84
E01017674,156,224,232,296,435,304,130,34,59
E01017675,169,148,102,171,217,186,240,103,95
E01017676,144,147,89,112,242,194,262,95,143
E01017677,121,139,82,132,173,244,218,81,152
E01017678,104,106,150,142,213,227,174,59,122
E01017679,219,184,116,204,272,229,174,64,153
E01017680,93,110,75,95,173,121,131,67,127
E01017681,135,148,85,132,212,183,175,56,106
E01017682,169,167,43,127,215,149,175,63,111
E01017683,158,231,139,164,280,302,254,54,118
E01017684,140,90,48,121,166,158,200,73,112
E01017687,320,240,391,399,270,198,123,46,43
E01017688,183,137,176,216,212,146,92,24,46
E01017689,163,162,181,213,230,179,129,35,97
E01017690,113,136,131,147,174,148,150,43,106
E01017691,142,173,152,168,228,240,164,38,65
E01017692,181,152,234,255,230,187,149,71,98
E01017693,128,116,89,137,182,173,156,35,67
E01017694,389,334,129,303,474,275,243,80,102
E01017695,96,128,79,94,184,200,256,73,84
E01017696,127,159,78,125,252,189,176,58,99
E01017697,197,134,207,277,227,178,121,32,53
E01017698,236,242,189,203,242,165,111,37,59
E01017699,166,214,364,213,219,115,79,31,38
E01017700,162,186,114,167,250,194,193,86,195
E01017703,133,210,85,83,251,188,177,63,102
E01017704,160,167,65,113,241,202,204,52,55
E01017705,120,137,177,170,202,184,126,24,35
E01017706,215,227,190,198,220,167,92,16,104
E01017707,205,241,189,184,229,128,74,27,33
E01017708,271,222,220,246,230,161,95,59,60
E01017709,256,289,225,234,217,181,138,60,87
E01017710,226,255,187,232,222,179,120,51,79
E01017711,241,251,190,219,232,159,120,56,105
E01017712,358,301,425,368,272,177,108,37,55
E01017713,174,174,153,190,241,191,168,59,86
E01017714,150,148,116,124,253,241,202,50,49
E01017715,119,173,70,99,205,176,174,58,97
E01017716,231,255,112,204,299,284,243,72,140
E01017717,195,207,127,171,295,264,226,77,136
E01017718,207,183,128,196,273,245,182,71,92
E01017719,125,172,112,154,190,162,122,51,111
E01017720,156,190,109,151,254,197,140,54,63
E01017721,218,112,237,364,280,185,117,27,35
E01017722,205,182,214,258,272,217,102,31,29
E01017723,220,211,188,225,175,174,115,18,46
E01017724,272,230,179,236,196,144,106,20,42
E01017726,87,94,69,79,155,137,212,85,222
E01017727,208,220,78,157,282,228,219,77,231
E01017728,445,290,303,455,426,158,73,10,77
E01017729,212,246,93,189,316,239,191,69,141
E01017730,200,152,95,198,266,161,191,84,214
E01017731,146,172,114,177,223,169,162,44,116
E01017732,144,161,114,146,254,210,207,65,121
E01017733,123,142,71,122,179,217,200,43,100
E01017734,166,174,79,149,269,247,203,41,66
E01017735,126,183,90,124,236,238,168,54,99
E01017736,164,198,138,168,250,218,158,68,164
E01017737,106,149,108,111,210,215,212,83,157
E01017738,167,147,152,182,236,217,180,55,194
E01017768,242,269,138,210,349,309,317,124,354
E01017785,139,223,133,133,264,255,287,94,149
E01017786,180,241,92,148,251,253,200,67,121
E01017787,155,264,89,129,260,243,234,90,150
E01017788,229,257,154,227,261,202,190,77,156
E01017836,267,209,324,286,196,179,96,34,66
E01017837,220,378,715,318,206,112,83,45,119
E01017838,213,229,280,233,214,151,128,41,70
E01017839,83,596,318,170,136,143,131,46,98
E01017842,336,328,276,347,557,462,366,125,208
E01017843,131,157,131,179,218,207,243,100,184
E01017850,226,236,231,238,212,123,55,26,25
E01017851,207,241,335,282,263,172,111,29,69
E01017852,400,398,413,396,287,288,137,78,96
E01017853,173,137,171,200,279,156,127,35,67
E01017854,132,196,100,112,242,174,168,62,102
E01017855,165,158,97,202,240,167,190,75,141
E01017856,221,195,122,203,224,166,177,41,67
E01017857,192,176,257,217,188,143,144,36,55
E01017858,205,298,413,329,176,118,57,9,12
E01017859,173,185,168,201,213,180,165,58,73
E01017860,234,207,203,234,207,120,139,40,66
E01017861,211,204,132,220,273,196,203,68,156
E01017862,294,260,140,262,347,197,221,62,97
E01017863,257,196,163,208,294,216,211,65,125
E01017869,138,155,92,113,210,203,233,61,129
E01017870,108,180,81,89,202,205,193,58,126
E01017871,158,217,112,136,259,201,281,79,130
E01017872,121,203,113,122,257,236,252,113,226
E01017873,169,178,131,161,242,220,196,48,76
E01017874,191,148,109,182,189,95,105,48,82
E01017880,184,187,91,161,257,190,199,74,80
E01017881,208,237,107,177,293,235,266,102,252
E01017883,184,270,120,174,276,270,196,56,93
E01017884,182,174,124,217,186,177,167,55,160
E01017885,204,197,109,173,268,265,261,108,122
E01017886,165,182,68,139,240,243,215,102,132
E01017887,132,128,76,92,194,187,163,57,118
E01017888,264,251,86,217,334,203,223,64,70
E01017899,248,188,217,260,225,181,126,69,142
E01017900,216,178,226,202,205,142,103,29,42
E01017901,207,176,162,178,194,126,86,32,45
E01017902,285,222,219,290,246,151,84,37,68
E01017903,273,277,306,306,190,139,59,53,51
E01017904,289,190,462,320,187,167,65,26,40
E01017905,296,228,654,394,249,163,88,43,66
E01017906,461,355,344,322,197,154,59,35,53
E01017907,337,263,270,316,216,169,107,44,123
E01017909,387,196,429,436,331,188,140,27,48
E01017910,285,194,545,418,325,219,205,55,155
E01017911,303,208,259,299,233,152,134,39,96
E01017912,177,175,197,216,254,146,113,54,69
