geocode,female,male
E00126481,184,185
E00126482,159,155
E00126483,144,132
E00126484,70,66
E00126485,141,155
E00126486,153,153
E00126487,127,124
E00126488,160,145
E00126489,167,130
E00126490,136,109
E00126491,99,111
E00126563,146,138
E00126564,190,172
E00126565,159,154
E00126568,158,144
E00126570,158,142
E00126571,136,124
E00126572,162,136
E00126573,138,132
E00126575,129,106
E00126578,163,140
E00126609,139,143
E00126612,126,122
E00126622,155,158
E00126623,149,173
E00126625,161,160
E00126626,182,163
E00126628,147,137
E00126630,127,145
E00126631,155,136
E00126632,182,188
E00126633,211,185
E00126637,128,134
E00126639,185,205
E00126643,170,165
E00126644,184,187
E00126645,151,151
E00126646,223,197
E00126648,240,212
E00126649,124,113
E00126651,167,162
E00126652,35,120
E00126654,139,134
E00126656,107,117
E00126657,114,129
E00126658,168,168
E00126661,118,134
E00126662,141,133
E00126663,118,117
E00126664,172,171
E00126666,182,165
E00126667,168,172
E00126668,259,239
E00126669,137,146
E00126670,253,207
E00126672,127,123
E00126673,125,135
E00126674,107,117
E00126675,141,116
E00126676,135,173
E00126677,152,156
E00126678,159,124
E00126700,145,138
E00126703,137,130
E00126704,198,191
E00126705,155,145
E00126706,165,147
E00126707,154,131
E00126708,130,128
E00126709,162,147
E00126711,162,160
E00126713,132,130
E00126720,132,123
E00126721,122,116
E00126722,125,79
E00126723,162,129
E00126724,149,143
E00126725,83,86
E00126726,212,219
E00126727,175,164
E00126728,142,129
E00126729,199,173
E00126730,142,124
E00126731,160,159
E00126733,141,136
E00126734,139,131
E00126735,153,171
E00126736,228,221
E00126737,135,153
E00126738,102,98
E00126739,146,146
E00126740,115,94
E00126741,163,120
E00126742,132,123
E00126743,125,124
E00126744,128,143
E00126745,151,135
E00126746,129,143
E00126747,139,143
E00126756,115,117
E00126757,132,108
E00126758,95,102
E00126759,153,146
E00126760,161,158
E00126761,221,190
E00126762,156,148
E00126763,248,236
E00126764,152,151
E00126765,158,145
E00126766,133,138
E00126767,113,110
E00126769,248,245
