geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007318,251,155,250,232,217,143,142,49,105
E01007319,135,173,113,150,249,200,236,92,117
E01007320,238,215,251,192,250,175,146,54,75
E01007321,100,144,110,123,214,236,271,92,143
E01007322,266,219,399,349,311,196,142,52,148
E01007323,223,203,249,224,248,139,100,34,63
E01007324,215,193,209,190,251,226,196,61,126
E01007325,346,260,272,205,212,177,116,27,99
E01007326,164,214,182,162,232,226,157,54,135
E01007327,137,190,152,170,220,249,244,101,213
E01007329,209,209,167,178,287,195,167,51,131
E01007331,203,181,228,236,282,274,221,90,138
E01007334,116,162,148,173,228,217,203,61,48
E01007335,145,174,145,160,258,243,197,50,134
E01007336,156,173,304,205,244,187,159,44,85
E01007337,210,190,408,291,254,183,134,45,60
E01007338,111,127,144,139,193,182,256,112,269
E01007339,184,152,306,199,222,177,131,50,69
E01007340,202,200,296,252,271,203,102,27,83
E01007341,182,215,164,159,169,148,119,28,80
E01007342,157,187,164,139,184,248,165,64,90
E01007343,132,127,183,140,170,178,165,87,164
E01007344,292,270,325,313,320,248,203,60,104
E01007345,219,197,242,206,234,189,157,55,121
E01007346,212,240,206,224,243,208,154,50,83
E01007347,185,200,190,206,290,217,145,61,100
E01007355,227,181,143,217,309,186,160,50,64
E01007356,124,155,102,135,217,200,219,97,132
E01007357,136,185,158,161,246,153,160,46,152
E01007358,177,183,182,182,258,207,190,54,64
E01007359,182,185,169,198,221,179,190,70,115
E01007360,136,169,139,132,218,211,290,91,160
E01007361,196,176,208,228,275,215,192,43,123
E01007362,181,164,140,207,301,223,237,70,110
E01007363,138,169,183,181,247,188,193,90,186
E01007379,147,160,156,171,216,244,259,94,144
E01007380,191,239,158,199,354,256,193,85,135
E01007381,138,210,153,153,290,202,188,60,153
E01007382,152,163,196,168,216,180,202,64,142
E01007383,159,204,143,167,288,233,112,26,38
E01007384,158,184,134,182,276,216,243,87,134
E01007386,158,151,154,198,237,242,291,108,175
E01007387,167,175,159,167,260,206,155,58,105
E01007400,253,220,166,301,341,261,254,94,127
E01007402,256,250,218,215,262,189,137,61,72
