geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01008292,140,153,135,150,221,226,150,55,112
E01008293,159,172,187,202,211,231,165,43,77
E01008294,200,136,204,225,211,275,162,35,69
E01008295,306,267,213,189,204,159,130,38,82
E01008296,129,120,163,163,174,227,253,64,116
E01008297,173,199,157,160,176,172,173,69,118
E01008298,222,223,190,212,183,181,123,64,109
E01008299,171,256,147,158,193,153,129,37,98
E01008300,286,216,236,252,185,182,131,64,120
E01008303,157,313,347,249,219,193,220,79,200
E01008306,140,197,109,155,233,273,284,81,164
E01008307,111,110,127,154,130,105,121,42,129
E01008308,162,153,189,201,228,156,137,70,99
E01008309,215,238,98,177,278,247,205,89,282
E01008311,214,171,201,303,261,248,165,35,79
E01008312,185,160,152,201,177,181,142,32,34
E01008313,157,156,139,194,165,185,154,26,41
E01008314,103,440,259,146,157,134,100,53,103
E01008315,175,196,239,203,225,203,141,49,125
E01008316,157,192,211,216,257,231,167,66,112
E01008317,212,192,118,202,250,217,131,46,161
E01008318,142,171,218,152,178,206,146,51,141
E01008319,251,253,171,259,356,303,178,42,57
E01008320,153,176,177,146,210,230,182,42,146
E01008321,200,166,227,222,245,262,190,60,184
E01008322,187,194,164,198,250,229,151,37,120
E01008323,139,264,392,269,185,175,109,31,106
E01008324,190,189,147,152,148,160,122,84,158
E01008325,179,176,146,156,161,137,214,87,164
E01008326,149,194,183,135,287,192,113,52,183
E01008327,189,196,168,152,164,145,90,74,117
E01008328,80,130,88,100,188,171,178,111,221
E01008329,160,173,188,161,242,221,142,57,118
E01008330,224,171,208,154,193,144,131,43,117
E01008336,158,131,193,182,183,177,151,57,134
E01008337,198,216,166,183,189,167,127,68,131
E01008338,174,191,174,167,211,135,103,34,70
E01008339,147,222,213,202,192,188,127,53,113
E01008340,247,234,249,193,199,178,95,25,68
E01008341,165,180,172,197,208,176,137,42,146
E01008342,91,101,160,135,184,224,199,76,218
E01008343,209,204,176,198,212,206,152,66,124
E01008344,197,200,201,198,214,205,162,69,156
E01008345,185,163,261,168,230,208,158,63,155
E01008346,121,598,252,175,158,145,82,31,64
E01008347,149,206,180,159,212,207,133,44,140
E01008348,195,228,142,150,145,129,79,38,71
E01008349,283,236,316,228,181,134,88,32,67
E01008350,175,155,182,157,236,129,128,39,100
E01008351,164,156,131,203,192,190,187,75,171
E01008352,190,208,168,198,235,182,113,63,127
E01008353,182,173,226,203,194,180,150,68,157
E01008354,199,192,295,285,262,177,141,52,105
E01008355,161,155,238,276,214,187,108,46,169
E01008356,143,195,176,193,256,238,154,61,107
E01008357,137,204,128,128,247,291,248,71,183
E01008358,156,119,202,237,212,182,180,53,136
E01008359,69,172,855,179,117,120,45,22,28
E01008360,91,144,835,301,108,68,55,23,43
E01008361,71,182,815,213,128,93,49,9,33
E01008362,63,139,1057,182,99,91,78,19,67
E01008363,110,94,356,210,182,161,194,110,178
E01008364,94,123,850,256,132,92,48,24,77
E01008365,229,218,282,162,279,262,144,27,76
E01008366,59,205,1352,104,106,103,77,26,49
E01008367,48,280,1255,177,168,113,92,24,35
E01008368,46,195,1135,115,98,80,71,11,65
E01008369,72,250,1167,121,124,127,85,20,31
E01008370,75,100,681,217,139,154,134,49,167
E01008371,89,206,165,83,191,232,180,56,163
E01008372,42,174,1219,138,101,88,71,32,70
E01008373,25,311,1743,100,47,61,28,7,26
E01008374,194,185,188,228,259,218,136,53,119
E01008375,207,162,184,232,216,196,166,50,101
E01008376,145,143,114,146,195,205,145,30,74
E01008377,382,303,443,393,277,186,91,35,105
E01008378,178,196,136,141,220,214,159,60,148
E01008379,195,167,191,161,197,189,182,93,152
E01008380,310,244,263,256,240,185,100,25,79
E01008381,138,128,169,214,236,201,173,50,67
E01008382,218,220,140,140,168,136,144,39,134
E01008383,227,206,194,199,206,160,159,55,88
E01008384,144,185,170,158,201,183,172,60,126
E01008385,183,149,246,193,187,189,118,55,78
E01008386,150,175,136,146,212,198,157,68,122
E01008391,223,265,184,159,228,194,127,53,52
E01008392,155,193,245,234,252,207,142,58,65
E01008394,21,767,483,64,34,31,11,7,21
E01008395,78,85,515,182,155,147,123,55,182
E01008396,331,1001,905,355,195,99,55,21,29
E01008397,16,442,1015,108,82,72,35,10,14
E01008400,150,126,168,153,157,165,184,71,143
E01008401,155,203,150,176,204,153,217,70,186
E01008402,175,131,201,183,208,196,199,63,120
E01008403,115,156,119,128,205,215,213,114,192
E01008404,191,165,302,251,244,216,167,42,69
E01008405,186,174,181,174,225,177,142,41,117
E01008407,57,803,1389,155,118,111,83,31,47
E01008409,72,178,816,176,160,114,87,25,82
E01008410,88,176,800,152,135,119,138,41,71
E01008411,26,173,1142,137,71,71,73,32,52
E01008412,100,140,825,200,137,120,74,21,40
E01008413,67,98,812,170,110,104,58,21,33
E01008415,191,165,179,151,164,152,110,44,58
E01008416,175,169,208,206,296,244,193,78,121
E01008418,212,229,245,257,309,292,210,67,190
E01008419,194,177,222,217,277,195,122,40,77
E01008420,132,171,162,105,217,209,163,63,125
E01008421,216,140,211,223,260,191,135,48,97
E01008422,152,177,406,225,197,190,136,49,114
E01008423,155,205,83,107,230,193,192,73,150
E01008424,164,246,544,299,159,119,84,27,101
E01008430,154,177,179,150,215,192,159,42,86
E01008431,140,129,177,182,192,207,168,65,93
E01008432,107,177,165,110,230,209,161,80,116
E01008433,71,155,132,102,212,222,200,88,201
E01008434,95,222,145,100,266,251,186,59,153
E01008435,210,200,198,165,234,183,128,52,104
E01008436,147,173,276,204,235,186,92,51,125
E01008441,164,186,197,165,224,226,202,84,201
E01008442,122,130,121,119,181,179,249,109,164
E01008443,143,159,113,137,277,215,170,87,132
E01008444,139,168,147,174,192,219,243,95,168
E01008445,179,231,197,204,327,248,225,95,224
E01008446,96,128,114,108,188,201,262,123,197
E01008447,81,140,103,107,177,182,212,96,219
E01008448,103,145,133,163,195,265,314,65,99
E01008450,259,247,174,223,180,150,95,46,106
E01008451,231,181,358,296,237,176,155,50,104
E01008452,150,208,220,169,187,206,115,66,107
E01008453,212,184,309,212,203,215,124,45,165
E01008455,305,231,406,296,144,108,61,29,66
E01008456,187,192,214,145,229,186,118,82,145
E01008457,172,158,225,218,231,206,127,64,164
E01008458,157,182,129,165,271,230,225,80,222
E01008459,421,315,285,266,219,167,117,54,138
E01008460,203,277,181,163,235,172,136,72,111
E01008461,171,211,167,192,216,152,208,54,57
E01008462,126,152,172,149,182,141,133,54,144
