geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015301,152,127,134,161,170,200,223,95,221
E01015302,181,171,196,171,249,247,294,100,241
E01015303,145,180,156,150,212,193,198,87,199
E01015304,230,181,218,207,219,203,170,74,209
E01015305,191,235,161,191,223,177,135,61,180
E01015306,207,211,176,185,230,197,208,85,171
E01015307,174,214,170,187,207,154,134,39,114
E01015308,231,210,245,258,231,209,175,54,94
E01015309,218,221,183,192,235,163,113,46,79
E01015310,177,245,180,199,237,183,173,53,89
E01015311,43,61,90,72,134,169,307,147,317
E01015312,181,189,126,181,169,113,110,49,123
E01015313,145,300,145,169,239,140,109,41,81
E01015314,183,190,111,163,228,219,200,64,169
E01015315,188,248,172,169,284,308,305,82,176
E01015316,157,178,122,192,245,208,224,83,182
E01015317,195,174,137,223,235,224,180,62,144
E01015319,156,164,168,215,257,180,124,43,131
E01015320,196,236,184,233,281,212,164,71,109
E01015321,194,284,392,256,247,178,133,51,126
E01015322,192,181,201,240,266,201,172,68,139
E01015323,210,229,161,228,276,182,147,43,109
E01015324,189,184,229,213,246,198,125,52,113
E01015325,237,249,164,233,290,216,156,48,113
E01015330,189,198,197,229,290,224,212,55,226
E01015331,272,181,641,486,261,195,115,46,118
E01015332,143,164,126,162,187,204,233,100,205
E01015333,169,149,130,171,240,235,196,78,213
E01015334,145,187,122,146,247,189,207,85,283
E01015335,180,187,169,193,272,219,194,79,190
E01015336,180,173,219,200,213,204,207,82,123
E01015337,205,203,254,235,261,185,170,56,128
E01015338,224,242,159,230,245,209,186,88,232
E01015339,203,200,200,177,243,199,147,73,145
E01015340,137,126,120,155,221,191,282,92,253
E01015341,210,252,167,210,184,169,151,37,110
E01015342,163,212,128,146,273,238,198,84,135
E01015343,195,215,148,197,243,176,150,62,165
E01015346,128,208,426,194,213,186,150,47,113
E01015348,111,175,321,180,218,237,253,101,234
E01015349,218,155,144,228,224,180,172,50,143
E01015350,152,163,103,142,239,186,190,59,217
E01015351,203,179,173,232,249,218,118,35,102
E01015352,257,174,187,255,238,169,127,37,85
E01015353,150,123,113,132,176,159,147,38,112
E01015354,248,209,205,262,251,217,168,43,126
E01015355,202,173,247,227,225,212,178,72,153
E01015356,161,293,354,201,252,188,142,62,113
E01015357,178,166,247,188,210,165,188,77,142
E01015358,205,276,363,227,237,182,206,72,187
E01015359,136,157,231,196,226,198,212,65,145
E01015360,164,249,576,164,199,172,133,47,83
E01015373,200,254,387,298,239,142,93,28,63
E01015374,185,256,1033,264,208,164,105,28,67
E01015375,152,223,820,201,147,118,100,51,95
E01015376,161,247,596,225,183,152,105,28,76
E01015377,188,232,411,258,191,152,101,35,69
E01015378,205,248,414,270,225,176,115,28,54
E01015379,197,235,157,185,213,145,121,41,167
E01015380,122,162,164,138,238,243,295,134,220
E01015381,224,194,207,195,227,166,204,73,139
E01015382,301,227,306,339,266,195,119,43,63
E01015383,74,99,160,130,157,235,256,107,201
E01015384,297,310,214,209,249,151,93,42,43
E01015385,176,213,189,190,229,201,232,95,206
