geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01015023,194,229,200,194,250,209,176,57,135
E01015024,142,147,200,189,237,216,187,65,48
E01015025,116,129,110,97,208,228,294,125,269
E01015026,243,159,291,210,217,179,143,46,94
E01015027,183,210,159,184,247,258,195,77,110
E01015028,227,177,246,166,187,156,144,42,101
E01015029,355,272,255,309,262,167,135,53,102
E01015030,206,183,240,172,214,199,155,53,144
E01015031,108,129,557,206,172,132,114,34,156
E01015032,76,307,983,213,145,102,88,31,77
E01015033,152,219,143,144,256,227,203,66,160
E01015034,132,190,117,135,231,193,176,62,165
E01015035,166,197,182,192,255,189,179,68,109
E01015036,192,174,123,164,248,176,174,67,163
E01015037,146,149,140,143,194,183,167,70,148
E01015038,156,232,196,202,315,221,202,62,132
E01015039,144,147,327,174,183,132,103,28,54
E01015040,200,238,216,169,260,172,142,51,57
E01015041,202,124,277,214,224,156,130,31,61
E01015042,203,177,264,237,232,154,96,41,69
E01015043,235,207,299,176,226,155,109,35,49
E01015044,112,124,276,239,243,191,167,40,62
E01015045,217,130,377,201,175,169,102,34,64
E01015046,307,269,332,245,258,224,184,72,114
E01015047,272,212,253,199,192,170,122,33,51
E01015048,190,141,220,159,163,142,103,24,34
E01015049,70,154,809,193,103,116,86,32,58
E01015050,67,201,1069,163,105,92,61,18,79
E01015051,51,418,989,120,100,81,91,25,60
E01015052,104,192,996,212,144,119,87,28,85
E01015053,72,271,679,140,115,100,61,21,37
E01015054,45,727,1120,100,95,65,52,13,58
E01015055,158,222,158,176,216,206,155,55,87
E01015056,149,128,237,189,204,254,190,59,156
E01015057,204,224,219,203,222,159,110,46,106
E01015058,248,259,208,177,209,138,123,37,72
E01015059,183,234,221,258,249,187,117,37,69
E01015060,218,220,223,233,198,165,178,51,87
E01015061,168,172,404,230,162,127,102,28,64
E01015062,116,392,950,212,153,104,73,40,64
E01015063,184,145,251,175,179,189,143,68,106
E01015064,141,162,99,131,230,236,247,118,259
E01015065,212,155,164,158,187,149,177,80,182
E01015066,168,184,141,177,238,209,217,62,89
E01015067,93,184,108,107,213,240,265,118,186
E01015068,213,228,172,228,227,211,177,61,111
E01015069,191,215,218,216,212,195,154,69,124
E01015070,333,292,399,373,366,297,243,56,160
E01015071,172,163,159,159,214,205,191,82,179
E01015072,205,266,193,187,238,215,129,60,104
E01015073,175,166,199,156,214,210,154,72,104
E01015074,183,205,185,173,215,178,186,65,129
E01015075,179,198,169,156,229,178,153,64,118
E01015076,171,148,166,186,246,196,154,71,100
E01015077,199,179,200,196,238,222,179,73,228
E01015078,187,205,108,158,179,133,120,62,93
E01015079,166,163,139,164,211,225,196,55,162
E01015080,292,285,179,182,189,120,97,30,32
E01015081,209,223,187,169,222,185,179,49,132
E01015082,221,205,218,188,227,211,187,65,103
E01015083,149,175,199,166,219,216,150,63,135
E01015084,166,193,134,168,197,208,192,67,142
E01015085,192,170,164,173,233,212,208,85,174
E01015086,148,144,176,141,173,147,203,70,140
E01015087,244,309,190,207,232,169,127,36,80
E01015088,301,306,222,208,202,135,119,31,77
E01015089,201,139,225,212,210,190,221,79,195
E01015090,138,139,148,166,164,276,224,48,67
E01015091,131,181,139,141,206,297,292,53,99
E01015092,131,331,390,154,135,166,155,31,77
E01015093,141,133,122,196,142,291,202,64,87
E01015094,168,175,161,173,157,220,182,41,128
E01015095,134,131,153,154,169,163,300,88,102
E01015096,164,202,135,173,178,194,233,67,97
E01015097,70,105,91,82,206,247,411,181,276
E01015098,202,197,233,236,236,169,128,49,115
E01015099,183,146,239,244,265,165,125,28,81
E01015100,155,175,308,218,255,155,92,44,75
E01015101,196,169,86,139,266,201,219,73,275
E01015102,208,158,258,273,281,188,162,48,111
E01015103,164,186,176,244,269,177,140,37,83
E01015104,181,219,132,175,277,202,172,55,121
E01015105,177,164,166,225,267,195,138,35,115
E01015106,134,136,144,145,198,170,148,56,101
E01015107,215,244,204,233,250,183,141,32,50
E01015108,325,225,291,306,245,202,175,70,113
E01015109,136,195,212,173,249,239,154,45,54
E01015110,178,196,176,158,293,270,189,60,68
E01015111,234,174,296,280,304,170,121,22,40
E01015112,199,181,145,191,235,189,142,74,141
E01015113,171,160,135,169,217,199,208,85,151
E01015114,154,168,148,171,242,199,189,66,142
E01015115,112,155,126,124,182,155,187,75,319
E01015116,170,161,161,158,242,186,227,75,117
E01015117,131,177,173,161,236,238,202,59,73
E01015118,207,188,113,237,279,179,193,84,154
E01015119,243,253,177,277,280,215,188,46,46
E01015120,164,201,115,168,259,221,226,72,140
E01015121,139,194,84,129,244,158,243,140,177
E01015122,168,224,122,168,245,171,190,98,206
E01015123,136,150,138,159,214,195,228,124,351
E01015124,151,168,120,138,255,199,242,100,225
E01015125,158,209,133,164,248,181,252,96,97
E01015126,108,131,79,115,168,156,246,94,332
E01015127,124,189,133,145,233,184,225,87,182
E01015128,139,165,193,123,211,218,263,110,212
E01015129,210,159,226,230,240,191,128,41,56
E01015130,266,259,195,247,264,215,159,47,62
E01015131,104,142,60,96,201,233,286,112,242
E01015132,150,170,106,146,237,176,206,112,204
E01015133,113,176,107,106,234,222,243,125,209
E01015134,184,178,146,182,222,174,142,75,235
E01015135,136,220,153,169,248,201,204,67,147
E01015136,172,202,142,147,244,190,155,86,179
E01015137,178,190,137,168,292,222,208,56,121
E01015138,146,146,95,149,233,234,274,107,134
E01015139,147,174,148,124,212,192,195,76,186
E01015140,193,141,155,183,148,133,223,100,240
E01015141,207,194,123,179,283,246,292,100,196
E01015142,117,144,176,130,206,239,170,46,84
E01015143,133,130,165,149,197,187,202,71,110
E01015144,245,211,198,219,210,191,130,41,84
E01015145,489,264,400,238,223,126,56,10,13
E01015146,320,300,261,291,236,186,109,27,42
E01015147,113,124,134,129,189,163,173,80,144
E01015148,208,189,232,215,209,173,148,51,90
E01015149,167,244,163,161,211,161,171,62,111
E01015150,103,155,157,132,173,226,188,88,156
