geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01000673,235,164,157,254,259,187,163,35,117
E01000699,222,151,229,287,266,125,99,13,50
E01000700,227,124,202,338,247,175,112,30,54
E01000701,189,102,165,307,219,163,94,38,50
E01000702,163,117,168,269,239,171,101,34,59
E01000703,243,143,208,315,258,180,134,36,82
E01000704,201,193,129,232,261,166,124,47,91
E01000705,183,150,163,225,253,150,95,37,54
E01000706,175,119,149,251,197,176,106,32,88
E01000707,310,129,94,295,262,174,122,17,52
E01000708,226,129,187,258,240,192,141,50,120
E01000709,113,51,164,269,158,144,164,61,193
E01000710,140,76,260,403,220,175,157,54,120
E01000711,116,59,308,432,257,169,150,47,181
E01000712,149,94,234,358,208,202,178,67,151
E01000713,162,113,236,345,240,222,185,62,128
E01000714,157,110,359,483,241,172,145,57,141
E01000715,156,68,201,337,219,204,178,71,223
E01000716,130,138,166,181,224,183,226,67,227
E01000717,122,112,258,297,258,215,150,64,133
E01000718,321,221,330,406,296,182,157,57,91
E01000740,265,154,326,447,285,133,72,19,33
E01000741,174,145,245,450,268,151,98,22,33
E01000742,281,165,345,538,353,186,90,23,38
E01000743,253,176,286,319,270,182,141,37,106
E01000744,218,199,225,218,250,179,97,29,116
E01000745,245,123,290,462,286,146,104,34,67
E01000746,244,141,243,467,338,188,126,48,63
E01000770,111,128,141,169,188,174,187,98,233
E01000771,230,176,150,220,246,235,203,58,117
E01000772,146,133,124,162,230,159,215,84,263
E01000796,262,306,234,242,294,139,87,29,37
E01000797,201,145,160,268,283,228,173,41,63
E01000798,206,177,274,216,239,176,97,38,41
E01000799,220,179,261,285,273,217,108,34,65
E01000800,252,170,271,325,280,178,91,20,31
E01000801,176,153,194,244,208,182,124,45,91
E01000802,224,184,208,346,326,201,137,42,61
E01000803,205,168,217,328,260,155,131,48,84
E01000804,165,168,143,181,208,223,197,43,108
E01000805,185,165,146,325,257,166,147,45,75
E01000806,300,204,296,388,271,127,69,23,43
E01000828,184,133,142,248,269,159,188,68,193
E01000994,229,238,263,209,215,207,121,40,70
E01000995,263,199,262,261,218,171,80,67,110
E01000996,138,177,206,138,199,199,102,33,62
E01001083,184,229,206,171,202,243,178,64,132
E01001084,214,199,223,215,272,252,204,76,173
E01001085,221,167,276,238,203,178,130,55,138
E01001086,187,232,258,207,258,261,175,61,111
E01001087,270,236,456,382,279,250,135,68,119
E01001088,279,245,236,235,268,203,126,45,72
E01001089,321,260,305,307,239,182,113,53,127
E01001090,390,256,403,440,295,216,115,60,112
E01001091,190,191,213,199,245,210,175,66,96
E01001137,225,140,259,348,295,202,125,57,118
E01001138,204,172,200,357,274,156,102,36,81
E01001139,195,208,198,237,295,209,140,38,82
E01001140,230,154,203,346,287,181,96,29,87
E01001141,201,143,174,245,213,132,63,28,47
E01001142,208,206,194,201,246,222,141,46,62
E01001143,298,263,277,289,307,201,136,57,113
E01001144,264,191,243,321,288,197,85,25,59
E01001145,321,184,334,301,232,157,75,27,55
E01001146,233,228,215,203,271,248,117,43,57
E01001147,308,258,203,255,288,152,76,35,47
E01001148,237,232,214,212,312,193,102,39,72
E01001149,269,229,187,242,280,179,106,30,50
E01001150,262,265,187,204,292,235,120,36,54
E01001151,269,226,196,231,280,164,126,37,71
E01001152,303,221,247,282,274,185,74,34,51
E01001153,219,270,218,225,259,199,119,27,83
E01001156,239,226,203,294,249,195,109,41,162
E01001157,205,230,241,195,281,248,159,50,94
E01001158,249,187,218,284,250,180,109,37,50
E01001159,235,188,248,261,274,227,191,67,110
E01001160,210,266,316,196,261,262,189,80,101
E01001161,246,352,321,203,317,161,122,59,68
E01001162,269,209,240,323,289,166,123,46,59
E01001163,259,228,250,326,325,252,136,49,114
E01001164,231,137,322,574,299,174,110,22,34
E01001182,193,216,209,177,239,158,104,43,83
E01001638,313,229,369,391,280,140,82,45,125
E01001640,323,328,625,422,313,158,86,34,45
E01001641,228,103,378,400,279,133,87,48,99
E01001642,246,123,233,372,300,174,173,56,104
E01001644,241,158,576,601,287,160,99,24,66
E01002818,173,101,423,488,277,172,214,55,99
E01002819,148,99,336,372,204,158,144,50,75
E01002821,143,104,302,287,178,160,150,37,64
E01002822,155,78,121,237,223,154,105,44,89
E01002823,160,107,180,213,204,197,146,58,104
E01002844,114,96,197,234,206,174,203,52,94
E01002845,115,79,228,257,190,162,170,49,108
E01002858,86,102,325,205,159,126,103,37,111
E01002859,170,86,285,341,274,202,157,45,68
E01002860,166,80,263,286,236,173,178,47,73
E01002861,146,70,213,261,200,202,162,53,117
E01002862,121,99,318,295,211,186,132,73,108
E01002863,123,90,189,313,230,180,159,57,100
E01002899,117,71,194,257,185,179,178,54,120
E01002900,156,99,189,244,215,217,194,50,66
E01002901,80,57,82,153,140,131,168,86,353
E01002902,136,77,298,382,236,224,191,48,112
E01002903,188,93,172,245,253,242,174,67,79
E01002914,161,86,264,300,219,144,160,72,158
E01003013,103,55,612,401,206,128,77,23,34
E01003014,115,149,395,255,203,159,128,46,84
E01003015,185,187,309,255,278,156,115,52,57
E01003016,42,258,508,166,132,122,82,19,23
E01003017,123,145,319,311,266,220,155,56,68
E01003018,169,114,631,583,269,159,82,26,46
E01003019,162,118,759,468,259,136,80,49,59
E01003020,198,135,465,399,295,127,71,33,52
E01003021,191,150,443,360,309,164,96,55,135
E01003022,168,158,459,445,225,140,68,29,54
E01003023,252,136,690,635,327,162,85,25,68
E01003024,283,215,387,329,314,141,50,25,54
E01003025,283,232,397,464,320,157,105,34,79
E01003026,132,67,448,441,174,88,74,19,41
E01003027,232,99,268,297,186,113,120,20,38
E01003028,217,99,348,324,196,124,88,35,38
E01003029,159,74,588,443,228,118,83,24,91
E01003030,181,82,592,534,207,74,62,20,43
E01003031,179,107,605,379,169,106,65,19,29
E01003032,159,170,495,300,234,155,109,44,81
E01003033,225,129,308,343,215,150,88,22,38
E01003034,233,129,450,424,214,129,83,39,50
E01003035,82,73,624,396,150,110,63,24,35
E01003036,174,118,421,381,213,144,84,30,43
E01003037,157,114,415,218,172,149,82,26,54
E01003038,132,97,443,360,202,136,72,25,39
E01003039,201,104,624,577,230,150,95,21,40
E01003040,142,78,329,295,193,95,87,24,45
E01003041,180,158,437,286,204,141,71,44,92
E01003042,80,69,334,212,140,95,44,26,43
E01003043,150,105,471,377,227,126,57,44,77
E01003044,154,173,186,235,234,155,65,16,20
E01003045,277,359,349,281,305,208,96,34,62
E01003046,316,234,321,299,273,173,72,21,32
E01003047,177,155,454,311,226,149,75,37,43
E01003048,322,258,301,241,336,155,87,17,47
E01003049,290,235,330,310,219,151,77,31,52
E01003050,133,102,569,410,210,93,63,27,43
E01003051,202,258,395,319,234,146,54,16,19
E01003052,279,277,342,307,274,203,72,31,36
E01003053,104,72,648,450,205,94,71,33,51
E01003054,85,65,901,473,168,56,45,17,22
E01003055,84,60,453,354,202,148,95,43,51
E01003056,111,125,778,457,224,110,62,13,55
E01003057,190,131,571,275,222,152,69,20,48
E01003058,110,94,882,409,198,112,44,25,57
E01003059,226,192,334,264,281,164,83,41,49
E01003060,191,224,272,275,255,154,80,57,50
E01003061,113,118,335,283,168,129,58,21,21
E01003062,203,136,279,443,302,134,104,23,44
E01003063,226,164,201,296,232,153,76,38,46
E01003064,232,131,264,407,243,124,76,23,36
E01003065,265,169,258,236,200,148,90,33,73
E01003066,255,201,266,332,277,156,88,40,73
E01003067,200,172,206,307,229,163,98,41,55
