geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01012574,243,213,160,199,165,159,146,49,113
E01012577,415,353,324,327,197,145,77,24,52
E01012578,382,378,344,295,250,162,78,47,40
E01012579,274,287,285,261,181,176,77,25,84
E01012580,401,362,408,366,205,240,107,34,36
E01012581,145,144,113,141,169,175,173,50,133
E01012582,202,257,219,176,234,232,186,48,85
E01012583,199,198,153,192,218,218,232,79,153
E01012584,187,185,144,169,240,198,176,60,114
E01012585,233,232,244,225,162,180,121,61,175
E01012586,264,243,344,237,189,163,79,31,77
E01012587,339,276,303,299,255,193,141,52,130
E01012588,464,346,334,369,234,154,85,44,75
E01012605,369,337,294,321,206,153,100,33,82
E01012606,376,295,255,256,192,148,90,23,46
E01012607,181,173,150,181,190,189,218,91,131
E01012608,275,196,272,227,231,170,130,56,115
E01012633,167,173,198,195,234,200,178,74,173
E01012634,193,157,171,188,211,171,154,41,100
E01012635,262,223,219,235,213,161,158,66,104
E01012636,119,156,162,131,200,184,248,83,220
E01012639,342,269,279,241,237,166,147,47,75
E01012642,312,301,305,275,176,153,88,30,102
E01012643,272,229,250,279,173,171,116,45,100
E01012644,363,423,534,393,262,311,125,65,63
E01012645,385,291,278,348,225,186,108,41,130
E01012656,304,233,304,275,191,168,88,46,59
E01024855,124,127,203,136,198,165,198,74,203
E01024856,330,206,255,228,177,156,142,34,85
E01024857,193,199,189,189,214,152,147,58,181
E01024858,209,170,246,185,191,129,90,38,80
E01024859,168,173,229,253,233,205,151,27,90
E01024860,105,150,109,116,226,218,193,53,73
E01024861,138,150,129,156,215,195,193,57,76
E01024862,192,154,203,208,229,214,223,64,86
E01024863,204,219,198,151,212,159,183,61,84
E01024864,180,164,215,205,218,225,213,63,104
E01024865,119,171,152,139,212,194,197,85,165
E01024866,157,193,193,194,251,271,212,94,196
E01024867,118,136,118,123,206,227,272,77,143
E01024868,133,135,114,152,182,174,170,50,111
E01024869,97,122,92,103,196,228,291,102,183
E01024870,103,102,113,105,153,193,236,50,91
E01024871,108,148,153,123,180,190,206,72,153
E01024872,205,157,194,154,170,184,137,57,99
E01024873,157,142,147,140,213,203,170,78,130
E01024874,72,145,89,72,204,205,160,55,50
E01024875,330,235,249,249,136,99,61,21,25
E01024876,244,214,260,205,142,128,83,31,60
E01024877,355,240,286,247,136,130,81,39,60
E01024878,414,259,285,280,149,83,65,35,39
E01024879,166,181,176,171,182,165,133,41,103
E01024880,119,166,122,154,209,192,203,70,200
E01024881,190,189,187,204,217,158,139,61,80
E01024882,189,185,232,245,203,147,130,50,92
E01024883,180,200,186,132,225,225,142,71,145
E01024884,164,174,159,149,224,206,234,86,189
E01024885,239,149,334,220,226,222,155,50,70
E01024886,204,161,218,176,215,183,127,34,74
E01024887,208,189,184,203,243,200,185,42,46
E01024888,157,154,169,214,251,219,254,91,161
E01024889,120,111,167,141,192,160,183,57,158
E01024890,223,221,209,185,219,135,149,48,81
E01024891,216,203,168,171,180,192,226,91,170
E01024892,123,193,126,148,205,175,225,69,164
E01024893,239,177,217,208,155,149,157,57,124
E01024894,169,203,156,147,240,178,174,45,64
E01024895,256,170,231,232,180,132,76,46,54
E01024896,133,128,160,168,181,204,200,52,100
E01024897,166,148,148,173,135,157,154,86,259
E01024898,252,178,242,240,228,180,138,38,66
E01024899,270,215,209,222,215,176,183,62,92
E01024900,259,234,239,189,225,204,126,54,73
E01024901,191,235,228,276,364,227,170,53,71
E01024902,194,190,232,221,201,175,155,44,111
E01024903,183,213,185,144,158,177,97,30,73
E01024904,201,196,228,210,249,251,200,64,147
E01024905,122,148,103,165,195,176,169,48,120
E01024906,171,198,185,185,245,205,205,54,82
E01024907,139,151,198,155,175,168,117,40,84
E01024908,127,110,210,122,142,123,107,40,58
E01024909,198,171,261,225,221,150,151,51,110
E01024910,181,181,225,189,196,194,143,51,106
E01024911,187,217,223,225,254,243,206,70,135
E01024912,119,141,104,121,229,222,247,57,157
E01024913,184,220,134,188,294,181,87,35,49
E01024914,120,169,149,126,249,265,245,57,104
E01025032,184,193,155,166,219,183,174,54,127
E01025033,382,335,256,420,451,241,139,26,49
E01025034,207,200,232,229,253,214,190,58,100
E01025035,128,190,156,154,249,242,197,54,113
E01025036,187,147,272,224,215,183,149,35,93
E01025041,347,227,281,249,164,142,125,49,124
E01025044,181,177,190,168,165,106,139,41,69
E01025045,229,222,145,145,177,119,117,43,84
E01025046,153,124,180,137,166,171,127,53,119
E01025048,155,193,138,177,222,242,253,66,137
E01025049,222,182,255,222,212,181,163,74,101
E01025050,150,196,163,181,268,219,173,49,131
E01025051,146,189,140,144,244,198,182,47,94
E01025052,133,190,133,174,255,234,195,74,94
E01025053,212,183,184,210,292,153,178,58,82
E01025057,171,180,204,220,202,178,190,60,186
