geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01000325,177,231,183,153,267,232,183,78,106
E01000326,175,141,191,229,210,135,114,41,59
E01000327,162,202,157,152,239,191,204,76,160
E01000328,167,176,137,188,224,198,195,83,112
E01000329,136,182,171,132,215,148,151,60,121
E01000330,145,151,191,172,244,183,164,67,227
E01000331,208,254,173,193,241,194,157,61,149
E01000332,148,216,190,164,206,205,165,79,156
E01000333,219,179,200,250,251,179,170,56,162
E01000334,193,207,204,211,211,233,160,69,123
E01000335,323,271,262,282,251,172,117,41,75
E01000336,330,269,297,307,284,162,129,39,69
E01000337,241,218,227,260,267,209,115,42,74
E01000338,249,258,249,320,270,171,132,44,58
E01000339,177,196,155,149,258,214,165,67,149
E01000340,170,172,161,174,231,200,178,66,150
E01000341,168,172,147,145,235,185,198,78,162
E01000342,199,190,197,260,267,162,162,57,101
E01000343,187,233,188,165,254,189,155,58,106
E01000344,202,188,184,220,253,193,143,74,152
E01000345,146,222,151,123,250,195,154,36,78
E01000346,216,205,214,210,249,186,156,57,129
E01000347,181,202,198,166,242,151,160,70,116
E01000348,157,235,124,125,257,224,188,70,101
E01000349,172,216,159,175,258,208,198,79,194
E01000350,172,212,211,157,215,218,161,59,96
E01000351,146,212,187,166,270,204,176,93,132
E01000352,192,201,199,195,233,178,173,67,137
E01000353,151,198,148,136,258,245,260,92,198
E01000354,169,200,178,167,252,199,153,54,133
E01000355,112,162,140,140,222,197,211,86,194
E01000356,147,155,153,145,225,183,212,93,233
E01000357,191,221,148,176,235,197,146,54,89
E01000358,155,174,191,186,270,195,197,75,165
E01000359,132,176,117,142,204,158,193,70,88
E01000360,214,175,261,263,248,171,137,47,146
E01000361,185,207,180,209,269,201,156,41,92
E01000362,145,177,165,141,234,175,179,78,188
E01000363,136,188,162,142,232,202,208,56,115
E01000364,159,180,172,155,258,223,188,73,169
E01000365,193,186,208,204,221,184,168,69,245
E01000366,180,183,207,258,254,197,147,51,108
E01000369,164,224,181,204,247,256,196,69,77
E01000370,168,198,135,186,243,204,221,78,164
E01000371,157,184,209,222,220,202,179,57,115
E01000372,219,273,211,193,262,187,153,61,121
E01000378,271,231,309,335,350,221,165,62,177
E01000381,213,219,174,209,251,212,120,66,134
E01000382,163,204,142,135,251,211,202,73,143
E01000383,140,202,136,133,233,212,212,74,163
E01000384,205,186,235,219,249,200,178,45,205
E01000385,337,229,320,274,231,180,136,54,105
E01000386,222,196,189,209,196,149,114,44,138
E01000387,155,202,158,171,231,213,177,67,161
E01000388,137,188,149,147,217,212,214,89,178
E01000389,173,161,250,201,237,204,175,83,165
E01000390,126,156,129,119,205,188,172,55,140
E01000391,201,253,235,225,278,202,144,55,116
E01000392,254,243,272,232,259,175,82,32,97
E01000393,177,190,211,216,274,196,155,56,106
E01000394,170,152,153,192,226,151,165,82,167
E01000395,136,213,178,132,234,204,159,58,114
E01000396,134,214,166,149,241,181,155,49,110
E01000398,200,233,183,172,230,212,159,79,131
E01000399,167,174,193,164,215,213,180,91,157
E01000400,166,227,190,159,248,206,154,60,137
E01000401,205,214,218,211,216,194,147,93,149
E01000402,218,189,227,202,213,204,130,54,99
E01000404,475,261,474,481,268,160,74,21,20
E01000405,253,221,183,234,231,166,72,21,29
E01000406,261,292,215,262,249,155,121,34,60
E01000407,120,156,153,151,194,204,202,102,198
E01000408,250,238,257,265,242,198,88,42,56
E01000409,176,208,163,218,279,203,183,81,138
E01000410,174,200,202,200,253,216,158,53,112
E01000411,151,182,159,166,209,204,156,62,109
E01000412,223,216,230,241,270,196,116,56,130
E01000413,151,176,176,174,199,175,122,47,81
E01000414,207,207,258,239,227,199,144,56,171
E01000415,138,227,188,136,221,261,147,58,122
E01000416,237,239,202,206,236,186,123,40,78
E01000417,176,174,225,223,256,226,182,57,120
E01000418,293,260,274,271,296,247,145,50,101
E01000419,136,180,138,131,236,193,188,79,180
E01000420,149,213,174,137,260,214,197,65,142
E01000421,125,202,113,128,226,206,194,85,203
E01000422,315,277,265,282,233,187,95,26,49
E01000423,181,202,179,160,285,203,181,79,168
E01000424,119,163,239,223,242,227,211,73,196
E01000425,182,237,128,166,286,222,216,82,233
E01000426,220,177,213,293,264,175,156,55,122
E01000427,194,223,211,219,258,221,228,114,264
E01000428,126,225,307,221,197,177,140,68,291
E01000436,198,192,188,182,244,251,205,78,147
E01000437,150,216,140,124,240,179,111,58,104
E01000438,208,228,260,181,235,229,126,41,91
E01000439,205,205,164,190,232,161,110,34,67
E01000440,127,205,156,140,221,191,170,86,117
E01000441,241,234,204,250,242,172,131,45,79
E01000442,188,222,150,158,278,206,180,74,157
E01000443,154,188,125,176,171,163,125,61,113
E01000444,168,215,137,133,272,220,237,97,158
E01000445,174,165,146,199,232,190,220,108,207
E01000446,175,230,199,211,272,192,161,51,81
E01000447,194,149,199,267,255,132,132,61,146
E01000448,128,196,103,103,224,186,162,84,149
E01000449,135,162,132,132,233,203,163,85,250
E01000450,280,283,211,233,317,178,147,68,115
E01000451,207,258,194,232,296,192,161,64,95
E01000452,210,226,149,176,270,165,125,40,67
E01000453,194,216,173,188,223,179,159,55,85
E01000454,176,201,175,203,239,191,177,73,137
E01000455,221,221,215,199,298,211,151,51,138
E01000456,188,213,150,178,238,213,132,43,72
E01000457,165,147,370,292,207,149,155,57,241
E01000458,131,165,172,124,219,178,211,69,193
E01000459,145,238,200,165,226,192,207,75,239
E01000460,120,183,194,121,218,263,144,51,59
E01000461,158,236,225,153,247,270,198,61,114
