geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01000769,126,243,190,124,256,232,131,31,84
E01000773,166,229,109,161,246,192,156,67,195
E01000774,206,172,136,188,276,191,162,40,102
E01000775,267,381,179,252,454,286,200,62,185
E01000777,181,257,143,153,301,231,140,40,121
E01000778,184,257,159,162,308,211,141,52,106
E01000826,159,283,135,90,304,244,210,80,120
E01000830,154,262,114,103,255,225,225,74,138
E01000832,153,228,121,108,258,204,212,65,139
E01000833,166,283,99,105,284,222,155,46,102
E01000835,177,258,181,173,272,200,147,53,153
E01000836,168,249,122,130,255,205,143,37,110
E01000837,181,182,137,162,233,189,164,69,195
E01000838,137,205,125,113,220,221,154,70,217
E01000839,163,192,158,138,244,218,216,61,98
E01000840,102,167,121,96,195,232,251,86,302
E01000841,180,189,155,157,229,224,196,69,160
E01000975,193,131,360,363,211,163,105,30,57
E01000976,257,190,323,438,259,170,121,49,60
E01000977,189,105,317,398,253,160,129,51,129
E01000978,206,115,386,435,230,168,116,32,87
E01000979,216,101,362,429,237,151,92,40,75
E01000980,218,187,189,228,261,169,77,33,45
E01000981,241,218,191,303,313,177,100,28,71
E01000982,228,181,256,352,227,164,117,27,52
E01000983,217,202,247,278,298,211,137,52,70
E01000984,235,198,291,351,258,180,129,46,141
E01000985,135,215,185,113,215,250,176,60,98
E01000986,197,213,245,206,258,255,170,49,145
E01000987,134,190,175,141,256,208,167,56,104
E01000989,238,237,182,209,292,235,159,67,88
E01000990,212,245,185,166,240,145,125,46,56
E01000991,127,211,169,127,282,220,235,96,182
E01000992,305,378,251,280,336,214,113,36,65
E01000993,203,222,225,217,275,200,133,50,95
E01000997,189,204,192,178,211,180,102,59,81
E01000998,233,175,261,264,266,159,102,34,57
E01000999,151,175,216,185,205,170,116,48,66
E01001000,181,163,194,220,182,159,79,42,47
E01001001,185,157,164,195,193,151,74,28,48
E01001002,222,172,172,194,250,144,90,33,66
E01001003,242,201,195,258,244,177,108,33,53
E01001004,398,357,340,383,315,188,65,34,49
E01001005,334,215,254,325,254,145,88,34,38
E01001006,346,211,211,314,233,133,66,15,29
E01001007,297,335,298,271,329,199,131,36,72
E01001008,267,261,218,230,247,192,89,34,70
E01001009,346,283,279,331,313,129,74,25,66
E01001010,253,262,210,211,213,178,86,44,57
E01001011,293,239,333,361,310,173,100,28,31
E01001012,310,223,372,357,318,164,88,39,51
E01001013,303,296,356,308,303,191,118,47,96
E01001014,487,239,599,587,337,191,113,44,66
E01001015,190,240,181,151,218,192,173,30,65
E01001016,205,223,150,209,266,212,241,65,134
E01001017,186,170,119,215,271,214,257,71,121
E01001018,166,184,132,173,253,236,202,55,155
E01001019,152,190,144,146,208,242,197,64,168
E01001020,188,192,141,176,259,231,226,50,167
E01001021,178,202,140,124,167,149,131,61,180
E01001022,136,162,102,129,218,203,187,94,215
E01001023,150,141,174,210,182,167,131,41,118
E01001024,177,204,155,186,243,190,163,48,62
E01001025,149,191,122,133,216,185,153,61,86
E01001026,222,255,173,230,296,235,163,55,100
E01001027,220,228,176,179,289,199,164,55,72
E01001028,160,217,183,119,254,253,211,82,151
E01001029,136,208,203,161,248,246,180,64,147
E01001030,162,218,144,147,237,204,157,43,99
E01001031,141,249,153,121,250,251,172,41,88
E01001032,145,150,120,122,206,194,194,71,194
E01001033,241,170,232,325,211,167,129,38,103
E01001034,186,134,281,303,242,163,127,23,57
E01001035,190,128,396,424,224,148,102,36,112
E01001036,151,144,181,193,232,196,191,67,166
E01001037,223,141,287,307,185,121,60,23,49
E01001038,202,103,397,471,275,152,106,39,47
E01001039,157,167,163,211,225,224,149,59,119
E01001040,261,145,311,440,206,146,102,30,67
E01001041,261,145,316,331,256,134,90,30,48
E01001042,266,174,378,412,291,161,82,23,31
E01001043,393,190,689,673,310,167,93,22,41
E01001044,249,137,246,369,250,211,188,72,200
E01001045,192,92,456,416,247,133,136,30,118
E01001046,257,101,251,459,210,153,141,62,117
E01001047,195,102,325,471,221,143,100,36,80
E01001048,339,142,421,512,231,139,78,25,55
E01001049,116,177,178,148,186,216,186,70,142
E01001050,225,93,230,377,131,132,144,75,239
E01001051,291,268,221,164,211,116,129,50,99
E01001052,313,290,161,203,196,112,90,39,43
E01001053,231,256,177,170,246,180,130,44,79
E01001054,281,293,209,198,275,180,119,54,101
E01001055,207,289,192,155,241,203,117,65,126
E01001056,483,350,264,230,266,119,56,30,53
E01001057,523,304,306,245,231,113,46,22,24
E01001058,176,174,135,187,183,175,160,41,95
E01001059,169,129,224,215,203,184,158,45,69
E01001060,216,195,198,247,241,197,160,38,89
E01001061,203,211,222,227,251,160,136,43,80
E01001062,102,221,190,115,219,243,217,84,176
E01001063,157,194,192,163,213,274,183,57,106
E01001064,135,197,145,117,253,220,260,89,152
E01001065,103,117,177,201,194,189,166,49,138
E01001066,243,249,174,157,211,138,91,50,56
E01001067,194,198,154,167,267,247,210,71,123
E01001068,270,262,219,252,339,245,160,60,117
E01001069,175,163,138,195,214,175,136,55,134
E01001070,220,233,160,212,273,211,161,59,197
E01001071,260,272,192,274,347,241,186,38,81
E01001072,158,170,116,126,185,255,226,68,184
E01001073,156,158,216,227,244,166,149,42,83
E01001074,261,212,348,332,273,217,173,47,70
E01001075,243,147,185,303,236,158,116,41,118
E01001076,302,236,195,225,246,158,112,55,77
E01001077,172,190,164,166,199,209,172,43,81
E01001078,214,260,171,161,227,163,105,39,64
E01001079,297,255,210,200,254,172,119,48,126
E01001080,306,255,219,202,213,153,110,57,163
E01001081,217,235,174,161,214,150,111,46,101
E01001082,238,312,220,189,254,177,109,44,84
E01001092,186,190,206,187,265,242,175,82,244
E01001093,242,212,242,291,251,210,137,43,110
E01001094,136,247,152,123,233,268,208,75,143
E01001095,237,136,258,303,234,135,94,22,49
E01001096,173,203,159,133,261,245,199,65,96
E01001097,230,165,397,482,266,175,134,63,191
E01001098,161,187,117,160,253,228,189,48,109
E01001099,227,193,208,271,200,177,114,32,55
E01001100,194,152,189,252,219,159,162,66,80
E01001101,154,217,112,115,257,220,176,62,110
E01001102,130,181,129,130,179,210,191,74,239
E01001103,205,224,139,137,283,196,191,85,220
E01001104,168,255,132,198,299,255,188,62,108
E01001105,210,304,172,199,289,209,162,58,126
E01001106,189,212,157,190,250,181,141,53,117
E01001107,178,158,171,203,215,237,243,71,140
