geocode,owned,rent_free,rented_private,rented_social,shared_ownership
E01000673,498,2,78,51,1
E01000699,333,4,171,136,4
E01000700,429,6,80,117,34
E01000701,430,2,104,51,12
E01000702,413,5,107,46,1
E01000703,423,5,186,67,13
E01000704,467,7,79,30,10
E01000705,345,8,104,106,2
E01000706,403,4,79,104,1
E01000707,477,0,48,9,2
E01000708,503,8,84,46,9
E01000709,436,9,185,155,2
E01000710,548,5,239,58,12
E01000711,529,15,341,119,8
E01000712,576,13,251,21,1
E01000713,603,8,236,38,0
E01000714,541,17,425,50,3
E01000715,627,15,193,47,3
E01000716,525,4,128,43,2
E01000717,578,5,251,51,4
E01000718,427,16,179,321,28
E01000740,287,6,374,195,9
E01000741,296,5,226,314,1
E01000742,384,7,356,276,21
E01000743,182,4,205,397,53
E01000744,172,8,76,422,4
E01000745,384,6,261,225,7
E01000746,424,7,317,200,1
E01000770,529,21,133,6,2
E01000771,551,9,47,12,1
E01000772,596,6,98,31,3
E01000796,105,4,50,475,4
E01000797,479,12,91,95,2
E01000798,160,4,135,393,1
E01000799,401,11,179,121,7
E01000800,308,4,218,231,19
E01000801,398,1,117,128,6
E01000802,405,5,149,186,5
E01000803,362,8,161,179,20
E01000804,464,2,57,25,0
E01000805,408,4,145,149,11
E01000806,188,7,256,307,10
E01000828,538,10,115,102,1
E01000994,378,12,120,25,1
E01000995,355,7,201,29,5
E01000996,331,3,97,6,6
E01001083,465,3,57,10,1
E01001084,524,13,101,24,3
E01001085,350,8,159,91,4
E01001086,471,5,98,28,1
E01001087,338,16,313,144,37
E01001088,386,2,91,109,4
E01001089,308,12,206,188,1
E01001090,362,8,283,231,38
E01001091,417,12,120,12,1
E01001137,478,17,224,144,12
E01001138,415,7,186,145,21
E01001139,472,1,183,32,6
E01001140,495,5,199,73,1
E01001141,209,4,155,183,17
E01001142,432,16,113,55,4
E01001143,375,15,197,259,2
E01001144,315,5,284,188,5
E01001145,192,14,244,397,1
E01001146,411,9,124,63,0
E01001147,282,8,158,170,2
E01001148,424,6,149,81,13
E01001149,427,10,129,49,4
E01001150,453,4,123,32,8
E01001151,276,10,150,234,1
E01001152,294,10,257,111,2
E01001153,394,8,117,70,2
E01001156,341,7,121,248,4
E01001157,441,5,89,80,0
E01001158,375,10,178,122,15
E01001159,495,4,170,67,5
E01001160,490,14,96,20,7
E01001161,222,3,72,264,5
E01001162,337,2,154,260,14
E01001163,518,8,163,73,36
E01001164,369,7,380,205,1
E01001182,294,20,136,11,1
E01001638,132,13,166,473,22
E01001640,108,16,198,537,22
E01001641,308,11,207,250,3
E01001642,477,10,179,124,1
E01001644,409,6,381,211,15
E01002818,339,101,673,54,3
E01002819,303,61,467,18,4
E01002821,276,32,316,65,3
E01002822,293,34,250,41,3
E01002823,166,21,140,374,0
E01002844,361,29,265,89,1
E01002845,293,24,178,238,5
E01002858,228,19,317,182,3
E01002859,309,67,437,48,5
E01002860,399,33,336,8,1
E01002861,339,29,263,136,4
E01002862,138,22,400,417,0
E01002863,297,89,385,16,5
E01002899,250,33,245,235,5
E01002900,413,34,224,9,2
E01002901,247,25,167,119,2
E01002902,357,72,439,137,4
E01002903,414,14,254,5,4
E01002914,367,27,330,15,2
E01003013,208,42,509,84,11
E01003014,199,12,153,313,1
E01003015,129,6,131,460,4
E01003016,129,5,226,159,7
E01003017,140,14,188,516,4
E01003018,340,5,498,145,11
E01003019,359,12,323,207,13
E01003020,281,6,230,246,8
E01003021,153,7,131,366,6
E01003022,307,1,211,245,6
E01003023,334,18,396,244,71
E01003024,154,5,178,426,3
E01003025,301,5,200,307,29
E01003026,323,4,250,79,0
E01003027,352,3,102,21,2
E01003028,260,2,158,143,0
E01003029,290,11,317,237,5
E01003030,356,2,349,64,12
E01003031,204,3,229,282,2
E01003032,202,12,204,337,4
E01003033,321,5,145,119,4
E01003034,237,11,223,239,13
E01003035,194,9,323,180,4
E01003036,268,14,220,234,1
E01003037,121,2,140,337,6
E01003038,362,9,231,82,5
E01003039,376,16,421,98,34
E01003040,271,6,180,136,1
E01003041,124,6,183,338,27
E01003042,127,7,172,193,3
E01003043,241,11,193,224,16
E01003044,36,15,58,492,5
E01003045,66,9,73,566,14
E01003046,102,3,93,543,2
E01003047,122,12,230,387,0
E01003048,60,8,82,559,32
E01003049,124,11,162,353,18
E01003050,209,23,265,259,17
E01003051,87,4,273,296,15
E01003052,98,9,107,535,9
E01003053,305,3,314,127,8
E01003054,254,6,430,117,12
E01003055,224,15,228,305,18
E01003056,216,2,351,265,4
E01003057,145,2,162,409,6
E01003058,267,8,347,191,7
