geocode,bad,fair,good
E00063413,37,73,302
E00063416,33,54,120
E00063716,46,51,157
E00063717,41,67,282
E00063718,29,53,295
E00063719,52,83,308
E00063720,39,70,230
E00126160,43,74,305
E00126161,30,49,371
E00126162,23,34,146
E00126163,17,36,150
E00126164,18,47,234
E00126165,30,42,174
E00126166,15,50,205
E00126167,50,73,117
E00126168,20,54,197
E00126169,21,61,314
E00126170,43,54,201
E00126171,15,49,206
E00126172,27,42,185
E00126173,34,53,45
E00126174,61,78,277
E00126175,3,26,386
E00126176,55,63,84
E00126177,29,49,183
E00126178,36,42,185
E00126179,46,69,104
E00126180,40,81,50
E00126181,14,33,186
E00126182,12,52,257
E00126183,25,57,202
E00126184,17,48,271
E00126185,23,36,255
E00126186,8,17,306
E00126187,23,43,307
E00126188,12,42,233
E00126189,10,34,341
E00126190,15,30,203
E00126191,13,48,303
E00126192,21,38,271
E00126193,19,47,180
E00126194,12,26,275
E00126195,9,31,241
E00126196,10,30,224
E00126197,32,52,257
E00126198,18,35,350
E00126199,19,56,317
E00126200,15,48,221
E00126201,28,56,153
E00126202,21,43,223
E00126203,25,58,233
E00126204,38,40,236
E00126205,24,52,297
E00126206,27,47,114
E00126207,44,58,43
E00126208,35,49,181
E00126209,16,41,206
E00126210,16,28,192
E00126211,25,45,173
E00126212,22,38,263
E00126213,15,41,184
E00126214,12,40,150
E00126215,28,32,209
E00126216,27,47,182
E00126217,20,45,176
E00126218,38,68,367
E00126219,25,41,191
E00126220,23,39,191
E00126221,36,50,110
E00126222,17,59,236
E00126223,29,33,206
E00126224,10,42,213
E00126225,15,27,305
E00126226,18,37,262
E00126227,7,56,233
E00126228,26,46,172
E00126229,12,39,138
E00126230,11,34,220
E00126231,19,42,244
E00126232,8,9,176
E00126233,5,25,223
E00126234,14,46,275
E00126235,13,30,244
E00126236,18,39,181
E00126237,14,51,257
E00126238,13,49,293
E00126239,15,34,156
E00126240,11,39,155
E00126241,19,56,288
E00126242,39,65,247
E00126243,12,43,226
E00126244,36,47,137
E00126245,49,72,245
E00126246,24,43,156
E00126247,23,45,203
E00126248,17,38,224
E00126249,23,43,187
E00126250,14,47,194
E00126251,20,55,252
E00126252,42,66,174
E00126253,9,26,150
E00126254,21,45,256
E00126255,8,31,231
E00126256,17,33,227
E00126257,15,33,254
E00126258,15,42,238
E00126259,42,94,483
E00126260,32,36,203
E00126261,47,56,331
E00126262,47,52,244
E00126263,27,74,384
E00126264,13,37,211
E00126265,22,29,250
E00126266,12,16,109
E00126267,40,53,247
E00126268,36,69,359
E00126269,51,69,454
E00126270,19,36,248
E00126271,30,63,378
E00126272,38,44,375
E00126273,66,83,346
E00126274,30,50,191
E00126275,12,51,299
E00126276,8,27,169
E00126277,30,46,292
E00126278,11,29,174
E00126279,21,37,205
E00126280,31,66,236
E00126281,12,41,185
E00126282,21,37,238
E00126283,28,44,165
E00126284,21,42,286
E00126285,23,39,220
E00126286,18,32,255
E00126287,25,51,170
E00126288,6,29,202
E00126289,16,53,209
E00126290,8,57,261
E00126291,20,33,290
E00126292,37,42,198
E00126293,24,57,141
E00126294,19,41,215
E00126295,28,37,228
E00126296,43,66,151
E00126297,26,75,382
E00126298,17,52,170
E00126299,26,56,268
E00126300,27,47,218
E00126301,37,59,195
E00126302,15,29,379
E00126303,16,45,228
E00126304,26,44,269
E00126305,22,57,160
E00126306,16,36,214
E00126307,26,36,179
E00126308,16,44,221
E00126309,40,36,179
E00126310,30,42,254
E00126311,20,38,162
E00126312,23,39,183
E00126313,21,69,211
E00126314,27,58,155
E00126315,18,34,257
E00126316,9,40,221
E00126317,28,33,217
E00126318,8,49,248
E00126319,25,38,204
E00126320,17,48,276
E00126321,55,57,226
E00126322,33,86,315
E00126323,26,65,186
E00126324,17,24,310
E00126325,17,34,218
E00126326,28,62,222
E00126327,27,32,146
E00126328,11,32,242
E00126329,23,31,185
E00126330,18,61,206
E00126331,13,35,275
E00126332,29,51,176
E00126333,20,39,251
E00126334,11,40,224
E00126335,27,49,196
E00126336,22,61,231
E00126337,24,41,254
E00126338,35,50,219
E00126339,17,56,278
E00126340,22,47,215
E00126341,16,49,192
E00126342,27,55,226
E00126343,31,62,214
E00126344,26,74,291
E00126345,17,40,194
E00126346,19,49,195
E00126347,34,57,193
E00126348,16,52,226
E00126349,19,39,283
E00126350,30,60,254
E00126351,26,42,243
E00126352,13,43,314
E00126353,26,61,252
E00126354,43,92,288
E00126355,24,92,256
E00126356,18,54,215
E00126357,23,50,130
E00126358,25,55,262
E00126359,13,20,190
E00126360,30,78,178
E00126361,14,48,251
E00126362,16,50,306
E00126363,21,45,218
E00126364,27,35,156
E00126365,18,33,192
E00126366,24,45,196
E00126367,23,43,233
E00126368,19,34,202
E00126369,22,50,191
E00126370,18,27,202
E00126371,17,56,203
E00126372,38,38,192
E00126373,25,36,191
E00126374,21,63,428
E00126375,22,55,276
E00126376,11,44,229
E00126377,11,54,230
E00126378,14,36,416
E00126379,18,41,230
E00126380,21,39,125
E00126381,16,42,209
E00126382,56,56,218
E00126383,16,46,253
E00126384,34,69,237
E00126385,38,67,307
E00126386,25,46,184
E00126387,27,51,244
E00126388,39,50,158
E00126389,35,52,281
E00126390,28,59,235
E00126391,43,78,360
E00126392,3,22,268
E00126393,6,15,228
E00126394,23,34,119
E00126395,29,57,101
E00126396,16,26,112
E00126397,32,57,252
E00126398,24,49,228
E00126399,25,42,211
E00126400,12,39,274
E00126401,21,55,226
E00126402,16,39,285
E00126403,30,32,198
E00126404,53,41,136
E00126405,19,39,290
E00126406,32,66,266
E00126407,35,48,192
E00126409,28,36,187
E00126411,12,49,276
E00126412,28,45,196
E00126413,6,32,259
E00126414,17,44,225
E00126415,9,48,253
E00126416,16,35,159
E00126417,18,63,170
E00126418,19,45,186
E00126419,21,49,166
E00126420,27,64,284
E00126421,20,49,235
E00126422,27,76,130
E00126423,26,35,175
E00126424,14,45,251
E00126425,34,53,292
E00126426,18,49,216
E00126427,30,43,217
E00126428,17,67,249
E00126429,14,50,192
E00126431,25,48,127
E00126432,38,49,205
E00126433,21,42,173
E00126434,17,49,135
E00126435,26,31,112
E00126437,17,43,318
E00126438,4,34,255
E00126439,29,34,238
E00126440,16,34,341
E00126441,5,40,303
E00126442,12,38,288
E00126443,33,67,223
E00126444,25,60,196
E00126445,23,35,175
E00126446,26,42,163
E00126447,10,23,280
E00126448,11,44,220
E00126449,11,21,301
E00126450,10,47,322
E00126451,10,30,166
E00126452,5,40,286
E00126453,11,36,282
E00126454,9,28,274
E00126455,16,60,96
E00126456,19,47,181
E00127050,19,62,162
E00127051,45,80,290
E00127053,16,39,259
E00127054,19,40,225
E00127055,31,47,184
E00127056,23,45,153
E00127058,25,38,253
E00127059,26,37,224
E00127060,11,37,177
E00127061,12,41,225
E00127062,16,44,283
E00127063,10,32,459
E00127064,12,32,249
E00127065,38,62,316
E00127068,18,31,290
E00127069,40,42,61
E00127070,22,51,225
E00127071,16,48,197
E00127072,9,24,311
E00127073,47,57,167
E00127079,23,50,286
E00127094,40,61,275
E00127095,42,72,374
E00127096,54,88,333
E00127097,29,60,201
E00127098,49,76,411
E00127099,23,54,200
E00127100,41,74,356
E00127101,38,69,395
E00127102,51,50,193
E00127103,32,65,292
E00127104,21,52,289
E00127107,39,55,276
E00127108,36,49,291
E00127109,19,51,155
E00127110,31,48,351
E00127112,31,43,148
E00127113,17,48,221
E00127114,15,42,162
E00127115,27,62,320
E00127116,44,47,99
E00127117,31,37,170
E00127118,35,39,211
E00127120,46,66,179
E00127121,16,51,223
E00127122,49,54,210
E00127123,13,44,261
E00127124,20,30,201
E00127125,16,27,305
E00127126,28,39,144
E00127127,37,65,266
E00127128,45,47,224
E00127129,21,42,224
E00127130,9,32,294
E00127131,12,47,267
E00127132,17,50,217
E00127133,28,47,348
E00127134,40,52,186
E00127135,22,44,149
E00127136,25,30,214
E00127137,32,34,191
E00127138,12,53,191
E00127139,24,58,219
E00127140,19,37,254
E00127141,21,37,207
E00127142,39,70,111
E00127143,7,45,235
E00127144,15,47,218
E00127145,15,48,259
E00127146,15,39,295
E00127147,17,47,180
E00127148,24,35,243
E00127149,20,29,236
E00127150,38,36,102
E00127152,19,40,325
E00127153,11,44,284
E00127169,29,61,239
E00127170,32,57,118
E00127171,29,98,212
E00127172,23,51,219
E00127173,38,67,227
E00127174,18,38,160
E00127175,28,50,173
E00127176,31,36,132
E00127177,13,48,239
E00127178,17,29,184
E00127179,15,26,241
E00127180,35,67,199
E00127181,15,50,218
E00127182,29,44,169
E00127183,26,67,281
E00127184,25,48,201
E00127185,15,49,194
E00127186,14,38,254
E00127187,17,51,297
E00127188,13,46,196
E00127189,20,40,222
E00127190,37,68,252
E00127191,21,48,212
E00127192,17,52,163
E00127193,27,51,229
E00127194,30,62,180
E00127195,23,49,150
E00127196,18,40,208
E00127197,15,41,205
E00127198,16,35,220
E00127199,25,37,187
E00127200,19,37,246
E00127201,11,30,274
E00127202,9,41,251
E00127203,21,58,159
E00127204,27,37,146
E00127205,14,42,230
E00127206,19,37,187
E00127207,25,49,207
E00127208,14,38,264
E00127209,21,39,245
E00127210,17,54,282
E00127211,9,31,267
E00127212,9,31,348
E00127213,26,51,291
E00127214,16,35,233
E00127215,15,35,254
E00127216,12,27,192
E00127217,25,52,111
E00127218,26,44,228
E00127219,17,36,243
E00127220,16,26,224
E00127221,17,34,197
E00127222,15,29,244
E00127223,24,40,264
E00127224,13,31,181
E00127225,19,47,297
E00127226,63,74,285
E00127227,19,30,206
E00127228,15,37,211
E00127229,14,33,191
E00127230,21,43,213
E00127231,17,30,198
E00127232,29,57,64
E00127233,33,47,248
E00127234,14,35,255
E00127235,26,36,222
E00127236,14,41,247
E00127237,15,36,242
E00127238,26,35,180
E00127239,24,20,196
E00127240,12,37,235
E00127241,12,30,190
E00127242,15,30,214
E00127243,17,55,369
E00127244,30,36,194
E00127245,26,36,210
E00127246,23,49,287
E00127247,13,54,199
E00127248,25,45,205
E00127249,29,37,208
E00127250,21,41,161
E00127251,27,52,203
E00127252,21,37,246
E00127253,11,28,209
E00127254,11,45,183
E00127255,26,39,229
E00127256,11,27,173
E00127257,19,59,212
E00127258,15,53,127
E00127259,12,38,243
E00127260,19,43,170
E00127261,10,38,228
E00127262,19,40,317
E00127273,24,58,183
E00127275,33,46,472
E00127278,9,45,369
E00127292,23,49,282
E00127293,18,52,229
E00127294,8,33,199
E00127295,11,32,266
E00127304,47,84,404
E00127769,53,42,300
E00127770,10,26,241
E00127771,25,45,157
E00127772,13,32,232
E00127773,15,47,270
E00127774,20,54,193
E00127775,9,37,253
E00127776,21,45,132
E00127777,12,39,322
E00127778,17,39,366
E00127779,12,35,237
E00127780,27,66,218
E00127781,14,38,238
E00127782,11,35,240
E00127783,5,18,244
E00127784,10,28,210
E00127785,11,38,241
E00127786,12,47,196
E00127787,11,29,343
E00127788,11,48,188
E00127789,8,33,202
E00127790,8,34,175
E00127791,10,39,268
E00127792,7,15,116
E00127793,14,31,250
E00127794,19,48,274
E00127795,14,47,280
E00127796,11,61,205
E00127797,10,38,277
E00127798,13,26,304
E00127799,11,29,267
E00127800,12,22,216
E00127801,14,34,226
E00127802,13,41,217
E00127803,26,46,239
E00127804,13,27,344
E00127805,11,36,295
E00127806,17,47,219
E00127807,12,33,297
E00127808,13,32,157
E00127809,12,28,334
E00127810,33,53,247
E00127811,36,53,368
E00127812,9,25,87
E00127813,27,59,213
E00127814,51,56,177
E00127815,13,55,239
E00127816,31,54,235
E00127817,25,55,283
E00127818,60,52,92
E00127819,39,56,279
E00127820,51,83,251
E00127821,38,49,218
E00127822,24,42,208
E00127823,19,38,246
E00127824,22,50,258
E00127825,34,62,266
E00127826,36,55,233
E00127827,32,52,295
E00127828,21,53,314
E00127829,33,53,291
E00127830,14,59,182
E00127831,5,28,155
E00127832,51,71,380
E00127833,31,41,248
E00127834,31,63,255
E00127835,15,55,336
E00127836,28,45,166
E00127837,15,52,223
E00127838,21,47,224
E00127839,21,74,269
E00127840,26,55,225
E00127841,61,72,249
E00127842,28,39,111
E00127843,23,51,235
E00127844,10,25,107
E00127845,28,46,266
E00127846,14,33,228
E00127847,26,52,204
E00127848,29,48,229
E00127849,42,59,98
E00127850,19,51,233
E00127851,27,55,254
E00127852,18,47,315
E00127853,23,65,255
E00127854,15,46,272
E00127855,38,63,310
E00127856,16,67,297
E00127857,18,52,220
E00127858,27,65,234
E00127859,28,46,334
E00127860,36,47,45
E00127861,37,44,239
E00127862,19,57,285
E00127863,20,49,226
E00127864,19,39,225
E00127865,24,73,220
E00127866,14,26,340
E00127867,22,58,271
E00127868,8,40,227
E00127869,13,40,183
E00127870,11,43,268
E00127871,7,26,282
E00127872,6,38,211
E00127873,11,20,255
E00127874,13,43,211
E00127875,27,51,152
E00127876,14,60,249
E00127877,10,36,222
E00127878,9,29,256
E00127879,17,34,262
E00127880,26,34,126
E00127881,21,31,197
E00127882,14,41,232
E00127883,14,53,234
E00127884,19,46,237
E00127885,19,47,246
E00127886,17,45,192
E00127887,12,42,180
E00127888,24,53,182
E00127889,23,32,225
E00127890,43,44,173
E00127891,18,46,175
E00127892,18,27,288
E00127893,19,43,247
E00127894,9,36,228
E00127895,25,44,144
E00127896,10,43,257
E00127897,10,25,177
E00127898,9,52,241
E00127899,15,42,253
E00127900,9,41,267
E00127901,9,27,208
E00127902,9,54,246
E00127903,11,27,290
E00127904,28,39,234
E00127905,22,45,265
E00127906,18,51,235
E00127907,23,41,250
E00127908,15,34,273
E00127909,17,40,183
E00127910,24,67,331
E00127911,17,31,244
E00127912,11,56,292
E00127913,13,44,245
E00127914,16,51,369
E00127915,23,41,264
E00127916,13,22,240
E00127917,33,55,223
E00127918,9,45,223
E00127921,11,46,273
E00127922,7,24,149
E00127923,11,37,255
E00127924,13,43,204
E00127925,12,47,223
E00127926,10,36,298
E00127927,11,33,270
E00127928,4,29,265
E00127929,5,20,223
E00127930,10,32,222
E00127931,11,28,192
E00127932,7,28,248
E00127933,16,45,257
E00127934,22,51,262
E00127935,49,66,160
E00127936,13,39,238
E00127937,17,53,211
E00127938,13,35,169
E00127939,40,55,98
E00127940,14,48,190
E00127941,22,22,232
E00127942,19,43,214
E00127943,14,31,262
E00127944,20,56,168
E00127945,23,42,98
E00127946,44,83,128
E00127947,11,49,255
E00127948,22,48,187
E00127949,15,48,173
E00127950,26,58,237
E00127951,7,32,252
E00127952,16,51,238
E00127953,13,59,264
E00127954,13,46,248
E00127955,27,51,256
E00127956,38,51,305
E00127957,17,38,211
E00127958,36,48,207
E00127959,19,51,243
E00127960,32,50,224
E00127961,19,48,272
E00127962,20,51,273
E00127963,16,62,181
E00127964,13,33,262
E00127965,11,37,241
E00127966,9,32,278
E00127967,12,40,263
E00127968,18,42,168
E00127969,28,46,216
E00127970,7,27,190
E00127971,20,44,258
E00127972,5,20,126
E00127973,23,42,316
E00127974,20,45,209
E00127975,21,67,230
E00127976,30,41,260
E00127977,26,45,266
E00127978,40,64,302
E00127979,12,45,310
E00127980,20,56,295
E00127981,35,66,216
E00127982,25,53,155
E00127983,23,51,287
E00127984,8,30,242
E00127985,19,50,259
E00127986,37,61,276
E00127987,49,66,74
E00127988,26,52,323
E00127989,41,56,366
E00127990,33,69,268
E00127991,60,64,385
E00127992,23,46,139
E00127993,22,46,266
E00127995,24,42,234
E00127996,4,9,102
E00127997,13,29,167
E00127998,23,29,161
E00127999,11,45,154
E00128000,16,39,195
E00128001,25,48,205
E00128002,38,67,243
E00128003,41,56,218
E00128004,26,28,163
E00128005,14,51,240
E00128006,14,38,269
E00128007,21,36,240
E00128008,28,51,266
E00128009,19,45,234
E00128010,23,48,263
E00128011,17,39,235
E00128012,13,45,194
E00128013,57,52,147
E00128014,14,32,279
E00128015,18,46,242
E00128016,26,52,199
E00128017,36,39,176
E00128018,11,49,268
E00128019,28,49,243
E00128020,17,40,293
E00128021,25,48,283
E00128022,43,57,176
E00128023,26,52,261
E00128024,32,63,323
E00128025,22,51,278
E00128026,31,61,235
E00128027,27,64,236
E00128028,31,72,237
E00128029,24,59,430
E00128030,26,48,317
E00128031,12,33,180
E00128032,19,43,216
E00128033,39,67,136
E00128034,35,55,346
E00128035,20,43,190
E00128036,34,62,134
E00128037,30,51,272
E00128038,29,45,260
E00128039,6,15,117
E00128040,26,56,214
E00128041,33,46,198
E00128042,27,54,161
E00128043,37,61,129
E00128044,11,32,268
E00128045,28,51,265
E00128046,38,57,236
E00128047,11,37,211
E00128048,32,52,282
E00128049,4,20,424
E00128050,17,47,187
E00128051,17,40,184
E00128052,25,62,192
E00128053,34,81,322
E00128054,20,24,186
E00128055,19,47,298
E00128056,31,69,443
E00128057,40,71,373
E00128058,20,50,259
E00128059,29,62,309
E00128060,25,63,400
E00128061,36,46,174
E00128062,44,56,223
E00128492,2,21,169
E00128503,22,46,248
E00128504,15,41,259
E00128505,7,23,201
E00128506,3,12,90
E00128507,11,28,441
E00128509,8,45,296
E00128510,12,34,278
E00128511,13,34,143
E00128512,9,31,250
E00128513,4,25,180
E00128517,10,42,212
E00128518,34,56,230
E00128519,10,29,229
E00128520,14,44,192
E00128521,8,29,177
E00128556,27,81,234
E00128557,19,52,195
E00128558,13,44,163
E00128559,10,26,164
E00128560,12,32,261
E00128561,14,36,280
E00128562,12,29,236
E00128563,27,47,218
E00128564,14,46,206
E00128565,18,27,230
E00128566,7,27,204
E00128567,6,34,243
E00128570,15,66,399
E00128571,18,57,248
E00128572,7,35,365
E00128573,11,34,233
E00128574,17,60,242
E00128576,15,29,353
E00128577,10,61,220
E00128578,21,48,176
E00128579,10,38,255
E00128580,19,50,212
E00128581,11,38,237
E00128582,4,34,284
E00128583,19,73,280
E00128584,34,59,138
E00128585,40,55,156
E00128586,14,44,218
E00128587,17,40,312
E00128597,8,36,259
E00128598,14,46,286
E00128599,19,55,162
E00128600,17,55,215
E00128601,15,33,272
E00128602,16,40,259
E00128603,11,38,311
E00128604,12,45,246
E00128605,7,33,198
E00128606,12,52,303
E00128607,5,33,272
E00128608,9,32,226
E00128609,12,35,237
E00128610,10,21,277
E00128611,5,22,223
E00128612,6,40,257
E00128613,7,30,250
E00128614,13,25,257
E00128615,9,30,230
E00128621,18,43,190
E00128622,13,30,258
E00128623,12,42,242
E00128624,7,43,249
E00128625,7,28,240
E00128626,11,21,225
E00128627,12,45,119
E00128628,12,42,279
E00128629,13,34,246
E00128630,5,30,310
E00128631,15,39,292
E00128632,8,22,258
E00128633,7,29,240
E00128634,6,36,252
E00128635,14,58,166
E00128636,6,37,315
