geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01010568,174,212,158,221,259,248,263,96,151
E01010569,177,189,169,249,234,220,215,81,178
E01010570,147,156,106,132,195,239,256,55,126
E01010571,189,153,264,264,239,212,171,47,110
E01010572,129,151,155,150,229,199,188,70,179
E01010573,211,200,129,204,311,273,272,71,111
E01010574,102,137,135,138,197,198,223,87,183
E01010575,141,170,141,198,221,245,223,79,201
E01010576,138,181,133,146,254,234,210,85,165
E01010577,185,179,111,181,270,230,217,74,145
E01010578,110,183,223,206,267,215,182,48,97
E01010579,145,189,92,120,237,247,259,90,195
E01010580,368,257,210,387,422,322,236,115,182
E01010581,259,172,183,266,246,205,186,57,112
E01010582,197,174,228,329,251,198,136,42,74
E01010583,211,176,233,220,215,221,165,57,122
E01010584,169,174,365,258,219,196,160,50,156
E01010585,216,170,253,283,235,203,215,70,279
E01010586,138,192,124,147,268,248,235,90,158
E01010587,202,213,182,269,322,265,218,80,108
E01010588,199,191,175,185,260,246,209,69,131
E01010589,137,186,132,172,217,242,236,83,111
E01010590,185,245,167,219,321,288,193,67,111
E01010591,193,171,201,183,179,217,188,61,131
E01010592,126,173,117,142,191,211,265,96,139
E01010593,204,217,148,192,288,216,219,97,187
E01010594,173,220,147,182,311,252,229,68,108
E01010595,226,229,228,264,306,208,163,58,117
E01010596,135,156,114,146,234,224,207,86,160
E01010597,216,228,187,158,256,202,122,42,107
E01010598,191,261,193,189,270,238,189,80,140
E01010599,206,187,210,183,205,170,99,34,82
E01010600,239,188,194,213,192,178,113,40,76
E01010601,255,200,269,245,273,186,119,62,119
E01010602,201,193,201,207,220,181,133,60,153
E01010603,215,211,199,192,256,228,151,77,117
E01010604,195,215,174,202,280,245,213,105,180
E01010605,210,240,217,163,240,186,125,58,102
E01010606,432,332,381,355,198,124,68,32,76
E01010607,481,381,398,342,185,145,56,43,41
E01010608,498,343,322,343,167,98,54,29,30
E01010609,224,181,235,178,202,182,166,46,128
E01010610,285,231,260,197,197,163,109,48,83
E01010611,413,274,375,359,251,221,136,57,124
E01010612,303,198,204,197,182,153,74,27,39
E01010613,237,160,221,201,211,155,126,70,96
E01010614,210,299,260,168,182,164,103,43,41
E01010615,207,195,197,213,197,185,106,38,81
E01010616,366,302,288,264,201,178,125,63,72
E01010617,258,178,210,229,147,137,104,46,94
E01010618,348,335,241,257,208,131,89,35,60
E01010619,422,429,425,331,220,221,77,46,69
E01010620,405,289,313,301,188,126,69,42,93
E01010621,592,481,403,381,251,143,63,22,35
E01010622,583,410,434,408,261,173,66,46,55
E01010623,327,277,295,250,192,162,79,48,52
E01010624,520,401,419,410,217,130,80,38,59
E01010625,359,313,252,239,181,131,134,37,85
E01010626,446,390,299,313,229,154,71,25,82
E01010627,273,280,265,266,194,159,84,29,54
E01010628,259,193,214,231,191,217,164,77,181
E01010629,374,288,291,328,208,137,134,56,112
E01010630,285,214,189,224,187,165,122,46,142
E01010631,315,225,174,227,230,153,97,35,88
E01010632,249,228,179,221,206,149,49,30,27
E01010633,192,187,203,224,228,219,161,52,97
E01010634,149,176,144,156,253,213,166,65,166
E01010635,179,222,177,180,217,174,135,48,121
E01010636,188,205,210,220,277,248,181,70,158
E01010637,199,679,203,185,226,174,141,22,54
E01010638,126,158,140,161,196,265,239,80,158
E01010639,180,179,175,266,259,202,226,92,183
E01010640,200,185,266,272,270,189,174,40,95
E01010641,138,166,142,149,196,228,223,87,199
E01010642,139,184,139,139,276,304,281,99,203
E01010643,143,143,220,212,213,157,154,57,124
E01010644,188,202,159,246,229,195,180,66,149
E01010645,137,148,85,148,228,215,201,57,119
E01010646,117,126,83,102,209,195,196,90,201
E01010647,115,115,63,108,161,134,198,77,120
E01010648,115,135,57,120,207,186,226,94,180
E01010649,181,174,192,167,214,172,161,44,90
E01010650,372,276,268,216,188,165,88,28,46
E01010651,191,180,157,200,224,219,181,65,104
E01010652,142,149,189,193,188,229,181,85,198
E01010653,232,237,204,197,221,202,131,60,88
E01010654,230,181,212,168,164,173,119,61,90
E01010655,272,257,215,199,200,130,95,26,52
E01010656,170,199,176,147,229,198,161,79,148
E01010657,206,153,316,194,200,178,139,47,109
E01010658,424,286,333,332,221,175,123,38,57
E01010659,401,325,296,253,200,170,121,36,74
E01010662,197,187,183,177,197,207,126,39,63
E01010663,275,266,252,235,204,180,107,44,78
E01010664,213,246,195,179,191,208,141,46,104
E01010665,274,230,239,286,182,182,144,49,75
E01010666,268,168,261,181,162,155,119,51,186
E01010667,322,207,213,281,206,155,103,26,92
E01010668,175,157,174,157,189,191,139,61,113
E01010669,378,306,253,305,197,176,132,65,122
E01010670,265,260,273,213,200,222,140,40,86
E01010671,305,298,268,227,198,142,120,37,99
E01010672,170,138,191,174,204,177,122,44,81
E01010673,401,276,318,303,198,149,70,28,73
E01010674,333,325,204,269,187,116,85,36,72
E01010675,235,325,254,249,246,212,185,70,214
E01010676,503,482,430,418,214,201,82,49,60
E01010677,549,369,288,352,232,139,83,29,88
E01010678,152,160,135,167,202,198,169,60,102
E01010679,274,298,284,310,194,175,84,52,75
E01010680,236,170,265,254,277,226,162,61,127
E01010681,132,185,134,142,256,240,152,46,98
E01010682,179,189,208,166,219,147,166,59,175
E01010683,151,198,199,256,283,241,183,44,58
E01010684,150,158,194,186,255,209,184,62,125
E01010685,172,177,174,236,257,265,192,82,99
E01010686,176,148,144,205,248,219,217,94,166
E01010687,257,207,198,318,353,242,152,45,81
E01010688,215,199,305,332,280,218,153,54,124
E01010689,200,177,256,279,266,218,158,44,98
E01010690,234,218,221,277,303,229,197,84,159
E01010691,151,208,55,97,236,229,231,98,223
E01010692,169,227,97,148,331,270,270,99,253
E01010693,155,210,71,84,225,234,230,100,240
E01010694,147,196,76,79,214,243,276,109,236
E01010695,181,167,168,228,239,171,121,70,319
E01010696,196,194,100,147,244,219,193,74,181
E01010697,165,170,63,108,232,209,201,88,279
E01010698,214,190,193,286,301,224,143,85,172
E01010699,237,212,157,229,258,197,196,62,209
E01010700,330,268,266,247,139,141,57,30,55
E01010701,359,237,258,259,102,109,70,24,56
E01010702,476,393,383,337,152,166,96,46,96
E01010703,224,217,222,242,228,190,152,54,113
E01010704,182,194,201,220,206,193,130,42,93
E01010705,194,211,156,160,257,237,253,86,145
E01010706,216,165,137,187,306,232,204,78,146
E01010707,168,185,148,194,273,242,265,90,171
E01010708,239,205,197,213,221,194,192,70,125
E01010709,383,320,225,418,428,318,293,87,191
E01010710,324,267,440,345,228,221,105,39,78
E01010711,148,114,232,192,146,157,162,71,179
E01010712,461,298,319,297,148,118,59,25,46
E01010713,190,188,165,188,180,148,142,65,84
E01010714,199,188,208,168,203,139,144,44,100
E01010715,143,193,114,128,161,146,138,38,83
E01010716,238,224,282,248,299,202,191,56,125
E01010717,247,223,214,233,230,157,124,62,116
E01010718,207,245,219,194,232,223,136,38,89
E01010719,385,265,276,243,169,155,92,42,94
E01010720,274,227,196,221,185,184,116,48,120
E01010721,210,187,166,168,209,165,185,65,95
E01010722,264,228,206,214,239,173,152,45,63
E01010723,399,275,274,283,148,123,59,20,33
E01010724,221,212,193,204,200,138,122,57,105
E01010725,192,195,198,203,214,169,154,68,162
E01010726,141,193,113,170,256,196,203,99,146
E01010727,147,191,174,199,244,282,250,67,164
E01010728,341,272,303,302,150,189,97,38,108
E01010729,238,205,140,184,182,191,161,71,231
E01010730,232,183,293,268,181,177,140,37,57
E01010731,255,215,544,348,136,112,65,31,62
E01010732,433,337,407,386,220,151,76,29,27
E01010733,346,269,355,346,194,172,91,33,79
E01010734,347,271,283,272,192,108,47,23,31
E01010735,439,350,292,245,193,116,64,32,45
E01010736,465,263,384,402,242,155,73,20,45
E01010737,344,316,316,258,203,127,101,28,41
E01010738,531,341,310,347,232,128,70,33,40
