geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01013999,123,213,87,126,196,213,241,106,183
E01014008,140,155,113,126,233,285,260,98,186
E01014009,126,162,83,123,183,240,319,101,161
E01014016,143,214,100,121,181,197,227,98,229
E01014017,143,163,74,121,223,241,254,78,178
E01014018,154,164,109,98,240,214,261,91,166
E01014019,146,199,107,127,249,247,242,91,152
E01014020,161,190,93,119,253,243,279,75,155
E01014021,136,136,112,133,203,195,237,84,212
E01014033,168,167,138,142,254,242,245,113,260
E01014034,172,183,203,157,209,181,169,47,190
E01014051,181,224,127,175,269,207,274,90,168
E01014052,113,183,112,102,230,266,273,103,114
E01014055,166,174,122,157,234,229,269,99,133
E01014056,138,168,100,126,251,232,240,105,181
E01014079,171,201,142,149,232,249,248,79,143
E01014098,195,257,134,174,264,202,187,59,97
E01014101,100,116,82,89,165,156,220,66,81
E01028994,114,210,81,90,170,180,215,75,170
E01029003,205,221,155,190,322,382,430,144,268
E01029005,132,121,71,98,173,193,262,68,129
E01029013,127,157,164,189,240,216,247,97,238
E01029014,179,177,134,134,183,150,112,42,106
E01029016,107,153,90,107,190,218,280,87,141
W01000426,135,168,142,133,218,215,182,76,155
W01000427,115,185,132,132,176,192,265,81,133
W01000429,214,276,167,182,340,375,401,142,197
W01000430,130,147,117,117,193,181,187,70,140
W01000431,190,190,189,172,191,150,129,38,86
W01000432,115,174,103,135,157,146,161,66,176
W01000438,80,121,77,89,147,176,258,105,186
W01000440,118,180,107,114,232,192,229,71,107
W01000443,215,235,171,219,288,366,424,141,240
W01000445,145,183,142,158,189,248,255,84,123
W01000446,148,153,144,175,234,211,228,82,223
W01000448,125,185,124,128,207,188,208,86,155
W01000449,138,190,152,161,212,217,266,82,183
W01000450,133,142,77,126,188,212,247,89,172
W01000451,126,135,79,90,165,173,191,62,108
W01000454,84,147,150,114,165,137,160,79,191
W01000455,290,247,232,223,305,246,278,83,155
W01000456,172,212,201,187,255,246,284,140,326
W01000459,122,142,80,107,182,193,210,55,115
W01000464,112,140,67,85,192,195,252,83,129
W01000465,75,126,68,52,153,164,197,65,136
W01000466,160,184,136,138,184,153,179,88,203
W01000467,118,137,199,128,212,216,211,77,206
W01000471,177,194,179,163,242,299,346,90,185
W01000472,94,118,74,107,164,149,210,86,139
W01000474,162,170,153,176,259,291,265,91,136
W01000477,130,159,93,115,179,265,296,111,117
W01000484,119,192,95,104,234,251,309,101,157
W01000485,92,160,117,87,177,223,330,115,246
W01000486,148,149,115,131,154,133,146,49,138
W01000487,200,221,180,175,254,281,306,127,344
