geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01016717,217,186,207,221,221,241,148,48,56
E01016759,189,129,136,192,221,197,182,49,83
E01016760,374,245,307,425,333,265,255,63,119
E01016761,159,141,97,156,214,222,232,62,85
E01016762,154,167,134,157,167,200,190,55,54
E01016763,109,121,138,153,205,243,188,58,125
E01016764,139,135,227,172,182,235,206,46,89
E01016765,177,193,184,167,201,245,219,72,214
E01016766,162,168,145,180,179,220,178,58,62
E01016767,129,155,135,156,227,245,170,36,71
E01016769,144,173,147,190,237,250,109,36,114
E01016770,194,205,250,270,242,243,153,39,78
E01016771,206,164,177,197,167,162,158,37,102
E01016772,224,169,235,232,152,155,114,26,78
E01016773,153,188,177,206,240,273,213,106,245
E01016786,137,121,140,178,170,212,217,82,175
E01016787,197,197,164,206,204,210,202,57,221
E01016788,191,212,190,192,240,286,184,41,75
E01016789,177,195,186,226,223,198,85,10,34
E01016790,111,153,120,127,207,195,229,60,155
E01016791,152,173,145,164,192,262,199,40,110
E01016792,150,182,161,200,236,191,111,16,52
E01016793,232,238,260,298,299,216,214,75,116
E01016794,147,151,189,253,226,202,161,53,101
E01016795,188,153,249,285,229,208,133,36,78
E01016798,260,296,148,216,367,321,173,50,93
E01016799,243,206,153,236,300,260,253,65,155
E01016802,138,173,97,123,242,244,202,72,142
E01016804,266,199,248,293,186,191,131,39,95
E01016805,104,106,173,171,190,240,213,64,81
E01016806,386,297,282,326,242,204,118,42,58
E01016807,241,212,244,220,243,254,178,40,101
E01016808,177,166,153,199,215,215,149,30,63
E01016809,233,188,187,167,205,187,191,30,36
E01016812,200,142,147,220,194,241,267,69,82
E01016817,183,140,194,226,204,206,213,61,96
E01016818,169,89,209,271,213,222,237,69,220
E01016819,185,196,129,154,125,136,141,38,54
E01016835,276,212,218,267,240,179,122,50,68
E01016836,248,203,280,277,246,186,121,39,77
E01016837,277,257,300,330,279,201,102,35,77
E01016838,267,204,175,219,223,186,168,43,121
E01016839,345,272,249,274,188,157,108,13,30
E01016840,379,240,455,453,288,329,236,80,138
E01016841,324,186,469,430,277,191,112,50,78
E01025771,324,269,201,313,421,363,368,116,182
E01025789,105,132,243,299,357,284,190,43,84
E01025790,269,315,155,284,417,337,281,92,178
E01025791,234,266,188,242,309,248,320,135,285
E01025792,224,236,254,266,314,306,342,90,265
E01025793,312,351,267,282,452,325,309,83,120
E01025795,145,288,189,186,247,214,223,81,227
E01025796,239,230,235,278,301,262,155,76,169
E01025798,170,160,187,231,248,211,226,104,227
E01025799,430,350,140,371,499,172,107,27,41
E01025800,122,119,148,139,212,170,136,35,73
E01025801,122,146,179,153,186,124,137,61,161
E01025802,118,122,107,127,197,171,210,93,185
E01025803,208,214,93,174,300,242,179,70,76
E01025804,224,179,199,247,267,173,271,104,275
E01025805,160,163,131,152,201,237,254,99,149
E01025806,183,217,190,176,223,155,148,46,180
E01025807,198,167,216,250,243,145,90,35,58
E01025808,307,312,159,254,477,413,372,111,182
E01026953,102,148,132,137,194,233,225,77,97
E01026954,170,209,184,182,205,180,134,56,47
E01026955,143,188,117,150,255,315,157,51,77
E01026956,248,237,356,279,291,269,145,52,70
E01026963,216,184,223,218,190,156,94,20,25
E01026965,151,144,196,135,158,114,74,36,26
E01026966,167,199,189,137,200,195,166,55,85
E01026967,247,204,251,236,232,188,179,50,137
E01026968,238,160,255,165,189,160,122,36,49
E01026986,499,377,436,498,479,243,208,62,96
E01026987,101,158,88,103,239,176,182,81,73
E01026988,253,234,240,200,238,143,112,57,95
E01026989,232,187,194,233,273,174,93,31,34
E01026990,387,313,452,463,431,283,211,39,50
