geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01004766,160,172,207,212,228,185,167,74,187
E01004767,176,169,273,226,263,177,175,68,151
E01004768,194,215,121,188,302,231,194,51,105
E01004769,158,164,156,220,244,200,214,61,117
E01004770,158,152,138,167,191,190,192,95,182
E01004771,224,182,113,216,258,209,214,80,145
E01004772,276,269,203,249,280,203,127,52,72
E01004773,222,244,419,285,285,175,130,64,138
E01004774,206,262,218,242,283,184,149,42,89
E01004784,123,127,108,127,168,207,237,85,79
E01004785,162,140,125,174,202,184,220,78,138
E01004786,137,165,132,135,230,172,227,90,165
E01004787,251,228,220,223,233,186,140,38,89
E01004788,127,138,98,128,207,194,241,96,163
E01004789,142,124,128,157,194,193,234,100,134
E01004790,140,160,125,168,201,182,205,92,159
E01004791,115,117,103,122,197,148,180,79,173
E01004792,122,132,106,116,204,201,276,121,187
E01004793,220,231,198,180,249,168,150,65,156
E01004794,351,267,262,221,228,181,144,44,77
E01004795,151,133,180,194,202,188,164,83,203
E01004796,174,170,210,172,251,180,180,61,96
E01004797,231,257,174,163,199,130,111,32,74
E01004798,243,228,212,227,240,172,183,61,86
E01004799,100,128,102,112,170,207,296,77,125
E01004800,120,161,136,141,220,237,222,36,30
E01004801,301,231,259,226,227,171,137,35,48
E01004802,298,297,245,229,270,166,162,43,99
E01004803,164,183,163,208,270,208,233,82,124
E01004804,119,171,115,159,226,224,267,75,96
E01004805,153,219,126,139,269,223,286,89,129
E01004806,114,215,118,134,231,167,231,107,198
E01004807,151,266,149,184,320,176,131,49,25
E01004808,171,197,154,191,259,233,274,63,101
E01004809,169,189,229,214,292,208,212,80,170
E01004810,165,243,144,173,305,251,174,49,93
E01004811,305,208,264,227,179,168,108,32,66
E01004812,353,287,388,303,189,147,90,42,49
E01004813,201,172,242,187,176,157,106,38,113
E01004814,239,219,228,220,212,141,98,40,59
E01004815,276,207,242,199,201,190,123,42,98
E01004816,271,267,197,198,193,166,136,51,109
E01004817,163,139,312,231,219,172,141,76,109
E01004818,196,174,315,226,232,186,95,32,133
E01004819,131,201,305,148,201,171,138,66,152
E01004820,258,261,254,215,200,182,116,46,69
E01004822,284,274,243,232,212,161,118,61,94
E01004823,225,222,278,197,261,186,172,72,119
E01004824,324,281,266,281,215,197,85,30,52
E01004825,308,208,310,283,172,177,105,38,40
E01004826,297,215,295,251,185,148,95,29,71
E01004827,315,209,227,249,200,154,113,46,102
E01004828,378,271,318,248,212,149,106,36,82
E01004829,218,219,240,217,184,140,64,37,52
E01004830,210,155,240,202,202,196,146,70,130
E01004832,240,164,246,258,204,166,140,35,79
E01004833,163,182,140,187,242,185,221,94,116
E01004834,237,327,265,200,203,178,91,43,70
E01004846,228,153,215,208,143,115,103,35,72
E01004847,443,329,278,324,229,177,94,36,94
E01004848,186,240,358,151,189,150,164,77,178
E01004849,306,298,303,253,226,154,81,55,55
E01004850,267,236,286,297,264,193,111,36,53
E01004851,213,216,207,216,179,161,167,78,115
E01004852,285,256,282,254,165,185,77,46,62
E01004853,317,288,235,257,201,142,80,46,33
E01004854,274,258,274,221,208,141,71,33,51
E01004855,201,205,227,204,234,185,115,39,73
