geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01001213,212,225,401,280,214,224,141,58,75
E01001214,200,200,335,286,191,202,172,70,93
E01001215,250,213,283,280,225,195,144,56,119
E01001216,223,149,281,270,184,178,140,44,95
E01001217,197,225,231,227,209,210,110,60,70
E01001218,288,250,314,327,233,191,148,51,106
E01001219,356,359,300,293,274,204,108,53,99
E01001220,276,264,223,221,198,143,84,35,65
E01001257,351,284,262,270,236,181,91,43,65
E01001258,216,201,257,282,232,194,147,52,109
E01001259,200,157,243,267,190,162,124,45,69
E01001261,276,256,461,370,331,201,128,56,99
E01001262,220,233,213,231,221,164,127,56,127
E01001263,286,194,270,233,223,208,142,54,62
E01001264,251,228,206,274,232,170,108,64,122
E01001265,284,150,295,389,225,147,123,29,50
E01001268,250,193,203,298,257,193,144,62,136
E01001270,219,216,277,301,227,210,126,57,88
E01001291,227,229,256,252,225,225,117,39,72
E01001292,185,257,288,234,249,225,130,51,89
E01001293,201,216,298,236,228,170,127,50,72
E01001294,230,245,365,274,259,259,138,55,69
E01001295,247,227,287,305,277,209,138,61,75
E01001296,170,223,285,209,196,189,104,42,63
E01001297,255,217,350,323,214,214,117,53,71
E01001298,220,230,319,298,237,224,151,80,175
E01001310,269,206,275,351,280,190,126,37,67
E01001315,218,184,173,302,239,152,110,49,34
E01001316,278,201,247,282,206,168,93,39,69
E01001317,318,240,268,324,254,197,124,34,103
E01001318,326,226,254,317,242,162,110,36,117
E01001319,204,208,203,254,217,156,117,44,95
E01001320,298,289,216,241,224,126,91,24,39
E01001321,292,241,269,334,279,213,183,75,135
E01001322,218,218,260,327,236,183,135,49,66
E01001323,228,164,267,379,236,170,138,39,107
E01001324,259,167,268,315,230,143,84,27,60
E01001325,264,291,238,217,233,225,145,48,97
E01001326,309,232,247,252,246,192,90,43,108
E01001327,265,257,273,253,275,203,132,39,106
E01001328,311,245,260,263,237,165,113,55,81
E01001329,289,292,228,266,246,173,141,43,105
E01001330,279,187,246,253,241,160,108,48,76
E01001331,355,259,250,285,240,142,79,27,37
E01001332,244,207,238,269,199,174,92,36,44
E01001333,261,242,363,303,235,214,116,54,115
E01001334,254,282,235,243,217,170,121,36,65
E01001335,170,201,279,211,245,248,168,66,193
E01001336,185,187,265,219,190,214,163,54,95
E01001338,254,214,316,307,290,202,143,69,158
E01001339,287,339,274,254,295,199,105,37,51
E01001340,227,193,390,424,338,187,78,21,31
E01001359,330,286,398,388,310,192,127,70,100
E01001360,224,247,385,289,258,201,124,71,124
E01001361,244,256,349,293,256,179,119,47,59
E01001362,234,210,445,338,252,213,116,55,72
E01001363,278,213,278,289,218,173,104,55,77
E01001364,193,263,326,232,194,192,133,55,88
E01001365,319,245,421,347,328,238,151,75,93
E01001366,298,248,379,310,276,196,125,45,46
E01001367,249,213,404,272,249,182,94,38,63
E01001368,223,271,317,274,219,193,113,51,62
E01001369,270,199,382,327,241,196,113,47,71
E01001370,246,282,414,303,245,242,135,39,74
E01001371,336,291,395,329,263,218,120,63,66
E01001372,241,243,383,297,246,188,89,42,34
E01001373,223,225,278,246,210,152,76,33,56
E01002136,253,185,242,276,252,206,160,59,108
E01002138,237,214,208,261,238,188,111,38,56
E01002139,192,266,216,171,212,136,122,32,81
E01002146,172,198,149,165,233,213,164,63,124
E01002147,103,140,136,107,158,202,229,81,213
E01002148,145,216,177,132,247,222,143,59,108
E01002149,138,162,120,124,209,216,194,84,114
E01002150,230,177,267,291,243,194,164,73,244
E01002151,225,242,184,208,202,159,125,47,134
E01002152,190,152,180,247,218,204,185,70,178
E01002153,211,204,196,209,252,226,223,85,157
E01002154,240,276,252,289,283,251,247,51,132
E01002155,191,179,148,249,246,225,181,54,170
E01002156,154,188,164,177,220,239,200,61,119
E01002157,156,208,313,250,201,237,163,53,106
E01002158,170,181,175,161,247,204,145,63,111
E01002159,195,213,272,282,266,266,177,62,127
E01002161,256,265,316,342,303,216,149,73,110
E01002163,155,276,175,198,219,254,192,64,103
E01002185,204,266,196,222,233,184,124,39,75
E01002186,199,133,217,324,239,186,168,43,147
E01002187,203,188,186,230,265,220,250,112,189
E01002188,170,191,127,139,226,265,226,70,237
E01002189,186,162,202,238,235,190,203,78,167
E01002190,146,188,166,145,236,235,251,101,204
E01002191,297,278,201,301,300,254,177,63,93
E01002192,187,144,129,189,208,198,190,74,213
E01002193,282,198,194,302,288,198,153,56,126
E01002194,203,216,144,190,254,248,222,80,167
E01002195,219,221,145,206,242,223,175,72,132
E01002196,239,216,141,195,290,270,228,72,108
E01002204,246,182,314,334,222,173,125,40,100
E01002206,162,202,188,212,217,171,104,32,99
E01002207,252,248,207,256,263,217,144,55,88
E01002208,157,169,113,159,198,166,191,70,134
E01002209,203,193,251,217,246,212,143,64,114
E01002210,210,182,219,246,215,227,141,58,106
E01002211,222,262,258,214,229,173,102,31,53
E01002212,283,199,253,343,226,182,120,54,89
E01002213,487,316,525,646,339,251,161,56,131
E01002214,303,256,274,298,266,201,142,37,86
E01002215,190,248,182,205,225,192,129,55,109
E01002216,271,248,194,270,260,196,126,45,89
E01002217,218,326,231,231,233,134,74,33,46
E01002218,248,169,207,271,214,202,142,56,138
E01002219,273,220,263,332,254,184,125,42,120
E01002220,209,284,221,198,276,215,127,38,60
E01002221,201,203,293,232,237,155,126,41,76
E01002222,216,261,206,222,250,190,126,54,83
E01002223,276,282,239,270,293,254,144,49,66
E01002224,235,238,262,213,236,168,99,23,56
E01002238,269,231,244,331,276,193,122,45,93
E01002239,200,179,202,231,249,192,208,64,153
E01002241,216,251,223,209,267,230,133,54,53
E01002242,238,239,257,253,264,263,175,74,127
E01002392,368,237,224,281,246,117,103,23,76
E01002393,343,284,306,325,284,205,113,44,84
E01002394,280,240,233,236,203,165,101,53,108
E01002395,186,237,217,232,213,166,93,21,42
E01002396,250,301,273,264,245,157,112,50,97
E01002397,253,248,318,299,220,180,89,44,44
E01002398,212,254,314,295,225,190,117,45,73
E01002399,221,242,250,244,223,191,118,42,60
E01002400,286,245,292,272,222,195,143,61,76
E01002401,263,219,297,271,206,179,126,46,95
E01002402,227,247,221,229,201,164,117,35,58
E01002403,316,327,266,256,239,179,113,40,59
E01002404,344,253,281,318,230,189,125,34,64
E01002405,272,321,322,281,249,209,132,40,93
E01002406,347,339,353,324,313,195,137,41,86
E01002407,402,324,472,425,270,206,137,45,73
E01002408,177,198,307,280,178,147,118,44,78
E01002409,266,215,277,246,251,149,161,67,141
E01002410,180,208,298,241,226,226,168,64,83
E01002411,204,222,436,214,195,152,126,50,113
E01002412,238,285,478,345,368,231,155,65,126
E01002413,221,180,288,230,202,158,94,48,109
E01002414,110,1276,1202,211,164,130,84,38,99
E01002415,214,235,162,232,330,211,169,56,101
E01002416,213,270,193,190,339,209,172,52,103
E01002417,190,169,180,175,266,197,178,75,166
E01002418,237,278,168,237,313,209,139,73,135
E01002419,182,170,180,197,260,210,155,54,123
E01002420,216,200,173,245,274,191,140,44,112
E01002421,202,206,172,214,267,217,177,75,166
E01002422,196,216,185,182,222,162,131,51,91
E01002423,205,229,227,194,267,211,136,67,109
E01002424,234,243,221,210,255,181,111,51,68
E01002425,253,401,277,209,247,160,124,47,77
E01002426,341,209,229,291,274,165,116,61,97
E01002427,177,192,210,210,216,196,112,57,136
E01002428,190,217,204,185,246,148,117,62,101
E01002429,198,264,204,179,246,132,90,36,64
E01002430,148,188,155,123,214,243,219,62,117
E01002431,165,199,133,134,215,229,152,65,123
E01002432,152,149,217,203,243,206,156,60,175
E01002433,212,241,212,315,243,209,186,74,134
E01002434,150,176,119,118,218,198,170,65,144
E01002435,152,170,136,151,208,218,198,75,128
E01002436,187,197,135,200,289,220,177,62,141
E01002437,111,168,118,106,178,217,227,108,236
E01002438,158,151,99,176,233,176,147,47,138
E01002439,217,156,209,232,233,172,160,57,135
E01002440,160,184,140,174,210,214,143,68,148
E01002441,193,165,202,229,229,173,161,67,131
E01002442,183,179,158,236,254,210,156,36,100
E01002443,270,144,316,329,212,154,110,29,61
E01002444,156,136,361,384,276,229,165,43,83
E01002445,402,260,246,247,226,135,78,32,77
E01002446,231,162,270,270,206,206,115,43,109
E01002447,214,179,353,331,245,199,102,29,45
E01002448,283,189,322,370,257,205,161,51,119
E01002449,249,120,343,425,264,163,110,45,53
E01002450,218,208,179,210,235,167,112,25,67
E01002451,213,231,210,210,209,191,116,52,82
E01002452,206,206,245,203,234,217,108,45,75
E01002453,233,217,247,242,241,226,147,48,91
E01002454,324,233,255,279,237,156,134,61,98
E01002455,234,215,282,251,253,174,149,58,112
E01002456,256,220,207,229,207,193,136,61,166
E01002457,210,274,303,227,215,170,78,23,60
E01002458,131,181,121,117,216,221,195,65,169
E01002459,159,216,91,132,281,222,244,82,197
E01002460,131,128,152,152,196,178,136,67,198
E01002461,119,193,192,132,221,222,163,62,131
E01002462,189,195,131,177,232,184,137,49,124
E01002463,164,238,147,134,260,241,174,72,140
E01002464,243,175,119,266,282,173,150,53,125
E01002465,231,185,212,286,229,156,111,50,116
E01002466,250,191,162,244,308,206,138,50,131
E01002467,188,144,125,198,204,177,158,84,239
E01002468,220,209,207,256,299,252,116,43,94
E01002469,222,192,179,241,314,200,171,67,84
E01002470,171,170,250,240,246,208,152,62,185
E01002471,216,184,178,241,290,205,159,51,95
E01002472,124,137,245,278,179,158,165,85,200
E01002473,107,190,170,99,265,281,218,79,138
E01002474,171,162,175,201,226,177,195,62,138
E01002475,174,100,141,225,230,179,200,66,182
E01002476,155,180,154,178,229,232,208,91,149
E01002477,128,106,143,187,171,171,144,78,124
E01002478,160,141,167,245,242,169,187,64,144
E01002479,179,258,188,237,268,196,150,69,157
E01002480,190,209,148,252,272,257,172,91,169
E01002481,204,218,178,244,253,189,179,56,112
E01002482,163,182,132,162,243,233,212,88,192
E01002483,224,168,196,292,238,209,181,90,141
E01002484,157,168,166,240,222,184,137,38,112
E01002485,222,161,244,319,262,176,133,57,139
E01002486,379,379,307,377,313,203,102,50,82
E01002487,288,245,274,314,258,192,128,53,69
E01002488,253,280,252,269,236,198,117,43,81
E01002489,276,249,365,268,262,179,114,53,58
E01002490,353,248,346,378,303,210,132,43,69
E01002491,245,269,241,249,235,145,105,41,74
E01002492,282,256,256,265,234,174,91,30,59
E01002493,406,293,263,335,219,168,96,35,53
E01002494,234,209,235,297,278,193,119,42,89
E01002495,260,210,563,466,294,187,105,47,98
E01002496,251,194,261,349,274,177,122,53,121
E01002497,273,190,282,351,239,160,174,48,115
E01002498,179,181,154,166,217,187,161,57,114
E01002499,243,169,235,306,234,182,164,54,118
E01002501,226,255,301,248,198,188,122,34,99
E01002502,211,250,275,240,227,161,110,45,70
E01002503,235,271,325,263,245,165,81,31,65
E01002504,299,225,329,339,265,227,149,57,134
E01002505,311,183,286,316,238,161,98,37,64
E01002506,311,258,324,336,229,157,112,48,61
E01002507,239,250,289,301,205,173,99,41,59
E01002508,324,354,286,264,246,193,118,55,115
E01002509,164,194,200,157,214,185,163,47,128
E01002511,203,188,203,200,231,197,160,59,81
E01002512,160,179,196,209,267,236,213,84,197
E01002513,108,140,166,129,174,251,182,57,134
E01002514,163,211,346,341,299,190,137,54,135
E01002515,210,165,287,309,203,173,107,49,105
E01002516,162,166,166,191,227,189,190,60,103
E01002518,102,176,313,124,203,172,127,31,85
E01002519,156,119,295,251,205,150,159,51,105
E01002520,213,199,313,316,200,153,84,31,40
E01002521,215,93,347,387,183,133,146,71,141
E01002523,180,204,476,232,195,154,99,23,62
E01002525,186,142,235,265,216,193,175,69,132
E01002526,301,372,267,315,282,186,111,28,63
E01002527,215,129,234,294,165,152,126,45,161
E01002528,244,255,233,251,243,184,130,41,104
E01002529,344,225,425,420,295,158,113,38,68
E01002530,275,275,207,235,233,141,100,41,127
E01002531,164,176,222,220,245,213,174,82,121
E01002532,411,297,475,435,293,187,101,32,58
E01002533,207,212,184,237,225,173,133,31,60
E01002534,205,151,155,167,214,196,175,59,143
E01002535,136,154,255,316,227,217,202,62,198
E01002536,197,114,223,284,200,137,94,41,130
E01002537,183,127,209,251,207,169,138,45,75
E01002538,156,139,176,194,261,229,214,63,137
E01002539,163,170,151,132,216,229,198,89,176
E01002540,293,226,270,310,236,161,109,35,36
E01002541,288,220,279,386,307,228,125,51,65
E01002542,372,259,317,398,209,141,103,34,80
E01002543,309,266,259,269,245,159,100,41,80
E01002544,265,194,291,305,250,154,136,36,47
E01002545,301,304,194,235,225,132,61,19,32
E01002546,253,207,262,265,235,179,92,23,57
E01002547,277,196,298,262,196,159,105,38,35
E01002548,290,211,237,252,206,160,137,48,134
E01002549,226,199,287,303,242,188,154,65,87
E01002550,258,209,374,370,288,136,91,21,63
E01002551,233,279,326,315,260,198,118,49,127
E01002552,224,270,225,259,239,154,127,42,42
E01002553,243,266,276,259,260,136,135,56,62
E01002554,420,272,539,598,349,203,114,29,39
