geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01009746,235,188,279,215,204,171,148,51,170
E01009747,203,171,264,232,254,154,120,35,59
E01009748,258,220,228,198,223,182,162,63,102
E01009749,118,156,165,151,227,211,190,81,155
E01009750,174,194,178,169,241,164,188,102,111
E01009751,175,180,219,164,256,157,138,83,126
E01009752,234,225,211,214,203,149,140,30,98
E01009753,257,261,210,190,230,141,135,55,99
E01009754,229,206,268,203,219,212,152,57,95
E01009772,198,234,190,161,249,139,79,32,61
E01009773,165,216,167,180,227,166,173,74,175
E01009777,146,213,175,157,251,179,138,74,118
E01009778,165,223,174,204,281,176,134,64,129
E01009779,100,112,161,150,191,185,211,96,153
E01009780,272,344,302,320,453,217,89,37,37
E01009781,220,209,248,269,306,219,205,77,146
E01009782,234,188,229,207,231,151,155,51,111
E01009783,176,197,187,151,224,183,144,71,134
E01009785,96,147,123,146,218,162,234,124,198
E01009786,230,186,227,208,203,178,125,43,97
E01009787,150,248,139,171,324,241,178,50,70
E01009788,171,209,221,188,244,170,171,76,128
E01009789,110,152,184,157,268,214,204,73,97
E01009790,173,197,226,187,237,193,130,62,140
E01009814,111,153,78,124,204,179,224,82,174
E01009815,113,211,101,105,236,223,188,50,98
E01009816,136,152,142,139,237,202,263,70,132
E01009817,119,152,67,116,180,166,217,90,176
E01009818,121,134,106,123,177,149,148,65,116
E01009819,191,170,181,191,242,253,219,45,68
E01009820,144,175,155,174,241,199,192,96,172
E01009821,121,129,90,130,193,177,234,141,185
E01009822,117,146,126,141,213,179,230,118,234
E01009823,132,178,128,158,235,219,203,70,78
E01009824,200,222,195,208,230,176,162,49,206
E01009825,144,182,147,159,236,168,194,70,135
E01009826,127,130,114,135,187,199,288,125,164
E01009827,132,251,84,147,294,210,203,90,189
E01009828,107,172,142,139,197,169,234,93,125
E01009829,161,179,111,166,228,197,234,103,168
E01009830,129,219,120,133,252,203,264,93,194
E01009841,257,231,205,217,198,171,138,67,121
E01009883,186,199,143,172,239,130,118,52,129
E01009884,230,180,186,283,240,129,110,66,124
E01009895,151,176,145,149,203,188,174,70,151
E01009896,132,175,111,144,244,185,210,87,198
E01009897,128,142,102,127,222,175,199,140,220
E01009898,87,171,124,101,213,203,246,99,233
E01009899,113,132,113,135,207,153,237,124,222
E01009900,113,150,97,117,198,127,268,170,224
E01009901,97,139,98,122,194,187,283,93,184
E01009902,99,132,94,117,178,175,274,97,103
E01009911,105,128,134,164,211,166,255,108,83
E01009912,221,175,227,245,259,179,183,95,124
E01009913,183,177,137,176,251,160,203,117,140
E01010426,127,277,231,187,190,171,134,56,171
