geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01009522,180,165,149,176,176,142,190,87,169
E01009523,104,170,100,119,222,223,285,100,209
E01009524,148,213,115,162,234,197,158,56,221
E01009525,154,176,149,190,176,198,157,55,180
E01009526,197,226,152,177,251,194,188,72,158
E01009527,226,213,238,230,256,184,127,48,88
E01009528,166,175,165,148,238,191,240,91,181
E01009529,188,221,179,204,269,169,156,48,107
E01009530,180,191,142,183,243,165,132,39,110
E01009531,179,147,151,140,244,175,210,89,204
E01009532,149,140,155,157,215,159,154,75,134
E01009535,131,130,119,142,139,179,213,120,157
E01009536,134,155,152,178,166,205,203,105,174
E01009537,207,189,206,173,216,144,167,43,149
E01009538,196,204,172,183,203,184,152,58,95
E01009539,258,215,286,224,195,161,102,40,106
E01009540,443,298,284,323,219,162,92,40,65
E01009541,143,146,270,172,217,161,185,90,148
E01009542,249,194,275,273,237,206,159,62,119
E01009543,227,237,190,240,374,299,123,24,47
E01009544,172,129,222,208,193,184,192,81,162
E01009548,212,244,652,357,258,189,183,48,130
E01009549,181,161,193,208,218,202,227,78,151
E01009550,255,172,351,281,259,183,190,63,100
E01009552,218,157,208,211,188,171,190,78,174
E01009553,67,476,1001,146,131,87,75,30,86
E01009554,127,121,293,171,174,159,127,40,109
E01009555,122,144,213,143,204,217,226,52,131
E01009556,138,160,296,172,203,228,187,45,93
E01009557,89,125,153,81,172,255,216,80,158
E01009558,132,188,276,231,229,206,142,26,60
E01009559,85,183,180,82,179,184,191,73,244
E01009560,164,186,178,130,243,211,201,76,150
E01009561,159,149,170,184,216,205,189,80,235
E01009562,155,158,161,197,226,202,200,112,231
E01009563,212,213,129,202,253,202,210,55,196
E01009564,324,285,300,237,212,128,79,25,67
E01009565,364,279,251,304,172,116,91,51,87
E01009566,347,257,276,297,198,104,59,18,25
E01009567,378,235,323,314,208,138,114,41,87
E01009568,335,278,295,301,220,151,79,40,89
E01009569,267,178,213,230,159,121,81,19,41
E01009570,328,260,340,287,207,165,115,46,54
E01009571,314,206,284,294,171,116,109,38,91
E01009572,514,295,464,407,215,129,86,31,35
E01009573,316,183,347,251,155,140,57,30,65
E01009574,318,227,324,255,176,103,90,46,61
E01009575,231,199,232,183,167,126,73,32,67
E01009576,203,164,249,213,231,196,138,54,127
E01009577,259,197,185,183,159,130,81,34,65
E01009578,152,150,173,160,210,275,185,42,78
E01009579,349,227,248,217,217,169,120,40,94
E01009580,140,95,138,168,146,138,172,79,137
E01009581,243,252,198,191,182,174,121,62,146
E01009582,205,208,242,230,246,233,158,65,153
E01009583,206,209,187,242,216,165,183,66,134
E01009584,202,171,172,160,194,162,153,68,140
E01009585,248,205,148,149,129,90,41,20,32
E01009586,211,209,229,176,239,222,160,100,125
E01009587,278,184,272,236,192,151,107,38,77
E01009588,203,218,194,222,198,136,153,65,149
E01009589,205,203,218,206,202,149,140,48,54
E01009590,143,182,138,151,220,166,157,53,178
E01009591,230,236,211,231,243,158,137,35,59
E01009592,294,238,299,266,216,123,101,36,60
E01009593,187,222,250,210,217,181,176,81,130
E01009594,135,194,150,155,203,223,164,51,102
E01009596,239,227,260,213,203,168,104,44,66
E01009597,298,242,256,247,254,170,155,54,112
E01009598,137,188,206,166,193,244,162,110,213
E01009599,149,111,166,146,134,144,185,78,127
E01009604,214,210,203,199,208,165,122,42,96
E01009605,228,214,210,186,219,162,137,47,96
E01009606,229,205,185,227,178,173,110,60,111
E01009607,209,155,269,211,204,183,113,53,98
E01009608,261,201,216,214,230,174,125,47,113
E01009609,280,244,211,212,195,170,125,34,118
E01009610,204,232,203,185,203,156,142,55,84
E01009611,500,326,351,377,268,142,86,27,61
E01009612,237,207,252,210,151,137,116,24,68
E01009613,145,194,151,160,223,174,123,52,87
E01009614,188,203,171,195,240,178,146,35,101
E01009615,193,207,433,239,225,159,162,46,114
E01009616,193,224,266,218,230,172,121,34,101
E01009617,175,149,183,157,183,164,122,43,96
E01009618,155,233,168,209,283,199,137,37,105
E01009619,212,184,576,342,192,133,113,46,87
E01009620,174,165,211,198,202,164,139,56,157
E01009621,185,176,240,207,158,148,120,38,94
E01009622,299,295,268,232,217,176,134,37,124
E01009623,220,189,235,207,228,157,137,49,101
E01009624,270,221,274,257,208,160,102,47,89
E01009625,396,287,351,374,341,235,171,74,117
E01009626,258,205,244,282,242,134,131,49,93
E01009627,194,191,272,238,211,159,143,49,104
E01009628,192,185,204,224,206,164,131,74,131
E01009629,417,293,713,516,317,203,122,51,126
E01009630,252,212,350,277,208,141,116,45,84
E01009631,191,175,265,197,175,120,92,47,67
E01009632,136,77,563,272,191,115,123,57,108
E01009633,198,218,678,237,177,107,78,33,55
E01009634,151,126,732,198,150,109,92,30,53
E01009635,158,828,1613,241,121,95,78,25,48
E01009636,316,247,840,374,215,111,80,30,57
E01009637,324,252,249,260,166,108,63,26,40
E01009638,286,175,272,305,200,108,87,24,46
E01009639,334,242,339,283,180,145,111,42,70
E01009640,410,283,394,331,195,109,77,28,44
E01009641,239,807,1110,249,163,135,85,29,58
E01009642,71,705,1403,179,123,105,69,27,84
E01009643,214,179,190,255,239,150,148,44,80
E01009644,220,189,223,242,252,182,180,57,112
E01009645,207,199,191,227,256,137,124,55,78
E01009646,207,195,177,269,239,177,125,47,88
E01009647,200,163,324,241,237,186,159,58,183
E01009648,243,179,162,253,262,174,141,45,86
E01009649,201,148,187,217,200,163,136,46,120
E01009650,98,198,649,213,177,102,100,17,46
E01009651,206,205,368,231,236,188,125,37,52
E01009652,152,171,141,139,238,174,169,72,190
E01009653,209,186,164,191,237,199,142,75,171
E01009654,273,209,284,252,273,212,123,54,84
E01009655,325,205,396,285,223,140,133,51,95
E01009656,200,192,279,243,208,153,142,47,140
E01009657,216,227,268,227,249,202,136,58,89
E01009658,185,185,226,223,222,187,137,48,96
E01009659,293,190,446,248,210,137,100,44,56
E01009660,226,221,382,273,225,182,131,39,94
E01009661,202,203,615,253,232,123,95,37,64
E01009662,173,138,232,210,223,191,158,42,73
E01009663,169,134,163,141,176,157,180,120,198
E01009664,235,211,249,213,203,168,114,44,74
E01009665,85,122,152,95,134,181,195,79,145
E01009666,148,213,105,142,219,170,154,60,99
E01009667,87,146,96,113,148,167,238,122,239
E01009668,199,279,174,198,291,193,138,45,126
E01009669,159,224,120,151,243,165,134,25,67
E01009670,205,233,160,210,287,190,179,66,134
E01009671,132,1936,1314,160,210,195,145,52,104
E01009672,172,277,195,166,282,293,288,121,292
E01009674,221,233,314,201,202,168,126,37,88
E01009676,187,186,241,226,209,167,142,49,75
E01009679,168,218,344,151,157,124,138,57,106
E01009681,116,147,193,145,176,166,173,55,115
E01009682,181,169,269,199,200,173,180,57,103
E01009683,201,192,250,200,157,146,109,35,64
E01009684,163,146,247,206,200,139,131,61,112
E01009685,166,175,218,233,269,192,185,67,137
E01009686,177,216,226,229,267,229,143,52,135
E01009687,178,138,237,250,181,174,130,42,77
E01009688,124,171,518,214,166,106,81,36,63
E01009689,95,91,670,250,149,85,58,23,54
E01009690,111,117,529,216,177,130,91,29,71
E01009691,110,70,561,237,136,95,90,15,46
E01009692,108,137,103,109,167,131,180,115,224
E01009693,175,133,184,214,215,151,158,83,187
E01009694,167,154,146,179,186,166,153,70,207
E01009695,125,137,113,132,210,174,280,134,241
E01009696,146,154,155,165,202,183,207,117,187
E01009697,145,152,178,160,192,182,214,96,135
E01009698,142,177,168,159,232,204,216,78,150
E01009699,170,151,168,168,174,168,174,97,160
E01009700,209,201,296,236,236,155,139,52,90
E01009701,178,186,202,168,244,207,140,60,134
E01009702,232,152,253,213,194,128,128,45,99
E01009703,380,327,533,442,390,245,158,35,81
E01009704,129,202,142,150,249,233,263,66,41
E01009705,148,170,139,129,238,205,232,100,98
E01009706,142,169,166,170,214,168,194,102,166
E01009707,283,222,231,285,281,245,190,36,96
E01009708,153,138,187,208,196,187,206,67,144
E01009709,237,185,137,139,139,96,64,30,38
E01009710,141,147,219,181,205,145,142,71,142
E01009711,146,169,166,157,194,140,131,92,216
E01009712,217,230,209,239,224,183,128,50,117
E01009713,192,203,181,191,214,153,133,44,86
E01009714,221,223,212,213,233,171,127,40,99
E01009715,198,163,175,232,166,172,145,37,89
E01009716,258,272,195,241,270,185,157,43,122
