geocode,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80plus
E01007328,237,278,212,231,318,253,195,60,138
E01007330,172,222,196,223,251,238,206,62,138
E01007332,306,250,450,290,279,249,210,79,193
E01007333,199,217,161,159,182,177,123,48,65
E01007348,164,167,150,160,184,170,213,72,164
E01007349,182,213,169,171,232,181,198,69,118
E01007350,82,110,91,82,166,179,245,86,144
E01007351,150,181,134,164,232,194,177,70,124
E01007352,157,195,177,152,206,187,161,45,132
E01007353,211,206,200,206,281,205,149,59,88
E01007354,184,224,183,215,269,268,178,44,116
E01007364,154,189,170,161,217,173,152,63,111
E01007365,153,178,172,162,154,130,136,41,86
E01007366,244,210,297,295,261,293,236,74,95
E01007367,173,148,183,134,154,164,110,24,88
E01007368,237,201,219,213,255,214,154,50,132
E01007369,237,149,272,185,208,190,128,50,71
E01007370,169,172,221,123,226,199,140,49,90
E01007371,258,263,240,238,353,263,158,82,99
E01007372,215,186,162,158,158,130,147,35,96
E01007373,238,221,244,170,222,207,158,54,80
E01007374,138,151,156,128,232,217,200,105,143
E01007375,150,206,177,166,255,270,185,69,181
E01007376,193,173,168,173,247,183,152,38,80
E01007377,151,174,165,122,172,145,94,33,49
E01007378,190,209,214,171,202,195,191,69,131
E01007448,193,158,272,258,236,207,176,50,44
E01007449,202,157,291,222,243,270,222,76,87
E01007451,210,230,218,220,264,199,158,74,139
E01007455,98,154,129,96,221,218,233,96,113
E01007464,201,234,204,171,239,183,149,53,63
E01007465,184,209,181,168,209,191,148,62,131
E01007466,364,249,274,253,212,163,132,47,61
E01007467,200,194,227,152,232,195,140,63,150
E01007468,76,105,76,101,156,197,280,108,197
E01007469,158,191,122,180,220,190,152,46,96
E01007470,219,222,182,209,207,193,103,38,55
E01007471,140,227,147,217,282,223,127,51,128
E01007472,242,237,207,186,208,217,140,63,124
E01007473,205,157,239,216,178,205,131,43,83
E01007474,181,121,135,145,129,169,181,88,176
E01007475,176,197,165,212,291,224,157,47,80
E01007476,156,161,141,164,215,187,154,70,209
E01007477,152,159,153,143,215,200,179,85,145
E01007478,140,200,186,153,231,225,217,70,110
E01007479,192,180,193,179,228,194,200,88,139
E01007480,216,223,233,168,225,201,110,37,96
E01007482,147,143,166,151,146,174,198,71,178
E01007483,119,163,152,135,235,256,170,57,94
E01007484,137,148,163,168,172,198,169,71,219
E01007485,168,175,160,195,264,217,160,46,50
E01007486,90,71,142,93,130,216,293,97,185
E01007487,194,183,194,160,229,211,190,90,164
E01007488,185,177,145,174,284,276,288,86,123
E01007489,224,160,228,231,247,236,175,59,161
E01007490,167,193,157,158,247,224,219,67,133
E01007491,318,275,254,230,233,189,142,58,55
E01007492,190,188,172,153,194,188,173,93,145
E01007493,210,193,177,211,311,214,228,65,175
E01007494,188,157,262,226,233,237,125,43,58
E01007495,299,235,344,276,233,204,150,44,72
E01007496,291,277,278,208,213,165,100,28,62
E01007497,228,168,177,181,178,194,139,52,59
E01007498,225,201,251,237,237,182,137,38,72
E01007499,211,200,184,170,166,161,181,63,165
E01007500,180,186,150,157,163,130,139,48,155
E01007501,121,149,123,116,197,220,221,111,198
E01007502,384,334,411,576,528,307,133,31,46
E01007503,173,154,212,209,214,278,221,70,89
E01007504,177,213,228,178,236,190,159,60,91
E01007505,169,172,197,177,244,241,262,84,127
E01007506,187,247,175,181,216,172,100,60,103
E01007507,264,216,207,181,200,145,91,30,41
E01007508,303,232,273,213,231,173,118,43,78
E01007509,275,205,260,224,217,186,185,69,139
E01007510,179,156,244,201,242,176,131,73,166
E01007511,233,231,240,203,201,158,190,44,76
E01007512,202,204,239,218,224,233,152,49,150
E01007513,158,175,172,144,181,194,179,58,174
E01007514,211,142,294,198,211,191,109,38,71
E01007515,183,188,185,201,223,243,141,64,142
E01007516,132,175,145,136,235,198,147,56,112
E01007517,228,163,308,212,235,165,118,49,75
E01007518,143,221,142,184,253,197,169,65,115
E01007519,160,200,198,169,217,160,68,31,95
E01007520,116,153,110,113,175,207,270,100,174
E01007521,152,151,145,144,200,220,195,70,214
E01007522,165,152,180,192,202,170,173,66,250
E01007523,133,146,178,170,221,206,187,71,174
E01007524,130,159,146,161,191,254,197,100,243
E01007525,178,174,214,158,229,171,134,48,226
E01007526,154,196,169,153,217,238,206,86,214
E01007527,277,240,405,364,364,305,239,39,92
